When Sold Year,When Sold Month,Dealership,Red Cars,Silver Cars,Black Cars,Blue Cars
2018,10,A,164,147,252,113
2019,7,B,457,116,393,302
2019,12,A,247,336,130,265
2019,12,B,409,170,317,387
2018,8,B,348,145,117,308
2018,2,A,355,238,259,246
2018,6,A,345,311,413,126
2019,8,B,224,331,259,135
2018,7,A,257,428,118,184
2018,4,B,182,177,108,146
2018,2,B,223,135,163,256
2019,2,B,391,138,172,378
2018,5,B,164,303,323,455
2019,10,B,199,230,170,112
2018,4,A,391,456,429,223
2018,6,B,295,209,415,249
2019,9,A,112,118,414,385
2019,6,B,286,200,234,197
2018,3,B,447,308,186,280
2019,3,B,247,410,285,133
2019,1,A,367,180,255,107
2019,4,A,132,239,415,452
2018,5,A,139,177,241,376
2019,11,B,322,246,135,439
2019,1,B,172,365,337,271
2019,9,B,284,398,170,313
2018,10,B,305,365,295,418
2019,6,A,146,303,240,353
2018,3,A,124,456,303,175
2019,2,A,400,382,269,309
2018,1,A,451,325,377,396
2019,10,A,139,266,435,219
2019,8,A,348,234,421,189
2018,8,A,122,392,280,269
2019,4,B,456,414,182,313
2018,11,A,220,354,266,168
2018,11,B,297,411,411,394
2018,9,A,217,124,149,252
2018,12,B,352,177,454,363
2019,7,A,346,315,205,242
2019,5,B,112,266,394,193
2019,3,A,305,247,202,222
2019,5,A,145,237,361,310
2019,11,A,325,124,460,297
2018,7,B,363,234,165,320
2018,12,A,366,305,397,135
2018,1,B,235,313,363,417
2018,9,B,312,283,443,373
