DATE,OPPONENT,RESULT,W-L,HI POINTS,HI REBOUNDS,HI ASSISTS
2019-01-01,vsBoston,W120-111,21-17,Aldridge 32,Aldridge 9,DeRozan 10
2019-01-04,vsToronto,W125-107,22-17,Aldridge 23,DeRozan 14,DeRozan 11
2019-01-06,vsMemphis,W108-88,23-17,White 19,DeRozan 9,Aldridge 7
2019-01-08,@Detroit,W119-107,24-17,DeRozan 26,DeRozan 7,DeRozan 9
2019-01-10,@Memphis,L96-86,24-18,Forbes 14,Gasol 12,DeRozan 4
2019-01-11,vsOklahoma City,W154-147 2OT,25-18,Aldridge 56,Aldridge 9,DeRozan 11
2019-01-13,@Oklahoma City,L122-112,25-19,Belinelli 24,Poeltl 10,DeRozan 4
2019-01-15,vsCharlotte,L108-93,25-20,Aldridge 28,Aldridge 10,White 7
2019-01-17,@Dallas,W105-101,26-20,Belinelli 17,Poeltl 7,DeRozan 9
2019-01-19,@Minnesota,W116-113,27-20,Aldridge 25,Aldridge 9,Mills 8
2019-01-21,vsLA,L103-95,27-21,Aldridge 30,Aldridge 14,White 4
2019-01-24,@Philadelphia,L122-120,27-22,DeRozan 26,DeRozan 9,Aldridge 6
2019-01-26,@New Orleans,W126-114,28-22,Aldridge 28,Aldridge 12,Mills 5
2019-01-28,vsWashington,W132-119,29-22,Aldridge 30,Aldridge 9,Mills 7
2019-01-30,vsPhoenix,W126-124,30-22,Aldridge 29,Aldridge 14,Bertans 5
2019-02-01,vsBrooklyn,W117-114,31-22,White 26,Aldridge 13,White 6
2019-02-03,vsNew Orleans,W113-108,32-22,Aldridge 25,Aldridge 14,DeRozan 5
2019-02-05,@Sacramento,L127-112,32-23,DeRozan 24,Aldridge 9,DeRozan 4
2019-02-07,@Golden State,L141-102,32-24,Mills 16,Cunningham 5,Poeltl 6
2019-02-08,@Portland,L127-118,32-25,DeRozan 35,Aldridge 10,Mills 8
2019-02-09,@Utah,L125-105,32-26,DeRozan 23,Aldridge 10,DeRozan 5
2019-02-13,@Memphis,W108-107,33-26,Aldridge 22,Gay 12,Gay 8
2019-02-23,@Toronto,L120-117,33-27,DeRozan 23,Gay 10,DeRozan 8
2019-02-25,@New York,L130-118,33-28,DeRozan 32,DeRozan 9,DeRozan 4
2019-02-26,@Brooklyn,L101-85,33-29,Aldridge 26,Aldridge 10,White 4
2019-02-28,vsDetroit,W105-93,34-29,Aldridge 24,Poeltl 14,DeRozan 8
2019-03-03,vsOklahoma City,W116-102,35-29,Aldridge 27,Aldridge 10,DeRozan 7
2018-10-18,vsMinnesota,W112-108,1-0,DeRozan 28,Aldridge 19,Gasol 6
2018-10-21,@Portland,L121-108,2019-01-01 00:00:00,DeRozan 28,Aldridge 8,DeRozan 9
2018-10-23,@Los Angeles,W143-142 OT,2019-01-02 00:00:00,Aldridge 37,Cunningham 12,DeRozan 14
2018-10-25,vsIndiana,L116-96,2019-02-02 00:00:00,DeRozan 18,Aldridge 13,DeRozan 4
2018-10-28,vsLos Angeles,W110-106,2019-02-03 00:00:00,DeRozan 30,DeRozan 12,DeRozan 8
2018-10-30,vsDallas,W113-108 OT,2019-02-04 00:00:00,DeRozan 34,Gay 11,DeRozan 9
2018-11-01,@Phoenix,W120-90,2019-02-05 00:00:00,DeRozan 25,Gasol 9,Forbes 7
