Ship ID,Departure Date,Max Weight,Max Volume
Tug-05,2019-03-27,500,50
Freighter-04,2019-03-31,5000,500
Freighter-03,2019-04-01,5000,500
Freighter-01,2019-04-06,5000,500
Tanker-02,2019-04-07,1000,200
Tanker-04,2019-04-10,1000,200
Freighter-02,2019-04-10,5000,500
Tug-05,2019-04-10,500,50
Freighter-03,2019-04-10,5000,500
Freighter-04,2019-04-12,5000,500
Tug-03,2019-04-14,500,50
Tug-03,2019-04-15,500,50
Tug-03,2019-04-17,500,50
Freighter-02,2019-04-19,5000,500
Tanker-04,2019-04-21,1000,200
Tug-01,2019-04-23,500,50
Tug-02,2019-04-25,500,50
Freighter-04,2019-04-27,5000,500
Tanker-04,2019-04-27,1000,200
Tug-01,2019-04-29,500,50
Tanker-03,2019-04-30,1000,200
Tug-01,2019-04-30,500,50
Tanker-05,2019-05-02,1000,200
Tanker-05,2019-05-03,1000,200
Tug-04,2019-05-03,500,50
Tanker-05,2019-05-04,1000,200
Tug-03,2019-05-04,500,50
Tug-02,2019-05-11,500,50
Tanker-01,2019-05-11,1000,200
Tanker-01,2019-05-12,1000,200
Tanker-05,2019-05-20,1000,200
Tug-05,2019-05-22,500,50
Freighter-05,2019-05-23,5000,500
Freighter-02,2019-05-26,5000,500
Tug-05,2019-05-26,500,50
Freighter-04,2019-05-26,5000,500
Freighter-05,2019-05-26,5000,500
Tanker-05,2019-05-27,1000,200
Freighter-02,2019-06-03,5000,500
Tug-01,2019-06-04,500,50
Tanker-01,2019-06-04,1000,200
Freighter-05,2019-06-06,5000,500
Tug-01,2019-06-07,500,50
Tanker-05,2019-06-08,1000,200
Freighter-05,2019-06-10,5000,500
Tug-04,2019-06-11,500,50
Freighter-02,2019-06-11,5000,500
Tanker-02,2019-06-11,1000,200
Tug-04,2019-06-12,500,50
Tug-01,2019-06-13,500,50
Tanker-05,2019-06-17,1000,200
Tug-04,2019-06-18,500,50
Freighter-01,2019-06-18,5000,500
Freighter-05,2019-06-19,5000,500
Freighter-04,2019-06-19,5000,500
Tug-04,2019-06-21,500,50
Freighter-05,2019-06-26,5000,500
Tanker-04,2019-06-27,1000,200
