Account,Date,Transaction,Balance
1237421,2019-01-01,578,100000
1237421,2019-01-02,198,99422
1237421,2019-01-03,1806,99224
1237421,2019-01-04,144,97418
1237421,2019-01-05,2240,97274
1237421,2019-01-06,1773,95034
1237421,2019-01-07,2431,93261
1237421,2019-01-08,1900,90830
1237421,2019-01-09,490,88930
1237421,2019-01-10,631,88440
1237421,2019-01-11,1135,87809
1237421,2019-01-12,537,86674
1237421,2019-01-13,1352,86137
1237421,2019-01-14,1293,84785
1237421,2019-01-15,1144,83492
1237421,2019-01-16,1728,82348
1237421,2019-01-17,1341,80620
1237421,2019-01-18,1588,79279
1237421,2019-01-19,785,77691
1237421,2019-01-20,1548,76906
1237421,2019-01-21,41,75358
1237421,2019-01-22,178,75317
1237421,2019-01-23,2397,75139
1237421,2019-01-24,709,72742
1237421,2019-01-25,1875,72033
1237421,2019-01-26,1370,70158
1237421,2019-01-27,1832,68788
1237421,2019-01-28,1621,66956
1237421,2019-01-29,108,65335
1237421,2019-01-30,660,65227
1237421,2019-01-31,2041,64567
1237421,2019-02-01,853,75000
1237421,2019-02-02,1582,74147
1237421,2019-02-03,2273,72565
1237421,2019-02-04,453,70292
1237421,2019-02-05,743,69839
1237421,2019-02-06,601,69096
1237421,2019-02-07,324,68495
1237421,2019-02-08,1143,68171
1237421,2019-02-09,1260,67028
1237421,2019-02-10,1389,65768
1237421,2019-02-11,2407,64379
1237421,2019-02-12,2251,61972
1237421,2019-02-13,1367,59721
1237421,2019-02-14,1818,58354
1237421,2019-02-15,1916,56536
1237421,2019-02-16,1208,54620
1237421,2019-02-17,957,53412
1237421,2019-02-18,439,52455
1237421,2019-02-19,2040,52016
1237421,2019-02-20,512,49976
1237421,2019-02-21,2204,49464
1237421,2019-02-22,279,47260
1237421,2019-02-23,1403,46981
1237421,2019-02-24,2298,45578
1237421,2019-02-25,514,43280
1237421,2019-02-26,675,42766
1237421,2019-02-27,115,42091
1237421,2019-02-28,811,41976
1237421,2019-03-01,2459,60000
1237421,2019-03-02,419,57541
1237421,2019-03-03,1353,57122
1237421,2019-03-04,626,55769
1237421,2019-03-05,1616,55143
1237421,2019-03-06,1685,53527
1237421,2019-03-07,2114,51842
1237421,2019-03-08,280,49728
1237421,2019-03-09,2312,49448
1237421,2019-03-10,2051,47136
1237421,2019-03-11,21,45085
1237421,2019-03-12,366,45064
1237421,2019-03-13,1920,44698
1237421,2019-03-14,1263,42778
1237421,2019-03-15,1180,41515
1237421,2019-03-16,216,40335
1237421,2019-03-17,999,40119
1237421,2019-03-18,603,39120
1237421,2019-03-19,1943,38517
1237421,2019-03-20,89,36574
1237421,2019-03-21,608,36485
1237421,2019-03-22,364,35877
1237421,2019-03-23,2362,35513
1237421,2019-03-24,1536,33151
1237421,2019-03-25,1988,31615
1237421,2019-03-26,339,29627
1237421,2019-03-27,1685,29288
1237421,2019-03-28,2238,27603
1237421,2019-03-29,723,25365
1237421,2019-03-30,1715,24642
1237421,2019-03-31,710,22927
1237421,2019-04-01,598,42000
1237421,2019-04-02,420,41402
1237421,2019-04-03,1459,40982
1237421,2019-04-04,278,39523
1237421,2019-04-05,2323,39245
1237421,2019-04-06,2489,36922
1237421,2019-04-07,1988,34433
1237421,2019-04-08,1811,32445
1237421,2019-04-09,1031,30634
1237421,2019-04-10,976,29603
1237421,2019-04-11,2464,28627
1237421,2019-04-12,2228,26163
1237421,2019-04-13,2500,23935
1237421,2019-04-14,2398,21435
1237421,2019-04-15,508,19037
1237421,2019-04-16,1735,18529
1237421,2019-04-17,449,16794
1237421,2019-04-18,173,16345
1237421,2019-04-19,2391,16172
1237421,2019-04-20,1482,13781
1237421,2019-04-21,2472,12299
1237421,2019-04-22,1013,9827
1237421,2019-04-23,684,8814
1237421,2019-04-24,1248,8130
1237421,2019-04-25,1382,6882
1237421,2019-04-26,2462,5500
1237421,2019-04-27,628,3038
1237421,2019-04-28,322,2410
1237421,2019-04-29,1143,2088
1237421,2019-04-30,567,945
1237421,2019-05-01,924,27000
1237421,2019-05-02,2467,26076
1237421,2019-05-03,1561,23609
1237421,2019-05-04,373,22048
1237421,2019-05-05,124,21675
1237421,2019-05-06,939,21551
1237421,2019-05-07,649,20612
1237421,2019-05-08,1539,19963
1237421,2019-05-09,2398,18424
1237421,2019-05-10,1658,16026
1237421,2019-05-11,1650,14368
1237421,2019-05-12,1836,12718
1237421,2019-05-13,486,10882
1237421,2019-05-14,2407,10396
1237421,2019-05-15,27,7989
1237421,2019-05-16,525,7962
1237421,2019-05-17,1706,7437
1237421,2019-05-18,2482,5731
1237421,2019-05-19,1787,3249
1237421,2019-05-20,1195,1462
1237421,2019-05-21,488,267
1237421,2019-05-22,1491,-221
1237421,2019-05-23,1344,-1712
1237421,2019-05-24,2303,-3056
