Date,Holiday?
1 May,Weekday
2 May,Weekday
3 May,Weekday
4 May,Weekend
5 May,Weekend
6 May,Bank Holiday
7 May,Weekday
8 May,Weekday
9 May,Weekday
10 May,Weekday
11 May,Weekend
12 May,Weekend
13 May,Weekday
14 May,Weekday
15 May,Weekday
16 May,Weekday
17 May,Weekday
18 May,Weekend
19 May,Weekend
20 May,Weekday
21 May,Weekday
22 May,Weekday
23 May,Weekday
24 May,Weekday
25 May,Weekend
26 May,Weekend
27 May,Bank Holiday
28 May,Weekday
29 May,Weekday
30 May,Weekday
31 May,Weekday
1 June,Weekend
2 June,Weekend
3 June,Weekday
4 June,Weekday
5 June,Weekday
6 June,Weekday
7 June,Weekday
8 June,Weekend
9 June,Weekend
10 June,Weekday
11 June,Weekday
12 June,Weekday
13 June,Weekday
14 June,Weekday
15 June,Weekend
16 June,Weekend
17 June,Weekday
18 June,Weekday
19 June,Weekday
20 June,Weekday
21 June,Weekday
22 June,Weekend
23 June,Weekend
24 June,Weekday
25 June,Weekday
26 June,Weekday
27 June,Weekday
28 June,Weekday
29 June,Weekend
30 June,Weekend
1 July,Weekday
2 July,Weekday
3 July,Weekday
4 July,Weekday
5 July,Weekday
6 July,Weekend
7 July,Weekend
8 July,Weekday
9 July,Weekday
10 July,Weekday
11 July,Weekday
12 July,Weekday
13 July,Weekend
14 July,Weekend
15 July,Weekday
16 July,Weekday
17 July,Weekday
18 July,Weekday
19 July,Weekday
20 July,Weekend
21 July,Weekend
22 July,Weekday
23 July,Weekday
24 July,Weekday
25 July,Weekday
26 July,Weekday
27 July,Weekend
28 July,Weekend
29 July,Weekday
30 July,Weekday
31 July,Weekday
