Store,Date,Value
Leeds,2019-02-01,130
Leeds,2019-02-02,174
Leeds,2019-02-03,137
Leeds,2019-02-04,348
Leeds,2019-02-05,234
Leeds,2019-02-06,374
Leeds,2019-02-07,585
Leeds,2019-02-08,384
Leeds,2019-02-09,348
Leeds,2019-02-10,238
Leeds,2019-02-11,457
Leeds,2019-02-12,696
Leeds,2019-02-13,686
Leeds,2019-02-14,283
Leeds,2019-02-15,329
Leeds,2019-02-16,129
Leeds,2019-02-17,94
Leeds,2019-02-18,294
Leeds,2019-02-19,238
Leeds,2019-02-20,193
Leeds,2019-02-21,129
Leeds,2019-02-22,92
Leeds,2019-02-23,293
Leeds,2019-02-24,29
Leeds,2019-02-25,129
Leeds,2019-02-26,194
Leeds,2019-02-27,163
Leeds,2019-02-28,129
York,2019-02-01,33
York,2019-02-02,23
York,2019-02-03,121
York,2019-02-04,29
York,2019-02-05,49
York,2019-02-06,38
York,2019-02-07,134
York,2019-02-08,371
York,2019-02-09,585
York,2019-02-10,742
York,2019-02-11,484
York,2019-02-12,585
York,2019-02-13,834
York,2019-02-14,932
York,2019-02-15,13
York,2019-02-16,84
York,2019-02-17,29
York,2019-02-18,94
York,2019-02-19,63
York,2019-02-20,23
York,2019-02-21,57
York,2019-02-22,28
York,2019-02-23,84
York,2019-02-24,23
York,2019-02-25,128
York,2019-02-26,242
York,2019-02-27,92
York,2019-02-28,73
