Employee,Observation Start Time,Observation Interval,Observation Length (mins),Interaction With,Unnamed: 5,Unnamed: 6,Unnamed: 7,Task Engagement,Unnamed: 9,Manager Proximity,Unnamed: 11,Unnamed: 12,Unnamed: 13
,,,,Manager,Coworker,Customer,No One,On Task,Off Task,Next to (<2m),Close to (<5m),Further(>5m),
A,09:00:00,1.0,3.0,X,,,,,X,,X,,
A,09:00:00,2.0,1.0,X,,,,X,,X,,,
A,09:00:00,3.0,1.0,,,,X,X,,,,X,
A,09:00:00,4.0,1.0,,,X,,,X,,,X,
A,09:00:00,5.0,2.0,,,X,,,X,,,,X
A,09:00:00,6.0,3.0,,X,,,,X,,,X,
A,09:00:00,7.0,3.0,,,,X,,X,,,,X
A,09:00:00,8.0,3.0,,,,X,,X,,X,,
A,09:00:00,9.0,2.0,,,,X,X,,,,,X
A,09:00:00,10.0,2.0,,,X,,,X,,,,X
A,09:00:00,11.0,1.0,,X,,,X,,,X,,
A,09:00:00,12.0,2.0,,,,X,X,,X,,,
A,09:00:00,13.0,3.0,,,,X,,X,,X,,
A,09:00:00,14.0,1.0,,,,X,X,,,X,,
A,09:00:00,15.0,2.0,,,X,,,X,,,,X
A,09:00:00,16.0,1.0,,,X,,X,,,,,X
A,09:00:00,17.0,1.0,X,,,,,X,,X,,
A,09:00:00,18.0,2.0,X,,,,,X,,X,,
A,09:00:00,19.0,3.0,,X,,,,X,,X,,
A,09:00:00,20.0,1.0,,,,X,,X,,,,X
A,09:00:00,21.0,2.0,,,,X,,X,,X,,
A,09:00:00,22.0,1.0,,X,,,,X,X,,,
A,09:00:00,23.0,3.0,X,,,,X,,,,X,
A,09:00:00,24.0,1.0,,,,X,X,,,,X,
A,09:00:00,25.0,1.0,,,,X,X,,,,,X
A,09:00:00,26.0,1.0,,,,X,,X,,,,X
A,09:00:00,27.0,1.0,,,X,,X,,,,X,
A,09:00:00,28.0,3.0,X,,,,X,,X,,,
A,09:00:00,29.0,2.0,,X,,,,X,,X,,
A,09:00:00,30.0,3.0,,,X,,X,,,,X,
B,10:15:00,1.0,1.0,,,,X,,X,X,,,
B,10:15:00,2.0,3.0,X,,,,X,,,X,,
B,10:15:00,3.0,3.0,,X,,,X,,,X,,
B,10:15:00,4.0,3.0,,,,X,X,,,,X,
B,10:15:00,5.0,2.0,,,,X,X,,,,X,
B,10:15:00,6.0,2.0,X,,,,X,,X,,,
B,10:15:00,7.0,1.0,,,,X,X,,,,X,
B,10:15:00,8.0,2.0,X,,,,X,,X,,,
B,10:15:00,9.0,1.0,X,,,,X,,X,,,
B,10:15:00,10.0,2.0,,,X,,X,,,,X,
B,10:15:00,11.0,3.0,,,X,,,X,,X,,
B,10:15:00,12.0,2.0,,,,X,,X,,,,X
B,10:15:00,13.0,1.0,,,,X,,X,,,X,
B,10:15:00,14.0,3.0,X,,,,,X,X,,,
B,10:15:00,15.0,3.0,,,,X,,X,,,,X
B,10:15:00,16.0,1.0,X,,,,X,,,,X,
B,10:15:00,17.0,1.0,X,,,,,X,X,,,
B,10:15:00,18.0,1.0,,,,X,X,,,,,X
B,10:15:00,19.0,2.0,X,,,,X,,X,,,
B,10:15:00,20.0,3.0,,,,X,X,,,,,X
B,10:15:00,21.0,1.0,,X,,,X,,,,,X
B,10:15:00,22.0,3.0,X,,,,,X,X,,,
B,10:15:00,23.0,1.0,X,,,,,X,X,,,
B,10:15:00,24.0,1.0,,X,,,X,,,,X,
B,10:15:00,25.0,2.0,X,,,,,X,X,,,
B,10:15:00,26.0,1.0,X,,,,X,,,X,,
B,10:15:00,27.0,2.0,,,X,,,X,,,,X
B,10:15:00,28.0,2.0,,,,X,X,,,,X,
B,10:15:00,29.0,3.0,,,,X,,X,,,,X
B,10:15:00,30.0,3.0,,,,X,,X,,,X,
C,13:00:00,1.0,1.0,,X,,,X,,,,,X
C,13:00:00,2.0,2.0,,,,X,,X,X,,,
C,13:00:00,3.0,3.0,X,,,,X,,,,X,
C,13:00:00,4.0,3.0,,,X,,,X,,,X,
C,13:00:00,5.0,3.0,,,X,,X,,,X,,
C,13:00:00,6.0,3.0,,X,,,X,,,X,,
C,13:00:00,7.0,2.0,,,,X,X,,X,,,
C,13:00:00,8.0,3.0,,,X,,X,,,,X,
C,13:00:00,9.0,3.0,X,,,,,X,,,X,
C,13:00:00,10.0,3.0,,,,X,,X,,,,X
C,13:00:00,11.0,2.0,,,X,,X,,,X,,
C,13:00:00,12.0,1.0,,,,X,,X,X,,,
C,13:00:00,13.0,1.0,,,,X,,X,,,X,
C,13:00:00,14.0,2.0,,,,X,X,,,,X,
C,13:00:00,15.0,1.0,X,,,,,X,X,,,
C,13:00:00,16.0,2.0,,,,X,X,,,,X,
C,13:00:00,17.0,3.0,,X,,,X,,X,,,
C,13:00:00,18.0,3.0,,,,X,X,,X,,,
C,13:00:00,19.0,3.0,X,,,,X,,,,X,
C,13:00:00,20.0,2.0,,,,X,,X,,X,,
C,13:00:00,21.0,2.0,,X,,,X,,,,X,
C,13:00:00,22.0,3.0,,,,X,X,,,,X,
C,13:00:00,23.0,2.0,,,,X,X,,,,X,
C,13:00:00,24.0,2.0,,,,X,,X,,X,,
C,13:00:00,25.0,2.0,,X,,,,X,,X,,
C,13:00:00,26.0,3.0,,,,X,X,,X,,,
C,13:00:00,27.0,1.0,X,,,,X,,X,,,
C,13:00:00,28.0,1.0,,X,,,X,,,,X,
C,13:00:00,29.0,2.0,,,,X,X,,,,,X
C,13:00:00,30.0,1.0,,X,,,,X,X,,,
