Order,Date,Customer,Status,City
1136,2019-01-01,Jenny,Purchased,York
1136,2019-01-03,Jenny,Sent,York
1136,2019-01-06,Jenny,Reviewed,York
1137,2019-01-02,Bona,Purchased,Leeds
1138,2019-01-03,Craig,Purchased,York
1138,2019-01-07,Craig,Sent,York
1139,2019-01-04,Andy,Purchased,Manchester
1139,2019-01-07,Andy,Sent,Manchester
1139,2019-01-13,Andy,Reviewed,Manchester
1140,2019-01-05,Jonathan,purchased,Newcastle
1140,2019-01-09,Jonathan,sent,Newcastle
1141,2019-01-06,Toni,Purchased,Leeds
1141,2019-01-07,Toni,Sent,Leeds
1141,2019-01-10,Toni,reviewed,Leeds
1142,2019-01-08,Jenny,Purchased,York
1142,2019-01-10,Jenny,Sent,York
1142,2019-01-11,Jenny,Reviewed,York
1143,2019-01-09,Phil,Purchased,Leeds
1143,2019-01-14,Phil,Sent,Leeds
1144,2019-01-10,Andy,Purchased,Manchester
1144,2019-01-12,Andy,Sent,Manchester
1145,2019-01-11,Tina,purchased,Newcastle
1145,2019-01-16,Tina,sent,Newcastle
1145,2019-01-17,Tina,reviewed,Newcastle
