Product,Scent,Supplier,Delivery Schedule,Quantity
Liquid Soap,Heather,Scally's Soaps,1st Tuesday of the Month,30
Liquid Soap,Heather,Scally's Soaps,3rd Tuesday of the Month,20
Liquid Soap,Heather,Scally's Soaps,5th Tuesday of the Month,15
Liquid Soap,Laveder,Premium Parry Products,3rd Saturday of the Month,25
Liquid Soap,Mint,Bonsu's Bars,2nd Thursday of the Month,50
Liquid Soap,Chocolate,Premium Parry Products,3rd Saturday of the Month,32
Liquid Soap,Green Tea,Scally's Soaps,1st Tuesday of the Month,18
Liquid Soap,Lemon,Bonsu's Bars,2nd Thursday of the Month,27
Liquid Soap,Lime,Premium Parry Products,3rd Saturday of the Month,38
Soap Bar,Heather,Bonsu's Bars,1st Friday of the Month,19
Soap Bar,Laveder,Scally's Soaps,2nd Wednesday of the Month,20
Soap Bar,Mint,Scally's Soaps,2nd Wednesday of the Month,33
Soap Bar,Chocolate,Premium Parry Products,2nd Friday of the Month,42
Soap Bar,Chocolate,Premium Parry Products,5th Friday of the Month,29
Soap Bar,Green Tea,Scally's Soaps,2nd Wednesday of the Month,17
Soap Bar,Lemon,Scally's Soaps,2nd Wednesday of the Month,24
Soap Bar,Lime,Premium Parry Products,2nd Friday of the Month,39
