Month Name,Weekday,Date,Product,Scent,Supplier,Quantity
October,Tuesday,2019-10-01,Liquid Soap,Heather,Scally's Soaps,30
October,Tuesday,2019-10-01,Liquid Soap,Green Tea,Scally's Soaps,18
October,Friday,2019-10-04,Soap Bar,Heather,Bonsu's Bars,19
October,Wednesday,2019-10-09,Soap Bar,Lavender,Scally's Soaps,20
October,Wednesday,2019-10-09,Soap Bar,Mint,Scally's Soaps,33
October,Wednesday,2019-10-09,Soap Bar,Green Tea,Scally's Soaps,17
October,Wednesday,2019-10-09,Soap Bar,Lemon,Scally's Soaps,24
October,Thursday,2019-10-10,Liquid Soap,Mint,Bonsu's Bars,50
October,Thursday,2019-10-10,Liquid Soap,Lemon,Bonsu's Bars,27
October,Friday,2019-10-11,Soap Bar,Chocolate,Premium Parry Products,42
October,Friday,2019-10-11,Soap Bar,Lime,Premium Parry Products,39
October,Tuesday,2019-10-15,Liquid Soap,Heather,Scally's Soaps,20
October,Saturday,2019-10-19,Liquid Soap,Lavender,Premium Parry Products,25
October,Saturday,2019-10-19,Liquid Soap,Chocolate,Premium Parry Products,32
October,Saturday,2019-10-19,Liquid Soap,Lime,Premium Parry Products,38
October,Tuesday,2019-10-29,Liquid Soap,Heather,Scally's Soaps,15
November,Friday,2019-11-01,Soap Bar,Heather,Bonsu's Bars,19
November,Tuesday,2019-11-05,Liquid Soap,Heather,Scally's Soaps,30
November,Tuesday,2019-11-05,Liquid Soap,Green Tea,Scally's Soaps,18
November,Friday,2019-11-08,Soap Bar,Chocolate,Premium Parry Products,42
November,Friday,2019-11-08,Soap Bar,Lime,Premium Parry Products,39
November,Wednesday,2019-11-13,Soap Bar,Lavender,Scally's Soaps,20
November,Wednesday,2019-11-13,Soap Bar,Mint,Scally's Soaps,33
November,Wednesday,2019-11-13,Soap Bar,Green Tea,Scally's Soaps,17
November,Wednesday,2019-11-13,Soap Bar,Lemon,Scally's Soaps,24
November,Thursday,2019-11-14,Liquid Soap,Mint,Bonsu's Bars,50
November,Thursday,2019-11-14,Liquid Soap,Lemon,Bonsu's Bars,27
November,Saturday,2019-11-16,Liquid Soap,Lavender,Premium Parry Products,25
November,Saturday,2019-11-16,Liquid Soap,Chocolate,Premium Parry Products,32
November,Saturday,2019-11-16,Liquid Soap,Lime,Premium Parry Products,38
November,Tuesday,2019-11-19,Liquid Soap,Heather,Scally's Soaps,20
November,Friday,2019-11-29,Soap Bar,Chocolate,Premium Parry Products,29
December,Tuesday,2019-12-03,Liquid Soap,Heather,Scally's Soaps,30
December,Tuesday,2019-12-03,Liquid Soap,Green Tea,Scally's Soaps,18
December,Friday,2019-12-06,Soap Bar,Heather,Bonsu's Bars,19
December,Wednesday,2019-12-11,Soap Bar,Lavender,Scally's Soaps,20
December,Wednesday,2019-12-11,Soap Bar,Mint,Scally's Soaps,33
December,Wednesday,2019-12-11,Soap Bar,Green Tea,Scally's Soaps,17
December,Wednesday,2019-12-11,Soap Bar,Lemon,Scally's Soaps,24
December,Thursday,2019-12-12,Liquid Soap,Mint,Bonsu's Bars,50
December,Thursday,2019-12-12,Liquid Soap,Lemon,Bonsu's Bars,27
December,Friday,2019-12-13,Soap Bar,Chocolate,Premium Parry Products,42
December,Friday,2019-12-13,Soap Bar,Lime,Premium Parry Products,39
December,Tuesday,2019-12-17,Liquid Soap,Heather,Scally's Soaps,20
December,Saturday,2019-12-21,Liquid Soap,Lavender,Premium Parry Products,25
December,Saturday,2019-12-21,Liquid Soap,Chocolate,Premium Parry Products,32
December,Saturday,2019-12-21,Liquid Soap,Lime,Premium Parry Products,38
December,Tuesday,2019-12-31,Liquid Soap,Heather,Scally's Soaps,15
