Store,Date Required,Product,Scent,Quantity Requested
Wimbledon,2019-10-06,Liquid Soap,Heather,7
Wimbledon,2019-11-06,Soap Bar,Mint,9
Wimbledon,2019-12-06,Soap Bar,Lemon,13
Greenwich,2019-10-11,Liquid Soap,Lavender,23
Greenwich,2019-11-11,Liquid Soap,Lime,29
Greenwich,2019-12-11,Liquid Soap,Green Tea,14
Greenwich,2019-12-01,Soap Bar,Lavender,7
Leeds,2019-10-18,Liquid Soap,Mint,28
Leeds,2019-11-18,Soap Bar,Chocolate,14
Leeds,2019-12-18,Soap Bar,Heather,12
Leeds,2019-11-01,Soap Bar,Mint,13
Sheffield,2019-10-25,Soap Bar,Green Tea,22
Sheffield,2019-11-25,Soap Bar,Lime,23
Sheffield,2019-12-27,Liquid Soap,Lime,25
Sheffield,2019-10-30,Liquid Soap,Heather,20
York,2019-10-29,Liquid Soap,Lemon,17
York,2019-11-29,Liquid Soap,Lavender,12
York,2019-12-01,Soap Bar,Lemon,22
York,2019-12-29,Liquid Soap,Mint,21
