NAME,POS,AGE,HT,WT,COLLEGE,SALARY
Deng Adel10,SF,22,"6' 7""",196 lbs,Louisville,--
Jarrett Allen31,C,21,"6' 11""",243 lbs,Texas,"$2,376,840"
Wilson Chandler21,SF,32,"6' 8""",235 lbs,DePaul,"$1,620,564"
Nicolas Claxton33,PF,20,"6' 11""",215 lbs,Georgia,"$898,310"
Spencer Dinwiddie8,PG,26,"6' 5""",215 lbs,Colorado,"$10,605,600"
Kevin Durant7,SF,31,"6' 10""",240 lbs,Texas,"$38,199,000"
John Egbunu15,C,24,"6' 10""",257 lbs,Florida,--
Henry Ellenson4,PF,22,"6' 10""",240 lbs,Marquette,"$341,831"
Joe Harris12,SG,28,"6' 6""",220 lbs,Virginia,"$7,666,667"
Kyrie Irving11,PG,27,"6' 2""",195 lbs,Duke,"$31,742,000"
DeAndre Jordan6,C,31,"6' 11""",265 lbs,Texas A&M,"$9,881,598"
Rodions Kurucs00,SF,21,"6' 9""",228 lbs,--,"$1,699,236"
Caris LeVert22,SG,25,"6' 6""",205 lbs,Michigan,"$2,625,718"
Dzanan Musa13,SG,20,"6' 9""",217 lbs,--,"$1,911,600"
David Nwaba0,SG,26,"6' 5""",219 lbs,Cal Poly,"$1,678,854"
Theo Pinson1,SG,23,"6' 5""",212 lbs,North Carolina,"$1,445,697"
Taurean Prince2,SF,25,"6' 7""",218 lbs,Baylor,"$3,481,986"
Garrett Temple17,SG,33,"6' 5""",195 lbs,LSU,"$4,767,000"
Lance Thomas42,SF,31,"6' 8""",235 lbs,Duke,"$7,119,650"
C.J. Williams9,SG,29,"6' 5""",234 lbs,North Carolina State,--
