Timestamp,"On a scale of 0-10, how would you rate Sudzilla?",...why?,"On a scale of 0-10, how would you rate the opening keynote?","On a scale of 0-10, how would you rate the closing keynote?",Which three words would you use describe to Sudzilla? (separate with a comma),How would you rate the food at Sudzilla (breakfast)?,How would you rate the food at Sudzilla (lunch)?,How would you rate the food at Sudzilla (dinner)?,What was your favourite giveaway at Sudzilla?,What was your favourite 'Soap Box' (breakout / customer speaker) session?
2019-11-01 08:51:12.402,0,Bad service,0,0,"really, bad, service",Just about edible but I was hungry,Horrendous,Horrendous,Where there giveaways!?!,The last one
2019-11-01 09:05:13.890,0,Not bubbly enough,1,10,"Flat, fizz-less, deflating",Just about edible but I was hungry,Horrendous,"Some good, some not so good",The gift of being able to leave,Bubble time Bonanza
2019-11-01 09:15:49.973,5,The goody bag wasn't as good as expected,7,8,"Fuzzy, frothy, bubbly","Some good, some not so good",Yum!,Just about edible but I was hungry,The free vegan soaps,Chin & Beard Suds Co: how to build a successful soap company
2019-11-01 09:18:30.606,2,I got injured when they threw soap into the audience after the closing keynote,5,0,"Bubbly, Dangerous, Invigorating","Some good, some not so good",Horrendous,Yum!,Soap Sculpture of Carl Allchin,Clean Up Your Act
2019-11-01 09:18:37.259,4,"The talks were good, but there was just too much soap. It was all over the floor. People were slipping and tripping and sliding everywhere. It's been three weeks, and I still smell like an ungodly mix of mango and mint and sea breeze and hibiscus. My skin is raw. I sneeze soap bubbles.",7,8,"invigorating, fragrant, slippery","Some good, some not so good",Yum!,"Some good, some not so good","The cakes of soap. Flagrantly mislabelled, I only realised that they weren't actual cakes until after the first few bites, but I never knew soap could be so delicious. Thank you for accidentally introducing me to my new favourite snack. On the go, between meals, or after an evening at the pub, a cake of soap is a low-calorie treat that takes ""clean eating"" to the next level!",Land of Soap and Glory: not just a bubble market! How the British soap industry's emergent detergents gathered around lather and foxed Big Hydroxide.
2019-11-01 09:22:28.394,3,,7,1,"creativity, fast moving, crowded",Just about edible but I was hungry,Yum!,"Some good, some not so good",PS giveway,Networking session
2019-11-01 09:33:16.503,10,It was just soaptastic,6,9,"bubbly, beardy, soapy",Give the team a Michelin star!!,"Some good, some not so good",Yum!,The free bath,Chin and Beards Co
2019-11-01 09:35:52.028,3,"The company lacks lathership, there’s an air of the unclean from management. ",4,7,"Eastenders, Hollyoaks, Neighbours","Some good, some not so good",Horrendous,Give the team a Michelin star!!,"The giant sculpture made of soap was a foam favourite of mine. The competition helped gel the community together, no need for pre-conditioning or Prep.",Dirty Den 
2019-11-01 09:36:14.448,4,poor content,1,10,"boring,waste,food",Just about edible but I was hungry,Give the team a Michelin star!!,Give the team a Michelin star!!,usb key,customer success
2019-11-01 09:41:13.969,7,Who wouldn't be terrified by a giant soapy monster of a conference?,6,9,"bubbly,suddy,foamy",Yum!,"Some good, some not so good",Give the team a Michelin star!!,bubble crowns,Sponge Bob
