Order Number,Batch Number,Customer ID,Item Number,Product,Price,Scent
41,5357,2376,1,Razor,8.5,
652,3717,8064,1,Liquid Soap,5.99,Raspberry
652,5864,8064,2,Razor,8.5,
652,9637,8064,3,Liquid Soap,5.99,Lemon
673,3513,1491,3,Bar Soap,4.49,Coconut
673,8486,1491,1,Liquid Soap,5.99,Coconut
673,7659,1491,2,Razor,8.5,
774,5864,1131,1,Razor,8.5,
774,6326,1131,2,Liquid Soap,5.99,Mint
815,6902,8309,3,Bar Soap,4.49,Mint
815,9696,8309,1,Liquid Soap,5.99,Coconut
815,7659,8309,2,Razor,8.5,
1256,8781,9477,1,Bar Soap,4.49,Jasmine
1256,9483,9477,3,Liquid Soap,5.99,Lemon
1256,6302,9477,2,Razor,8.5,
1287,1073,8718,3,Liquid Soap,5.99,Chocolate
1287,8486,8718,1,Liquid Soap,5.99,Coconut
1287,5864,8718,2,Razor,8.5,
1348,5357,1489,1,Razor,8.5,
1348,7659,1489,2,Razor,8.5,
1439,6855,1658,1,Liquid Soap,5.99,Caramel
1541,8743,9643,2,Shower Gel,2.29,Coconut
1541,7659,9643,1,Razor,8.5,
1902,1984,95,2,Shower Gel,2.29,Chocolate
1902,2364,95,1,Shower Gel,2.29,Lemon
1902,7659,95,3,Razor,8.5,
1963,6302,4859,1,Razor,8.5,
1994,7265,9672,1,Shower Gel,2.29,Chocolate
2085,7766,1967,2,Bar Soap,4.49,Lavender
2085,3717,1967,1,Liquid Soap,5.99,Raspberry
2085,3232,1967,3,Shower Gel,2.29,Raspberry
2096,5357,4736,1,Razor,8.5,
2096,1325,4736,3,Shower Gel,2.29,Coconut
2096,2572,4736,2,Liquid Soap,5.99,Lavender
2307,8949,5200,2,Shower Gel,2.29,Caramel
2307,1984,9879,2,Shower Gel,2.29,Chocolate
2307,9907,9879,1,Bar Soap,4.49,Jasmine
2307,5952,9879,3,Liquid Soap,5.99,Jasmine
2307,7659,5200,1,Razor,8.5,
2328,2364,8655,2,Shower Gel,2.29,Lemon
2328,1073,8655,3,Liquid Soap,5.99,Chocolate
2328,5864,8655,1,Razor,8.5,
2779,5357,256,2,Razor,8.5,
2779,8739,256,1,Shower Gel,2.29,Jasmine
2961,4627,5557,2,Bar Soap,4.49,Chocolate
2961,5864,5557,1,Razor,8.5,
3002,3717,1553,2,Liquid Soap,5.99,Raspberry
3002,1984,1553,3,Shower Gel,2.29,Chocolate
3002,4728,1553,1,Shower Gel,2.29,Lemon
3213,3717,891,1,Liquid Soap,5.99,Raspberry
3213,5864,891,2,Razor,8.5,
3213,7659,891,3,Razor,8.5,
3264,2364,7112,1,Shower Gel,2.29,Lemon
3264,2051,7112,3,Liquid Soap,5.99,Lemon
3264,9637,7112,2,Liquid Soap,5.99,Lemon
3285,1402,7423,1,Liquid Soap,5.99,Raspberry
3285,3127,7423,3,Shower Gel,2.29,Raspberry
3285,6302,7423,2,Razor,8.5,
3326,4627,3828,3,Bar Soap,4.49,Chocolate
3326,1325,3828,1,Shower Gel,2.29,Coconut
3326,6302,3828,2,Razor,8.5,
3417,5357,2610,3,Razor,8.5,
3417,5357,2610,2,Razor,8.5,
3417,7265,2610,1,Shower Gel,2.29,Chocolate
3508,5072,9738,1,Liquid Soap,5.99,Mint
3508,9342,9738,2,Shower Gel,2.29,Lavender
3508,7659,9738,3,Razor,8.5,
3529,9483,4949,1,Liquid Soap,5.99,Lemon
3541,1402,6298,2,Liquid Soap,5.99,Raspberry
3541,5864,6298,3,Razor,8.5,
3541,7659,6298,1,Razor,8.5,
4122,6749,450,3,Liquid Soap,5.99,Chocolate
4122,8486,450,2,Liquid Soap,5.99,Coconut
4122,6302,450,1,Razor,8.5,
4143,4140,2707,1,Bar Soap,4.49,Lemon
4143,6749,2707,2,Liquid Soap,5.99,Chocolate
4143,4696,2707,3,Liquid Soap,5.99,Jasmine
4284,5357,6811,1,Razor,8.5,
4284,6302,6811,2,Razor,8.5,
4305,7472,9450,1,Bar Soap,4.49,Lemon
4305,7659,9450,2,Razor,8.5,
4746,1073,9531,1,Liquid Soap,5.99,Chocolate
4746,6302,9531,2,Razor,8.5,
4847,9483,5579,1,Liquid Soap,5.99,Lemon
4847,1325,5579,2,Shower Gel,2.29,Coconut
4847,2364,5579,3,Shower Gel,2.29,Lemon
4978,7265,4027,2,Shower Gel,2.29,Chocolate
4978,6174,4027,1,Liquid Soap,5.99,Lavender
5029,6749,8202,1,Liquid Soap,5.99,Chocolate
5029,3289,8202,3,Shower Gel,2.29,Lavender
5029,7865,8202,2,Shower Gel,2.29,Caramel
5081,3513,9317,3,Bar Soap,4.49,Coconut
5081,1984,9317,2,Shower Gel,2.29,Chocolate
5081,9637,9317,1,Liquid Soap,5.99,Lemon
5292,5357,4238,2,Razor,8.5,
5292,1984,4238,1,Shower Gel,2.29,Chocolate
5292,1984,4238,3,Shower Gel,2.29,Chocolate
5292,2364,1893,3,Shower Gel,2.29,Lemon
5292,4728,1893,1,Shower Gel,2.29,Lemon
5292,6302,1893,2,Razor,8.5,
5513,7659,2389,1,Razor,8.5,
5513,6302,2389,2,Razor,8.5,
5544,8437,6471,1,Liquid Soap,5.99,Lavender
5544,8486,6471,2,Liquid Soap,5.99,Coconut
5645,4140,7858,2,Bar Soap,4.49,Lemon
5645,7659,7858,1,Razor,8.5,
