Batch Number,Product,Scent,Size of Order
1278,Shower Gel,Jasmine,10
1325,Shower Gel,Coconut,35
1402,Liquid Soap,Raspberry,20
1984,Shower Gel,Chocolate,35
2364,Shower Gel,Lemon,50
3127,Shower Gel,Raspberry,25
3232,Shower Gel,Raspberry,25
3289,Shower Gel,Lavender,25
4378,Shower Gel,Mint,30
4728,Shower Gel,Lemon,45
5347,Shower Gel,Mint,40
5357,Razor,,100
5864,Razor,,65
6302,Razor,,200
7265,Shower Gel,Chocolate,40
7434,Shower Gel,Heather,5
7659,Razor,,120
7865,Shower Gel,Caramel,20
8739,Shower Gel,Jasmine,10
8743,Shower Gel,Coconut,30
8949,Shower Gel,Caramel,25
9112,Shower Gel,Heather,5
9342,Shower Gel,Lavender,30
34,Bar Soap,Lavender,10
431,Liquid Soap,Mint,30
627,Liquid Soap,Coconut,30
1073,Liquid Soap,Chocolate,50
1173,Liquid Soap,Heather,5
2051,Liquid Soap,Lemon,30
2095,Bar Soap,Raspberry,20
2242,Liquid Soap,Heather,10
2572,Liquid Soap,Lavender,10
2971,Bar Soap,Chocolate,35
3457,Bar Soap,Raspberry,15
3513,Bar Soap,Coconut,20
3717,Liquid Soap,Raspberry,30
3850,Liquid Soap,Raspberry,30
4140,Bar Soap,Lemon,15
4627,Bar Soap,Chocolate,30
4696,Liquid Soap,Jasmine,20
4808,Liquid Soap,Chocolate,35
4862,Bar Soap,Coconut,30
5072,Liquid Soap,Mint,20
5085,Bar Soap,Caramel,5
5823,Liquid Soap,Caramel,20
5952,Liquid Soap,Jasmine,15
6174,Liquid Soap,Lavender,20
6326,Liquid Soap,Mint,25
6531,Bar Soap,Heather,5
6749,Liquid Soap,Chocolate,50
6855,Liquid Soap,Caramel,15
6902,Bar Soap,Mint,15
7472,Bar Soap,Lemon,22
7555,Liquid Soap,Jasmine,10
7766,Bar Soap,Lavender,10
8266,Bar Soap,Heather,10
8437,Liquid Soap,Lavender,25
8486,Liquid Soap,Coconut,30
8781,Bar Soap,Jasmine,10
9483,Liquid Soap,Lemon,50
9637,Liquid Soap,Lemon,40
9684,Bar Soap,Caramel,5
9696,Liquid Soap,Coconut,30
9732,Bar Soap,Mint,25
9907,Bar Soap,Jasmine,10
9996,Liquid Soap,Caramel,10
