Store,Month 1 2019,Month 2 2019,Month 3 2019,Month 4 2019,Month 5 2019,Month 6 2019,Month 7 2019,Month 8 2019,Month 9 2019,Month 10 2019,Month 11 2019,Month 12 2019
Wimbledon,96001,47443,29286,56938,16904,26731,19699,23402,56594,35181,49756,25362
York,84176,10205,89652,25782,32998,27279,17352,67673,46905,92275,67869,60178
Leeds,67249,41688,47747,42675,61126,17564,90440,44212,59011,47920,46745,11724
Sheffield,31732,44065,52042,98042,62550,23410,58631,59952,90013,70020,67222,97268
Exeter,31203,95508,46286,36222,33003,49666,71826,24356,91116,53672,32969,99508
Bristol,32667,48652,90711,82526,18494,58941,28120,11888,85410,22451,20373,98530
Manchester,37135,80245,82093,90867,14938,53594,47626,13294,35490,19635,27180,96187
Edinburgh,63969,96032,57952,41855,85019,80995,14838,88861,62798,97465,99676,96522
Brighton,34099,59305,11461,32602,45230,42939,32579,69738,24237,30036,37618,60348
Plymouth,74892,25553,22098,75576,17850,80741,78118,21067,37415,22566,52733,41294
Total,553123,548696,529328,583085,388112,461860,459229,424443,588989,491221,502141,686921
