Date,Store,Team Member
2019-11-11,Lewisham,Raj 
2019-11-11,Lewisham,Penny
2019-11-11,Lewisham,Leonard
2019-11-11,Lewisham,Bernadette
2019-11-12,Lewisham,Leonard
2019-11-12,Lewisham,Howard
2019-11-12,Lewisham,Penny
2019-11-13,Lewisham,Leonard
2019-11-13,Lewisham,Howard
2019-11-13,Lewisham,Raj 
2019-11-13,Lewisham,Amy
2019-11-14,Lewisham,Leonard
2019-11-14,Lewisham,Howard
2019-11-14,Lewisham,Raj 
2019-11-15,Lewisham,Penny
2019-11-15,Lewisham,Leonard
2019-11-15,Lewisham,Howard
2019-11-15,Lewisham,Raj 
2019-11-16,Lewisham,Penny
2019-11-16,Lewisham,Leonard
2019-11-16,Lewisham,Howard
2019-11-17,Lewisham,Penny
2019-11-17,Lewisham,Leonard
2019-11-17,Lewisham,Raj 
2019-11-17,Lewisham,Bernadette
2019-11-18,Lewisham,Howard
2019-11-18,Lewisham,Bernadette
2019-11-19,Lewisham,Leonard
2019-11-19,Lewisham,Howard
2019-11-19,Lewisham,Raj 
2019-11-20,Lewisham,Howard
2019-11-20,Lewisham,Penny
2019-11-20,Lewisham,Leonard
2019-11-21,Lewisham,Amy
2019-11-21,Lewisham,Howard
2019-11-21,Lewisham,Penny
2019-11-22,Lewisham,Leonard
2019-11-22,Lewisham,Amy
2019-11-22,Lewisham,Bernadette
2019-11-23,Lewisham,Bernadette
2019-11-23,Lewisham,Leonard
2019-11-24,Lewisham,Howard
2019-11-24,Lewisham,Raj 
2019-11-24,Lewisham,Amy
2019-11-24,Lewisham,Penny
2019-11-11,Wimbledon,Ross
2019-11-11,Wimbledon,Chandler
2019-11-11,Wimbledon,Rachel
2019-11-11,Wimbledon,Joey
2019-11-12,Wimbledon,Monica
2019-11-12,Wimbledon,Chandler
2019-11-12,Wimbledon,Phoebe
2019-11-13,Wimbledon,Ross
2019-11-13,Wimbledon,Rachel
2019-11-13,Wimbledon,Joey
2019-11-13,Wimbledon,Monica
2019-11-14,Wimbledon,Monica
2019-11-14,Wimbledon,Joey
2019-11-14,Wimbledon,Chandler
2019-11-15,Wimbledon,Phoebe
2019-11-15,Wimbledon,Joey
2019-11-15,Wimbledon,Chandler
2019-11-15,Wimbledon,Ross
2019-11-16,Wimbledon,Chandler
2019-11-16,Wimbledon,Ross
2019-11-16,Wimbledon,Joey
2019-11-17,Wimbledon,Rachel
2019-11-17,Wimbledon,Monica
2019-11-17,Wimbledon,Ross
2019-11-17,Wimbledon,Joey
2019-11-18,Wimbledon,Gunther
2019-11-18,Wimbledon,Phoebe
2019-11-19,Wimbledon,Joey
2019-11-19,Wimbledon,Chandler
2019-11-19,Wimbledon,Ross
2019-11-20,Wimbledon,Rachel
2019-11-20,Wimbledon,Phoebe
2019-11-20,Wimbledon,Monica
2019-11-21,Wimbledon,Ross
2019-11-21,Wimbledon,Chandler
2019-11-21,Wimbledon,Gunther
2019-11-22,Wimbledon,Chandler
2019-11-22,Wimbledon,Joey
2019-11-22,Wimbledon,Rachel
2019-11-23,Wimbledon,Phoebe
2019-11-23,Wimbledon,Gunther
2019-11-24,Wimbledon,Monica
2019-11-24,Wimbledon,Ross
2019-11-24,Wimbledon,Joey
2019-11-24,Wimbledon,Phoebe
