Name,Address,Item,Family Role,Elves Build Time (min)
Jim,Wimbledon,Jumper,Father,52
Phil,Stockport,Socks,Father,33
Janet,Stockport,Jumper,Mother,50
Janice,Wimbledon,Bath Bomb,Mother,10
Little Jimmy,Wimbledon,Wooden Train,Child,130
Pete Jr,Stockport,Basketball,Child,23
Verity,Brighton,Cuddly Monkey,Child,40
Zara,Brighton,Dinosaur,Child,25
John,1 New Road,Recipe Book,Father,15
Felicity,1 New Road,Travel Book,Mother,15
Jack,1 New Road,Basketball Hoop,Child,40
Jon,Brighton,Tool Box,Father,25
Katherine,Brighton,Piano,Mother,3000
