Team,Divison,Conference
Atlanta Hawks,Southeast,Eastern
Boston Celtics,Atlantic,Eastern
Brooklyn Nets,Atlantic,Eastern
Charlotte Hornets,Southeast,Eastern
Chicago Bulls,Central,Eastern
Cleveland Cavaliers,Central,Eastern
Detroit Pistons,Central,Eastern
Indiana Pacers,Central,Eastern
Miami Heat,Southeast,Eastern
Milwaukee Bucks,Central,Eastern
New York Knicks,Atlantic,Eastern
Orlando Magic,Southeast,Eastern
Philadelphia 76ers,Atlantic,Eastern
Toronto Raptors,Atlantic,Eastern
Washington Wizards,Southeast,Eastern
Dallas Mavericks,Southwest,Western
Denver Nuggets,Northwest,Western
Golden State Warriors,Pacific,Western
Houston Rockets,Southwest,Western
Los Angeles Clippers,Pacific,Western
Los Angeles Lakers,Pacific,Western
Memphis Grizzlies,Southwest,Western
Minnesota Timberwolves,Northwest,Western
New Orleans Pelicans,Southwest,Western
Oklahoma City Thunder,Northwest,Western
Phoenix Suns,Pacific,Western
Portland Trail Blazers,Northwest,Western
Sacramento Kings,Pacific,Western
San Antonio Spurs,Southwest,Western
Utah Jazz,Northwest,Western
