Date,British Pound to US Dollar
2020-01-31,1 GBP = 1.3205 USD
2020-01-30,1 GBP = 1.3086 USD
2020-01-29,1 GBP = 1.3021 USD
2020-01-28,1 GBP = 1.3023 USD
2020-01-27,1 GBP = 1.3058 USD
2020-01-26,1 GBP = 1.3063 USD
2020-01-25,1 GBP = 1.3074 USD
2020-01-24,1 GBP = 1.3074 USD
2020-01-23,1 GBP = 1.3119 USD
2020-01-22,1 GBP = 1.3143 USD
2020-01-21,1 GBP = 1.3046 USD
2020-01-20,1 GBP = 1.3004 USD
2020-01-19,1 GBP = 1.3003 USD
2020-01-18,1 GBP = 1.3016 USD
2020-01-17,1 GBP = 1.3016 USD
2020-01-16,1 GBP = 1.3079 USD
2020-01-15,1 GBP = 1.3036 USD
2020-01-14,1 GBP = 1.3022 USD
2020-01-13,1 GBP = 1.2988 USD
2020-01-12,1 GBP = 1.3044 USD
2020-01-11,1 GBP = 1.3065 USD
2020-01-10,1 GBP = 1.3064 USD
2020-01-09,1 GBP = 1.3069 USD
2020-01-08,1 GBP = 1.3105 USD
2020-01-07,1 GBP = 1.3112 USD
2020-01-06,1 GBP = 1.3171 USD
2020-01-05,1 GBP = 1.3084 USD
2020-01-04,1 GBP = 1.3081 USD
2020-01-03,1 GBP = 1.3081 USD
2020-01-02,1 GBP = 1.3143 USD
2020-01-01,1 GBP = 1.3251 USD
2019-12-31,1 GBP = 1.3262 USD
2019-12-30,1 GBP = 1.3115 USD
2019-12-29,1 GBP = 1.3096 USD
2019-12-28,1 GBP = 1.3080 USD
2019-12-27,1 GBP = 1.3085 USD
2019-12-26,1 GBP = 1.2996 USD
2019-12-25,1 GBP = 1.2972 USD
2019-12-24,1 GBP = 1.2933 USD
2019-12-23,1 GBP = 1.2946 USD
2019-12-22,1 GBP = 1.3007 USD
2019-12-21,1 GBP = 1.3005 USD
2019-12-20,1 GBP = 1.3005 USD
2019-12-19,1 GBP = 1.3017 USD
2019-12-18,1 GBP = 1.3085 USD
2019-12-17,1 GBP = 1.3123 USD
2019-12-16,1 GBP = 1.3255 USD
2019-12-15,1 GBP = 1.3353 USD
2019-12-14,1 GBP = 1.3332 USD
2019-12-13,1 GBP = 1.3332 USD
2019-12-12,1 GBP = 1.3470 USD
2019-12-11,1 GBP = 1.3198 USD
2019-12-10,1 GBP = 1.3131 USD
2019-12-09,1 GBP = 1.3145 USD
2019-12-08,1 GBP = 1.3140 USD
2019-12-07,1 GBP = 1.3136 USD
2019-12-06,1 GBP = 1.3136 USD
2019-12-05,1 GBP = 1.3160 USD
2019-12-04,1 GBP = 1.3110 USD
2019-12-03,1 GBP = 1.3000 USD
2019-12-02,1 GBP = 1.2939 USD
2019-12-01,1 GBP = 1.2911 USD
2019-11-30,1 GBP = 1.2928 USD
2019-11-29,1 GBP = 1.2928 USD
2019-11-28,1 GBP = 1.2910 USD
2019-11-27,1 GBP = 1.2934 USD
2019-11-26,1 GBP = 1.2863 USD
2019-11-25,1 GBP = 1.2898 USD
2019-11-24,1 GBP = 1.2848 USD
2019-11-23,1 GBP = 1.2835 USD
2019-11-22,1 GBP = 1.2835 USD
2019-11-21,1 GBP = 1.2918 USD
2019-11-20,1 GBP = 1.2926 USD
2019-11-19,1 GBP = 1.2930 USD
2019-11-18,1 GBP = 1.2949 USD
2019-11-17,1 GBP = 1.2921 USD
2019-11-16,1 GBP = 1.2904 USD
2019-11-15,1 GBP = 1.2904 USD
2019-11-14,1 GBP = 1.2882 USD
2019-11-13,1 GBP = 1.2853 USD
2019-11-12,1 GBP = 1.2854 USD
2019-11-11,1 GBP = 1.2855 USD
2019-11-10,1 GBP = 1.2795 USD
2019-11-09,1 GBP = 1.2775 USD
2019-11-08,1 GBP = 1.2775 USD
2019-11-07,1 GBP = 1.2821 USD
2019-11-06,1 GBP = 1.2854 USD
2019-11-05,1 GBP = 1.2882 USD
2019-11-04,1 GBP = 1.2887 USD
2019-11-03,1 GBP = 1.2937 USD
2019-11-02,1 GBP = 1.2942 USD
2019-11-01,1 GBP = 1.2942 USD
2019-10-31,1 GBP = 1.2936 USD
2019-10-30,1 GBP = 1.2900 USD
2019-10-29,1 GBP = 1.2867 USD
2019-10-28,1 GBP = 1.2856 USD
2019-10-27,1 GBP = 1.2827 USD
2019-10-26,1 GBP = 1.2827 USD
2019-10-25,1 GBP = 1.2824 USD
2019-10-24,1 GBP = 1.2843 USD
2019-10-23,1 GBP = 1.2915 USD
2019-10-22,1 GBP = 1.2889 USD
2019-10-21,1 GBP = 1.2966 USD
2019-10-20,1 GBP = 1.2901 USD
2019-10-19,1 GBP = 1.2981 USD
2019-10-18,1 GBP = 1.2981 USD
2019-10-17,1 GBP = 1.2877 USD
2019-10-16,1 GBP = 1.2817 USD
2019-10-15,1 GBP = 1.2767 USD
2019-10-14,1 GBP = 1.2605 USD
2019-10-13,1 GBP = 1.2637 USD
2019-10-12,1 GBP = 1.2645 USD
2019-10-11,1 GBP = 1.2645 USD
2019-10-10,1 GBP = 1.2435 USD
2019-10-09,1 GBP = 1.2213 USD
2019-10-08,1 GBP = 1.2225 USD
2019-10-07,1 GBP = 1.2287 USD
2019-10-06,1 GBP = 1.2331 USD
2019-10-05,1 GBP = 1.2335 USD
2019-10-04,1 GBP = 1.2333 USD
2019-10-03,1 GBP = 1.2336 USD
2019-10-02,1 GBP = 1.2299 USD
2019-10-01,1 GBP = 1.2288 USD
2019-09-30,1 GBP = 1.2289 USD
2019-09-29,1 GBP = 1.2295 USD
2019-09-28,1 GBP = 1.2290 USD
2019-09-27,1 GBP = 1.2290 USD
2019-09-26,1 GBP = 1.2326 USD
2019-09-25,1 GBP = 1.2357 USD
2019-09-24,1 GBP = 1.2494 USD
2019-09-23,1 GBP = 1.2437 USD
2019-09-22,1 GBP = 1.2472 USD
2019-09-21,1 GBP = 1.2472 USD
