Week,Year,Sales Value,US Stock sold (%)
27,2019,53025,42
28,2019,49994,44
29,2019,55236,29
30,2019,76013,33
31,2019,25544,40
32,2019,12857,43
33,2019,70977,47
34,2019,133263,33
35,2019,41188,43
36,2019,137782,37
37,2019,131347,12
38,2019,63135,41
39,2019,111742,37
40,2019,74724,31
41,2019,85046,12
42,2019,44393,34
43,2019,37317,20
44,2019,26855,22
45,2019,16663,20
46,2019,143315,25
47,2019,107494,35
48,2019,59871,46
49,2019,132262,26
50,2019,50603,36
51,2019,45260,21
52,2019,104380,32
1,2020,144824,18
2,2020,140187,29
3,2020,110275,13
4,2020,11201,12
5,2020,23413,22
