Year Week Number,Scent,Total Scent Sales
202002,CO    CO       NUT   ,20.37
202002,HON      EY    ,3459.07
202002,LAV     END     AR    ,1869.73
202002,LE     MON     GR     ASS    ,6987.85
202002,MI    NT,5895.54
202002,OR  ANGE    ,3537.73
202002,TEA     TREE     ,7629.48
202002,VAN       ILL     A   ,3365.6
202003,CO    CO       NUT   ,872.54
202003,HON      EY    ,5223.75
202003,LAV     END     AR    ,6000.8
202003,LE     MON     GR     ASS    ,514.84
202003,MI    NT,4518.87
202003,OR  ANGE    ,8264.29
202003,TEA     TREE     ,1350.55
202003,VAN       ILL     A   ,4536.65
202004,CO    CO       NUT   ,9287.99
202004,HON      EY    ,5768.36
202004,LAV     END     AR    ,3571.79
202004,LE     MON     GR     ASS    ,9196.93
202004,MI    NT,8104.67
202004,OR  ANGE    ,9981.68
202004,TEA     TREE     ,2356.1
202004,VAN       ILL     A   ,2212.2
202005,CO    CO       NUT   ,2701.55
202005,HON      EY    ,9065.53
202005,LAV     END     AR    ,4371.93
202005,LE     MON     GR     ASS    ,7199.15
202005,MI    NT,3257.0
202005,OR  ANGE    ,5029.89
202005,TEA     TREE     ,2860.58
202005,VAN       ILL     A   ,2980.35
202006,CO    CO       NUT   ,1713.31
202006,HON      EY    ,1241.48
202006,LAV     END     AR    ,1091.19
202006,LE     MON     GR     ASS    ,4108.4
202006,MI    NT,8469.78
202006,OR  ANGE    ,9835.4
202006,TEA     TREE     ,7266.56
202006,VAN       ILL     A   ,5970.87
202007,CO    CO       NUT   ,5781.1
202007,HON      EY    ,186.96
202007,LAV     END     AR    ,1525.97
202007,LE     MON     GR     ASS    ,6839.36
202007,MI    NT,9416.37
202007,OR  ANGE    ,1572.08
202007,TEA     TREE     ,8338.15
202007,VAN       ILL     A   ,4074.42
202008,CO    CO       NUT   ,1326.67
202008,HON      EY    ,4651.77
202008,LAV     END     AR    ,5727.36
202008,LE     MON     GR     ASS    ,1974.04
202008,MI    NT,8713.95
202008,OR  ANGE    ,5499.12
202008,TEA     TREE     ,3053.68
202008,VAN       ILL     A   ,3133.4
202009,CO    CO       NUT   ,4500.72
202009,HON      EY    ,8385.46
202009,LAV     END     AR    ,2426.07
202009,LE     MON     GR     ASS    ,1602.86
202009,MI    NT,765.14
202009,OR  ANGE    ,4414.1
202009,TEA     TREE     ,350.62
202009,VAN       ILL     A   ,6714.27
202010,CO    CO       NUT   ,3441.15
202010,HON      EY    ,2020.87
202010,LAV     END     AR    ,9142.43
202010,LE     MON     GR     ASS    ,5120.32
202010,MI    NT,118.05
202010,OR  ANGE    ,1672.88
202010,TEA     TREE     ,3640.8
202010,VAN       ILL     A   ,3518.31
202011,CO    CO       NUT   ,7950.87
202011,HON      EY    ,2148.4
202011,LAV     END     AR    ,6895.78
202011,LE     MON     GR     ASS    ,3436.4
202011,MI    NT,7935.54
202011,OR  ANGE    ,1230.94
202011,TEA     TREE     ,9940.28
202011,VAN       ILL     A   ,3613.86
