Timestamp,Ticket,Severity,Status No.,Assigned To,Status Name
2020-02-05 21:54:35,C000118 / Sales / Carrissa Cunradi,3,1,Awaiting Resource,Logged
2020-02-09 04:50:35,C000118 / Sales / Carrissa Cunradi,3,2,Daron Creffeild,Assigned
2020-02-11 22:57:35,C000118 / Sales / Carrissa Cunradi,3,3,Customer,Customer Response
2020-02-12 15:43:35,C000118 / Sales / Carrissa Cunradi,3,4,Sarah Burleton,Assigned
2020-02-12 16:40:35,C000118 / Sales / Carrissa Cunradi,3,5,Customer,UAT
2020-02-01 04:39:23,C001566 / Birmingham Store / Reider Birch,1,1,Awaiting Resource,Logged
2020-02-21 14:26:26,C001756 / Wimbledon Store / Thornie Elves,2,1,Awaiting Resource,Logged
2020-02-25 18:02:26,C001756 / Wimbledon Store / Thornie Elves,2,2,Lee Low,Assigned
2020-02-11 05:44:01,C003658 / Project Management / Maureene Soppett,5,1,Awaiting Resource,Logged
2020-02-21 14:39:44,C004559 / Sales / Garvin MacArdle,5,1,Awaiting Resource,Logged
2020-02-26 22:43:44,C004559 / Sales / Garvin MacArdle,5,2,Ralina Haugg,Assigned
2020-02-12 04:12:16,C009677 / Project Management / Adriane Lound,2,1,Awaiting Resource,Logged
2020-02-13 13:46:16,C009677 / Project Management / Adriane Lound,2,2,Sarah Burleton,Assigned
2020-02-16 08:24:16,C009677 / Project Management / Adriane Lound,2,3,Customer,Customer Response
2020-02-16 19:44:16,C009677 / Project Management / Adriane Lound,2,4,Sarah Burleton,Assigned
2020-02-17 22:09:16,C009677 / Project Management / Adriane Lound,2,5,Customer,UAT
2020-02-28 09:01:39,C010136 / Birmingham Store / Krystyna Quinnelly,4,1,Awaiting Resource,Logged
2020-02-29 02:19:39,C010136 / Birmingham Store / Krystyna Quinnelly,4,2,Lee Low,Assigned
2020-02-17 20:45:19,C012494 / Wimbledon Store / Arleen Perkinson,5,1,Awaiting Resource,Logged
2020-02-20 05:31:19,C012494 / Wimbledon Store / Arleen Perkinson,5,2,Sarah Burleton,Assigned
2020-02-23 19:51:19,C012494 / Wimbledon Store / Arleen Perkinson,5,3,Customer,Customer Response
2020-02-27 01:09:19,C012494 / Wimbledon Store / Arleen Perkinson,5,4,Daron Creffeild,Assigned
2020-02-28 06:44:19,C012494 / Wimbledon Store / Arleen Perkinson,5,5,Customer,UAT
2020-02-20 17:54:47,C015774 / Birmingham Store / Garvin MacArdle,4,1,Awaiting Resource,Logged
2020-02-24 01:46:47,C015774 / Birmingham Store / Garvin MacArdle,4,2,Alexis Saw,Assigned
2020-02-26 06:53:47,C015774 / Birmingham Store / Garvin MacArdle,4,3,Customer,Customer Response
2020-02-26 17:13:47,C015774 / Birmingham Store / Garvin MacArdle,4,4,Lee Low,Assigned
2020-02-29 14:52:47,C015774 / Birmingham Store / Garvin MacArdle,4,5,Customer,UAT
2020-02-21 15:50:32,C015839 / Sales / Josephine Dorkens,4,1,Awaiting Resource,Logged
2020-02-26 15:59:32,C015839 / Sales / Josephine Dorkens,4,2,Ralina Haugg,Assigned
2020-02-27 10:54:32,C015839 / Sales / Josephine Dorkens,4,3,Customer,Customer Response
2020-02-04 10:11:26,C020331 / Birmingham Store / Garvin MacArdle,1,1,Awaiting Resource,Logged
