Timestamp,What is your name?,"How have you been watching Netflix? (Phone, TV, etc.)",What have you been binging during lockdown?,How would you rate Tiger King?,How would you rate Community?,How would you rate Brooklyn Nine-Nine?,How would you rate Love is Blind?,How would you rate Pose?,How would you rate Sex Education?,How would you rate The Witcher? ,How would you rate Stranger Things?,How would you rate Russian Doll?,"How would you rate ""Other""?"
2020-04-17 16:21:06.935,Joe,TV,"Community, Brooklyn Nine-Nine, Ozark",,9.0,8.0,,,,,,,8.0
2020-04-17 16:26:56.895,Jack Parry,"Phone, TV, etc. ","Tiger King, Sex Education, OZARK",8.0,3.0,7.0,3.0,5.0,9.0,7.0,6.0,8.0,10.0
2020-04-17 16:32:09.821,Timi,TV,The Stranger,,,,,,,,,,10.0
2020-04-17 16:34:52.146,SOFAIMLOVINGIT,TVPHONEIPAD,"Tiger King, Brooklyn Nine-Nine, Sex Education, Stranger Things, SUITSDERRYGIRLSTHEOFFICE",8.0,5.0,10.0,5.0,5.0,9.0,5.0,10.0,5.0,10.0
2020-04-17 16:39:49.867,Aggie,TV,"Brooklyn Nine-Nine, Formula 1: Drive to Survive; Ozark",1.0,,10.0,,,,,,,10.0
2020-04-17 16:46:32.255,Carl 'The Other Head Coach' Allchin,TV,Money Heist,,,,,,,,,,9.0
2020-04-17 16:51:18.822,Collin,Laptop,"Tiger King, Community, Unorthodox",8.0,7.0,7.0,,,,,,,9.0
2020-04-17 16:52:32.531,Marty Byrde,On my pohne,"Tiger King, West world and Ozark",7.0,5.0,10.0,2.0,1.0,4.0,5.0,9.0,10.0,10.0
2020-04-17 17:07:52.135,Jess,Netflix,"Tiger King, Brooklyn Nine-Nine, Better Call Saul",7.0,,5.0,,,10.0,9.0,9.0,,10.0
2020-04-17 18:40:40.988,Anonymous in quarantine,Only every other day or maybe more frequently - I lost track of time!!!!!!,"Sex Education, Formula 1, Lost in Space",1.0,1.0,3.0,1.0,1.0,10.0,1.0,1.0,1.0,10.0
2020-04-18 09:57:33.178,Lorna Brown,TV & IPAD,Tiger King,10.0,,,,,,,,,
2020-04-20 10:41:56.115,Timi,TV,The Stranger,,,,,,,,,,10.0
