Liverpool Lineups,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match Details,,,,,,,,,Starting XI,,,,,,,,,,,,,,,,,,,,,,Substitutes,,,,,,
No.,Date,Comp.,Opposition,Location,Result,Formation,Oppo Form.,,1,2,3,4,5,6,7,8,9,10,11,,sub1,,,sub2,,,sub3,,,,12,13,14,15,16,17,18
1,2019-08-09 00:00:00,Premier League,Norwich City,H,4-1,4-3-3,4-2-3-1,,Alisson,Alexander-Arnold,Gomez,Van Dijk,Robertson,Fabinho,Wijnaldum,Henderson,Firmino,Salah,Origi,,1,12.0,39.0,11,18.0,74.0,9,14.0,86.0,,Adrián,Matip,Milner,Keita,Oxlade-Chamberlain,Shaqiri,Mané
2,2019-08-17 00:00:00,Premier League,Southampton,A,1-2,4-3-3,3-5-2,,Adrián,Alexander-Arnold,Matip,Van Dijk,Robertson,Wijnaldum,Milner,Oxlade-Chamberlain,Firmino,Mané,Salah,,7,14.0,74.0,11,18.0,79.0,8,15.0,89.0,,Lonergan,Gomez,Fabinho,Henderson,Lallana,Shaqiri,Origi
3,2019-08-24 00:00:00,Premier League,Arsenal,H,3-1,4-3-3,4-3-1-2,,Adrián,Alexander-Arnold,Matip,Van Dijk,Robertson,Fabinho,Wijnaldum,Henderson,Firmino,Mané,Salah,,7,14.0,69.0,10,15.0,77.0,9,16.0,86.0,,Kelleher,Gomez,Milner,Oxlade-Chamberlain,Lallana,Shaqiri,Origi
4,2019-08-31 00:00:00,Premier League,Burnley,A,0-3,4-3-3,4-4-2,,Adrián,Alexander-Arnold,Matip,Van Dijk,Robertson,Fabinho,Wijnaldum,Henderson,Firmino,Mané,Salah,,8,15.0,71.0,9,17.0,85.0,10,18.0,85.0,,Kelleher,Gomez,Milner,Oxlade-Chamberlain,Lallana,Shaqiri,Origi
5,2019-09-14 00:00:00,Premier League,Newcastle United,H,3-1,4-3-3,5-4-1,,Adrián,Alexander-Arnold,Matip,Van Dijk,Robertson,Fabinho,Wijnaldum,Oxlade-Chamberlain,Mané,Salah,Origi,,11,17.0,37.0,8,14.0,75.0,7,18.0,84.0,,Kelleher,Gomez,Milner,Henderson,Lallana,Firmino,Shaqiri
