Formation Name,Player Position,Position Name,Position Type
4-3-3,1,GK,Goalkeeper
4-3-3,2,RB,Defender
4-3-3,5,LB,Defender
4-3-3,6,DM,Midfielder
4-3-3,3,RCB,Defender
4-3-3,4,LCB,Defender
4-3-3,7,CMR,Midfielder
4-3-3,8,CML,Midfielder
4-3-3,9,CF,Attacker
4-3-3,11,RW,Attacker
4-3-3,10,LW,Attacker
4-3-3,12,SUB,Sub
4-3-3,13,SUB,Sub
4-3-3,14,SUB,Sub
4-3-3,15,SUB,Sub
4-3-3,16,SUB,Sub
4-3-3,17,SUB,Sub
4-3-3,18,SUB,Sub
4-2-3-1,1,GK,Goalkeeper
4-2-3-1,2,RB,Defender
4-2-3-1,5,LB,Defender
4-2-3-1,6,DM,Midfielder
4-2-3-1,3,RCB,Defender
4-2-3-1,4,LCB,Defender
4-2-3-1,8,RW,Midfielder
4-2-3-1,7,DM,Midfielder
4-2-3-1,11,CF,Attacker
4-2-3-1,9,AM,Midfielder
4-2-3-1,10,LW,Attacker
4-2-3-1,12,SUB,Sub
4-2-3-1,13,SUB,Sub
4-2-3-1,14,SUB,Sub
4-2-3-1,15,SUB,Sub
4-2-3-1,16,SUB,Sub
4-2-3-1,17,SUB,Sub
4-2-3-1,18,SUB,Sub
