Player Name
1Alisson (G) 
13Adrián (G) 
22Andy Lonergan (G) 
52Daniel Atherton (G) 
62Caoimhin Kelleher (G) 
63Ben Winterbottom (G) 
78Vitezslav Jaros (G) 
2Nathaniel Clyne (D) 
4Virgil van Dijk (D) 
6Dejan Lovren (D) 
12Joe Gomez (D) 
26Andrew Robertson (D) 
32Joel Matip (D) 
47Nathaniel Phillips (D)
51Ki-Jana Hoever (D) 
54Tony Gallacher (D) 
65Thomas Clayton (D) 
66Trent Alexander-Arnold (D) 
70Yasser Larouci (D) 
72Sepp van den Berg (D) 
76Neco Williams (D) 
77Morgan Boyes (D) 
89Billy Koumetio (D) 
93James Norris (D) 
3Fabinho (M) 
5Georginio Wijnaldum (M) 
7James Milner (M) 
8Naby Keita (M) 
14Jordan Henderson (M) 
15Alex Oxlade-Chamberlain (M) 
20Adam Lallana (M) 
46Adam Lewis (M) 
48Curtis Jones (M) 
67Harvey Elliott (M) 
68Pedro Chirivella (M) 
69Elijah Dixon-Bonner (M) 
75Luis Longstaff (M) 
80Jake Cain (M) 
81Jack Bearne (M) 
84Leighton Clarkson (M) 
9Roberto Firmino (A) 
10Sadio Mané (A) 
11Mohamed Salah (A) 
18Takumi Minamino (A) 
23Xherdan Shaqiri (A) 
24Rhian Brewster (A)
27Divock Origi (A) 
49Liam Millar (A) 
53Joe Hardy (A) 
97Layton Stewart (A) 
99Thomas Hill (A)
