Games,Host,Opened by,Dates,Nations,Competitors: Total,Competitors: Men,Competitors: Women,Sports,Events,Notes
I,"Athens, Greece",King George I,6–15 April,14.0,241.0,241.0,0.0,9.0,43.0,
II,"Paris, France",,14 May – 28 October,24.0,997.0,975.0,22.0,19.0,85.0,
III,"St. Louis, United States",Former Governor David R. Francis,1 July – 23 November,12.0,651.0,645.0,6.0,16.0,94.0,
IV,"London, United Kingdom",King Edward VII,27 April – 31 October,22.0,2008.0,1971.0,37.0,22.0,110.0,
V,"Stockholm, Sweden",King Gustaf V,6–22 July,28.0,2407.0,2359.0,48.0,14.0,102.0,
VI,"Berlin, Germany",,,,,,,,,"Awarded to Berlin, cancelled due to World War I"
VII,"Antwerp, Belgium",King Albert I,20 April – 12 September,29.0,2626.0,2561.0,65.0,22.0,156.0,
VIII,"Paris, France",President Gaston Doumergue,4 May – 27 July,44.0,3089.0,2954.0,135.0,17.0,126.0,
IX,"Amsterdam, Netherlands","Prince Henry, Duke of Mecklenburg-Schwerin",28 July – 12 August,46.0,2883.0,2606.0,277.0,14.0,109.0,
X,"Los Angeles, United States",Vice President Charles Curtis,30 July – 14 August,37.0,1332.0,1206.0,126.0,14.0,117.0,
XI,"Berlin, Germany",Chancellor Adolf Hitler,1–16 August,49.0,3963.0,3632.0,331.0,19.0,129.0,
XII,"Tokyo, Japan",,,,,,,,,"Originally awarded to Tokyo, then awarded to Helsinki, cancelled due to World War II"
XIII,"London, United Kingdom",,,,,,,,,"Awarded to London, cancelled due to World War II"
XIV,"London, United Kingdom",King George VI,29 July – 14 August,59.0,4104.0,3714.0,390.0,17.0,136.0,
XV,"Helsinki, Finland",President Juho Kusti Paasikivi,19 July – 3 August,69.0,4955.0,4436.0,519.0,17.0,149.0,
XVI,"Melbourne, Australia","Prince Philip, Duke of Edinburgh",22 November – 8 December,72.0,3314.0,2938.0,376.0,17.0,151.0,
XVII,"Rome, Italy",President Giovanni Gronchi,25 August – 11 September,83.0,5338.0,4727.0,611.0,17.0,150.0,
XVIII,"Tokyo, Japan",Emperor Hirohito,10–24 October,93.0,5151.0,4473.0,678.0,19.0,163.0,
XIX,"Mexico City, Mexico",President Gustavo Díaz Ordaz,12–27 October,112.0,5516.0,4735.0,781.0,18.0,172.0,
XX,"Munich, West Germany",President Gustav Heinemann,26 August – 10 September,121.0,7134.0,6075.0,1059.0,21.0,195.0,
XXI,"Montreal, Canada",Queen Elizabeth II,17 July – 1 August,92.0,6084.0,4824.0,1260.0,21.0,198.0,
XXII,"Moscow, Soviet Union",Chairman Leonid Brezhnev,19 July – 3 August,80.0,5179.0,4064.0,1115.0,21.0,203.0,
XXIII,"Los Angeles, United States",President Ronald Reagan,28 July – 12 August,140.0,6829.0,5263.0,1566.0,21.0,221.0,
XXIV,"Seoul, South Korea",President Roh Tae-woo,17 September – 2 October,159.0,8391.0,6197.0,2194.0,23.0,237.0,
XXV,"Barcelona, Spain",King Juan Carlos I,25 July – 9 August,169.0,9356.0,6652.0,2704.0,25.0,257.0,
XXVI,"Atlanta, United States",President Bill Clinton,19 July – 4 August,197.0,10318.0,6806.0,3512.0,26.0,271.0,
XXVII,"Sydney, Australia",Governor-General Sir William Deane,15 September – 1 October,199.0,10651.0,6582.0,4069.0,28.0,300.0,
XXVIII,"Athens, Greece",President Konstantinos Stephanopoulos,13–29 August,201.0,10625.0,6296.0,4329.0,28.0,301.0,
XXIX,"Beijing, China",President Hu Jintao,8–24 August,204.0,10942.0,6305.0,4637.0,28.0,302.0,
XXX,"London, United Kingdom",Queen Elizabeth II,27 July – 12 August,204.0,10768.0,5992.0,4776.0,26.0,302.0,
XXXI,"Rio de Janeiro, Brazil",Acting President Michel Temer,5–21 August,205.0,11303.0,,,28.0,306.0,
XXXII,"Tokyo, Japan",,,,,,,33.0,324.0,
XXXIII,,,,,,,,,,"Election on September 13, 2017"
XXXIV,,,,,,,,,,Election in 2021
