Country,Code
Afghanistan,AFG
Algeria,ALG
Argentina,ARG
Armenia,ARM
Australasia,ANZ
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Bahamas,BAH
Bahrain,BRN
Barbados,BAR
Belarus,BLR
Belgium,BEL
Bermuda,BER
Bohemia,BOH
Botswana,BOT
Brazil,BRA
British West Indies,BWI
Bulgaria,BUL
Burundi,BDI
Cameroon,CMR
Canada,CAN
Chile,CHI
China,CHN
Colombia,COL
Costa Rica,CRC
Côte d'Ivoire,CIV
Croatia,CRO
Cuba,CUB
Cyprus,CYP
Czech Republic,CZE
Czechoslovakia,TCH
Denmark,DEN
Djibouti,DJI
Dominican Republic,DOM
Ecuador,ECU
Egypt,EGY
Eritrea,ERI
Estonia,EST
Ethiopia,ETH
Fiji,FIJ
Finland,FIN
France,FRA
Gabon,GAB
Georgia,GEO
Germany,GER
United Team of Germany,EUA
East Germany,GDR
West Germany,FRG
Ghana,GHA
Great Britain,GBR
Greece,GRE
Grenada,GRN
Guatemala,GUA
Guyana,GUY
Haiti,HAI
Hong Kong,HKG
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,INA
Iran,IRI
Iraq,IRQ
Ireland,IRL
Israel,ISR
Italy,ITA
Jamaica,JAM
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kosovo,KOS
North Korea,PRK
South Korea,KOR
Kuwait,KUW
Kyrgyzstan,KGZ
Latvia,LAT
Lebanon,LIB
Liechtenstein,LIE
Lithuania,LTU
Luxembourg,LUX
Macedonia,MKD
Malaysia,MAS
Mauritius,MRI
Mexico,MEX
Moldova,MDA
Mongolia,MGL
Montenegro,MNE
Morocco,MAR
Mozambique,MOZ
Namibia,NAM
Netherlands,NED
Netherlands Antilles,AHO
New Zealand,NZL
Niger,NIG
Nigeria,NGR
Norway,NOR
Pakistan,PAK
Panama,PAN
Paraguay,PAR
Peru,PER
Philippines,PHI
Poland,POL
Portugal,POR
Puerto Rico,PUR
Qatar,QAT
Romania,ROU
Russia,RUS
Russian Empire,RU1
Soviet Union,URS
Unified Team,EUN
Saudi Arabia,KSA
Samoa,SAM
Senegal,SEN
Serbia,SRB
Serbia and Montenegro,SCG
Singapore,SIN
Slovakia,SVK
Slovenia,SLO
South Africa,RSA
Spain,ESP
Sri Lanka,SRI
Sudan,SUD
Suriname,SUR
Sweden,SWE
Switzerland,SUI
Syria,SYR
Chinese Taipei,TPE
Tajikistan,TJK
Tanzania,TAN
Thailand,THA
Togo,TOG
Tonga,TGA
Trinidad and Tobago,TRI
Tunisia,TUN
Turkey,TUR
Uganda,UGA
Ukraine,UKR
United Arab Emirates,UAE
United States,USA
Uruguay,URU
Uzbekistan,UZB
Venezuela,VEN
Vietnam,VIE
Virgin Islands,ISV
Yugoslavia,YUG
Zambia,ZAM
Zimbabwe,ZIM
Independent Olympic Athletes,IOA
Independent Olympic Participants,IOP
Mixed team,ZZX
