Start Date,End Date,Games,Host,Nations,Sports,Events
2008-08-08 00:00:00,8/24/2008,XXIX,"Beijing, China",204,28,302
8/25/1960,1960-11-09 00:00:00,XVII,"Rome, Italy",83,17,150
1912-06-07 00:00:00,7/22/1912,V,"Stockholm, Sweden",28,14,102
4/6/1896,4/15/1896,I,"Athens, Greece",14,9,43
7/19/1980,1980-03-08 00:00:00,XXII,"Moscow, Soviet Union",80,21,203
7/19/1952,1952-03-08 00:00:00,XV,"Helsinki, Finland",69,17,149
1964-10-10 00:00:00,10/24/1964,XVIII,"Tokyo, Japan",93,19,163
11/22/1956,1956-08-12 00:00:00,XVI,"Melbourne, Australia",72,17,151
4/27/1908,10/31/1908,IV,"London, United Kingdom",22,22,110
1924-04-05 00:00:00,7/27/1924,VIII,"Paris, France",44,17,126
8/13/2004,8/29/2004,XXVIII,"Athens, Greece",201,28,301
4/20/1920,1920-12-09 00:00:00,VII,"Antwerp, Belgium",29,22,156
7/17/1976,1976-01-08 00:00:00,XXI,"Montreal, Canada",92,21,198
2016-05-08 00:00:00,8/21/2016,XXXI,"Rio de Janeiro, Brazil",205,28,306
1936-01-08 00:00:00,8/16/1936,XI,"Berlin, Germany",49,19,129
9/17/1988,1988-02-10 00:00:00,XXIV,"Seoul, South Korea",159,23,237
7/28/1928,1928-12-08 00:00:00,IX,"Amsterdam, Netherlands",46,14,109
7/28/1984,1984-12-08 00:00:00,XXIII,"Los Angeles, United States",140,21,221
7/30/1932,8/14/1932,X,"Los Angeles, United States",37,14,117
7/27/2012,2012-12-08 00:00:00,XXX,"London, United Kingdom",204,26,302
7/29/1948,8/14/1948,XIV,"London, United Kingdom",59,17,136
7/19/1996,1996-04-08 00:00:00,XXVI,"Atlanta, United States",197,26,271
8/26/1972,1972-10-09 00:00:00,XX,"Munich, West Germany",121,21,195
9/15/2000,2000-01-10 00:00:00,XXVII,"Sydney, Australia",199,28,300
1904-01-07 00:00:00,11/23/1904,III,"St. Louis, United States",12,16,94
7/25/1992,1992-09-08 00:00:00,XXV,"Barcelona, Spain",169,25,257
1968-12-10 00:00:00,10/27/1968,XIX,"Mexico City, Mexico",112,18,172
5/14/1900,10/28/1900,II,"Paris, France",24,19,85
