Sport,Medal,Event,Athlete,Country,Year,Event_Gender,Discipline,Country Code
Aquatics,Gold,100m freestyle,"HAJOS, Alfred",,1896,M,Swimming,HUN
Aquatics,Silver,100m freestyle,"HERSCHMANN, Otto",,1896,M,Swimming,AUT
Aquatics,Bronze,100m freestyle for sailors,"DRIVAS, Dimitrios",,1896,M,Swimming,GRE
Aquatics,Gold,100m freestyle for sailors,"MALOKINIS, Ioannis",,1896,M,Swimming,GRE
Aquatics,Silver,100m freestyle for sailors,"CHASAPIS, Spiridon",,1896,M,Swimming,GRE
Aquatics,Bronze,1200m freestyle,"CHOROPHAS, Efstathios",,1896,M,Swimming,GRE
Aquatics,Gold,1200m freestyle,"HAJOS, Alfred",,1896,M,Swimming,HUN
Aquatics,Silver,1200m freestyle,"ANDREOU, Joannis",,1896,M,Swimming,GRE
Aquatics,Bronze,400m freestyle,"CHOROPHAS, Efstathios",,1896,M,Swimming,GRE
Aquatics,Gold,400m freestyle,"NEUMANN, Paul",,1896,M,Swimming,AUT
Aquatics,Silver,400m freestyle,"PEPANOS, Antonios",,1896,M,Swimming,GRE
Athletics,Bronze,100m,"LANE, Francis",,1896,M,Athletics,USA
Athletics,Bronze,100m,"SZOKOLYI, Alajos",,1896,M,Athletics,HUN
Athletics,Gold,100m,"BURKE, Thomas",,1896,M,Athletics,USA
Athletics,Silver,100m,"HOFMANN, Fritz",,1896,M,Athletics,GER
Athletics,Gold,110m hurdles,"CURTIS, Thomas",,1896,M,Athletics,USA
Athletics,Silver,110m hurdles,"GOULDING, Grantley",,1896,M,Athletics,GBR
Athletics,Bronze,1500m,"LERMUSIAUX, Albin",,1896,M,Athletics,FRA
Athletics,Gold,1500m,"FLACK, Edwin",,1896,M,Athletics,AUS
Athletics,Silver,1500m,"BLAKE, Arthur",,1896,M,Athletics,USA
Athletics,Bronze,400m,"GMELIN, Charles",,1896,M,Athletics,GBR
Athletics,Gold,400m,"BURKE, Thomas",,1896,M,Athletics,USA
Athletics,Silver,400m,"JAMISON, Herbert",,1896,M,Athletics,USA
Athletics,Bronze,800m,"GOLEMIS, Dimitrios",,1896,M,Athletics,GRE
Athletics,Gold,800m,"FLACK, Edwin",,1896,M,Athletics,AUS
Athletics,Silver,800m,"DANI, Nandor",,1896,M,Athletics,HUN
Athletics,Bronze,discus throw,"VERSIS, Sotirios",,1896,M,Athletics,GRE
Athletics,Gold,discus throw,"GARRETT, Robert",,1896,M,Athletics,USA
Athletics,Silver,discus throw,"PARASKEVOPOULOS, Panagiotis",,1896,M,Athletics,GRE
Athletics,Gold,high jump,"CLARK, Ellery",,1896,M,Athletics,USA
Athletics,Silver,high jump,"CONNOLLY, James",,1896,M,Athletics,USA
Athletics,Silver,high jump,"GARRETT, Robert",,1896,M,Athletics,USA
Athletics,Bronze,long jump,"CONNOLLY, James",,1896,M,Athletics,USA
Athletics,Gold,long jump,"CLARK, Ellery",,1896,M,Athletics,USA
Athletics,Silver,long jump,"GARRETT, Robert",,1896,M,Athletics,USA
Athletics,Bronze,marathon,"KELLNER, Gyula",,1896,M,Athletics,HUN
Athletics,Gold,marathon,"LOUIS, Spyridon",,1896,M,Athletics,GRE
Athletics,Silver,marathon,"VASILAKOS, Kharilaos",,1896,M,Athletics,GRE
Athletics,Bronze,pole vault,"DAMASKOS, Evangelos",,1896,M,Athletics,GRE
Athletics,Bronze,pole vault,"THEODOROPOULOS, Ioannis",,1896,M,Athletics,GRE
Athletics,Gold,pole vault,"HOYT, William Welles",,1896,M,Athletics,USA
Athletics,Silver,pole vault,"TYLER, Albert",,1896,M,Athletics,USA
Athletics,Bronze,shot put,"PAPASIDERIS, Georgios",,1896,M,Athletics,GRE
Athletics,Gold,shot put,"GARRETT, Robert",,1896,M,Athletics,USA
Athletics,Silver,shot put,"GOUSKOS, Miltiadis",,1896,M,Athletics,GRE
Athletics,Bronze,triple jump,"PERSAKIS, Ioannis",,1896,M,Athletics,GRE
Athletics,Gold,triple jump,"CONNOLLY, James",,1896,M,Athletics,USA
Athletics,Silver,triple jump,"TUFFERI, Alexandre",,1896,M,Athletics,FRA
Cycling,Bronze,individual road race,"BATTEL, Edward",,1896,M,Cycling Road,GBR
Cycling,Gold,individual road race,"KONSTANTINIDIS, Aristidis",,1896,M,Cycling Road,GRE
Cycling,Silver,individual road race,"GOEDRICH, August",,1896,M,Cycling Road,GER
Cycling,Gold,100km,"FLAMENG, Léon",,1896,M,Cycling Track,FRA
Cycling,Silver,100km,"KOLETTIS, Georgios",,1896,M,Cycling Track,GRE
Cycling,Bronze,10km,"SCHMAL, Adolf",,1896,M,Cycling Track,AUT
Cycling,Gold,10km,"MASSON, Paul",,1896,M,Cycling Track,FRA
Cycling,Silver,10km,"FLAMENG, Léon",,1896,M,Cycling Track,FRA
Cycling,Gold,12-hour race,"SCHMAL, Adolf",,1896,M,Cycling Track,AUT
Cycling,Silver,12-hour race,"KEEPING, Frank",,1896,M,Cycling Track,GBR
Cycling,Bronze,1km time trial,"SCHMAL, Adolf",,1896,M,Cycling Track,AUT
Cycling,Gold,1km time trial,"MASSON, Paul",,1896,M,Cycling Track,FRA
Cycling,Silver,1km time trial,"NIKOLOPOULOS, Stamatios",,1896,M,Cycling Track,GRE
Cycling,Bronze,Sprint indivual,"FLAMENG, Léon",,1896,M,Cycling Track,FRA
Cycling,Gold,Sprint indivual,"MASSON, Paul",,1896,M,Cycling Track,FRA
Cycling,Silver,Sprint indivual,"NIKOLOPOULOS, Stamatios",,1896,M,Cycling Track,GRE
Fencing,Bronze,foil individual,"PIERRAKOS-MAVROMICHALIS, Perikles",,1896,M,Fencing,GRE
Fencing,Gold,foil individual,"GRAVELOTTE, Eugène-Henri",,1896,M,Fencing,FRA
Fencing,Silver,foil individual,"CALLOT, Henri",,1896,M,Fencing,FRA
