Date,Scent Code,Daily Sales
2020-04-01,0c60c,175.57
2020-04-01,dbfe4,60.48
2020-04-01,bb740,39.0
2020-04-01,7f911,113.1
2020-04-01,108fd,152.46
2020-04-02,0c60c,135.75
2020-04-02,dbfe4,61.56
2020-04-02,bb740,49.0
2020-04-02,7f911,40.95
2020-04-02,108fd,120.78
2020-04-03,0c60c,132.13
2020-04-03,dbfe4,46.44
2020-04-03,bb740,52.0
2020-04-03,7f911,165.75
2020-04-03,108fd,136.62
2020-04-04,0c60c,61.54
2020-04-04,dbfe4,16.2
2020-04-04,bb740,5.0
2020-04-04,7f911,146.25
2020-04-04,108fd,196.02
2020-04-05,0c60c,12.67
2020-04-05,dbfe4,91.8
2020-04-05,bb740,83.0
2020-04-05,7f911,120.9
2020-04-05,108fd,63.36
2020-04-06,0c60c,3.62
2020-04-06,dbfe4,84.24
2020-04-06,bb740,18.0
2020-04-06,7f911,185.25
2020-04-06,108fd,51.48
2020-04-07,0c60c,19.91
2020-04-07,dbfe4,42.12
2020-04-07,bb740,55.0
2020-04-07,7f911,150.15
2020-04-07,108fd,37.62
2020-04-08,0c60c,90.5
2020-04-08,dbfe4,8.64
2020-04-08,bb740,4.0
2020-04-08,7f911,118.95
2020-04-08,108fd,23.76
2020-04-09,0c60c,25.34
2020-04-09,dbfe4,27.0
2020-04-09,bb740,85.0
2020-04-09,7f911,109.2
2020-04-09,108fd,104.94
2020-04-10,0c60c,70.59
2020-04-10,dbfe4,48.6
2020-04-10,bb740,55.0
2020-04-10,7f911,70.2
2020-04-10,108fd,198.0
2020-04-11,0c60c,137.56
2020-04-11,dbfe4,97.2
2020-04-11,bb740,19.0
2020-04-11,7f911,130.65
2020-04-11,108fd,33.66
2020-04-12,0c60c,50.68
2020-04-12,dbfe4,61.56
2020-04-12,bb740,73.0
2020-04-12,7f911,35.1
2020-04-12,108fd,9.9
2020-04-13,0c60c,108.6
2020-04-13,dbfe4,46.44
2020-04-13,bb740,76.0
2020-04-13,7f911,150.15
2020-04-13,108fd,198.0
2020-04-14,0c60c,5.43
2020-04-14,dbfe4,38.88
2020-04-14,bb740,99.0
2020-04-14,7f911,48.75
2020-04-14,108fd,37.62
2020-04-15,0c60c,132.13
2020-04-15,dbfe4,46.44
2020-04-15,bb740,52.0
2020-04-15,7f911,68.25
2020-04-15,108fd,5.94
2020-04-16,0c60c,119.46
2020-04-16,dbfe4,35.64
2020-04-16,bb740,96.0
2020-04-16,7f911,99.45
2020-04-16,108fd,184.14
2020-04-17,0c60c,76.02
2020-04-17,dbfe4,20.52
2020-04-17,bb740,62.0
2020-04-17,7f911,5.85
2020-04-17,108fd,134.64
2020-04-18,0c60c,94.12
2020-04-18,dbfe4,27.0
2020-04-18,bb740,99.0
2020-04-18,7f911,113.1
2020-04-18,108fd,126.72
2020-04-19,0c60c,121.27
2020-04-19,dbfe4,12.96
2020-04-19,bb740,35.0
2020-04-19,7f911,62.4
2020-04-19,108fd,83.16
2020-04-20,0c60c,110.41
2020-04-20,dbfe4,78.84
2020-04-20,bb740,74.0
2020-04-20,7f911,85.8
2020-04-20,108fd,47.52
2020-04-21,0c60c,170.14
2020-04-21,dbfe4,77.76
2020-04-21,bb740,44.0
2020-04-21,7f911,17.55
2020-04-21,108fd,172.26
2020-04-22,0c60c,166.52
2020-04-22,dbfe4,61.56
2020-04-22,bb740,72.0
2020-04-22,7f911,103.35
2020-04-22,108fd,148.5
2020-04-23,0c60c,175.57
2020-04-23,dbfe4,27.0
2020-04-23,bb740,93.0
2020-04-23,7f911,122.85
2020-04-23,108fd,192.06
2020-04-24,0c60c,92.31
2020-04-24,dbfe4,87.48
2020-04-24,bb740,24.0
2020-04-24,7f911,40.95
2020-04-24,108fd,136.62
2020-04-25,0c60c,99.55
2020-04-25,dbfe4,8.64
2020-04-25,bb740,72.0
2020-04-25,7f911,25.35
2020-04-25,108fd,55.44
2020-04-26,0c60c,128.51
