Store,Jan Sales,Feb Sales,Mar Sales,Apr Sales,May Sales,Jun Sales,Jul Sales
,Jan Target,Feb Target,Mar Target,Apr Target,May Target,Jun Target,Jul Target
,Difference,,,,,,
,,,,,,,
Chelmsford,855,1144,818,526,1291,780,796
,957,973,760,896,706,848,989
,-102,171,58,-370,585,-68,-193
,,,,,,,
Ipswich,685,628,1439,909,717,751,701
,784,825,724,995,747,963,729
,-99,-197,715,-86,-30,-212,-28
,,,,,,,
Norwich,1164,1340,1243,1208,1018,1030,859
,808,879,901,981,975,838,935
,356,461,342,227,43,192,-76
,,,,,,,
St Ives,1016,572,764,791,508,918,1159
,905,796,755,945,795,750,965
,111,-224,9,-154,-287,168,194
,,,,,,,
Exeter ,1383,666,1067,1149,865,1270,738
,999,880,836,994,936,936,903
,384,-214,231,155,-71,334,-165
,,,,,,,
Plymouth,750,1293,1482,672,1285,796,766
,975,733,838,701,804,943,959
,-225,560,644,-29,481,-147,-193
,,,,,,,
Bristol,1373,1239,1050,1472,1495,797,1017
,945,708,847,781,746,884,933
,428,531,203,691,749,-87,84
