Name,Age,Subject
Q,16,Biology
W,17,Chemistry
E,14,Biology/Chemistry/Physics
R,14,Biology/Chemistry/Physics
T,13,Biology/Chemistry/Physics
Y,15,Biology/Physics
U,15,Biology/Physics
I,16,Chemistry/Physics
O,16,Chemistry/Physics
P,15,Biology/Physics
L,15,Biology/Physics
K,17,Biology/Chemistry
J,17,Chemistry/Physics
G,17,Physics
F,18,Biology
D,14,Biology/Chemistry/Physics
S,16,Biology/Physics
A,13,Biology/Chemistry/Physics
Z,14,Biology/Chemistry/Physics
X,13,Biology/Chemistry/Physics
C,15,Chemistry/Physics
V,15,Chemistry/Physics
B,14,Biology/Chemistry/Physics
N,15,Chemistry/Physics
M,16,Chemistry/Physics
H,16,Chemistry/Physics
Q,13,Biology/Chemistry/Physics
W,15,Chemistry/Physics
E,13,Biology/Chemistry/Physics
R,17,Chemistry/Physics
T,18,Physics
Y,18,Biology
U,17,Physics
I,13,Biology/Chemistry/Physics
O,18,Biology
P,18,Physics
L,13,Biology/Chemistry/Physics
K,18,Physics
J,16,Chemistry/Physics
G,16,Chemistry/Physics
F,15,Biology/Physics
D,17,Physics
S,18,Physics
A,17,Biology
Z,17,Chemistry/Physics
X,13,Biology/Chemistry/Physics
C,16,Biology/Physics
V,13,Biology/Chemistry/Physics
B,18,Chemistry
N,13,Biology/Chemistry/Physics
M,17,Biology
H,16,Chemistry/Physics
Q,16,Chemistry/Physics
W,14,Biology/Chemistry/Physics
E,15,Biology/Physics
R,16,Chemistry/Physics
T,13,Biology/Chemistry/Physics
Y,18,Chemistry
U,14,Biology/Chemistry/Physics
I,13,Biology/Chemistry/Physics
O,13,Biology/Chemistry/Physics
P,18,Biology
L,17,Biology
K,13,Biology/Chemistry/Physics
J,15,Chemistry/Physics
G,13,Biology/Chemistry/Physics
F,14,Biology/Chemistry/Physics
D,14,Biology/Chemistry/Physics
S,18,Chemistry
A,16,Biology/Physics
Z,16,Biology/Physics
X,15,Chemistry/Physics
C,18,Chemistry/Physics
V,16,Chemistry/Physics
B,13,Biology/Chemistry/Physics
N,14,Biology/Chemistry/Physics
M,13,Biology/Chemistry/Physics
