Year,Date,Day,Holiday
2020,2020-01-01 00:00:00,Wed,New Year's Day
2020,2020-01-01 00:00:00,Wed,Republic Day
2020,23 Jan to 29 Jan,Thu to Wed,Chinese New Year Holiday
2020,2020-02-28 00:00:00,Fri,228 Peace Memorial Day
2020,2020-04-02 00:00:00,Thu,Children's Day Holiday
2020,2020-04-03 00:00:00,Fri,Qing Ming Festival Holiday
2020,2020-04-04 00:00:00,Sat,Children's Day
2020,2020-04-04 00:00:00,Sat,Qing Ming Festival
2020,2020-05-01 00:00:00,Fri,Labour Day *
2020,2020-06-25 00:00:00,Thu,Dragon Boat Festival
2020,2020-06-26 00:00:00,Fri,Dragon Boat Festival Holiday
2020,2020-10-01 00:00:00,Thu,Mid-Autumn Festival
2020,2020-10-02 00:00:00,Fri,Mid-Autumn Festival Holiday
2020,2020-10-09 00:00:00,Fri,ROC National Day Holiday
2020,2020-10-10 00:00:00,Sat,ROC National Day
2019,2020-01-01 00:00:00,Tue,New Year's Day
2019,2020-01-01 00:00:00,Tue,Republic Day
2019,4 Feb to 8 Feb,Mon to Fri,Chinese New Year Holiday
2019,2020-02-28 00:00:00,Thu,228 Peace Memorial Day
2019,2020-03-01 00:00:00,Fri,228 Peace Memorial Day Holiday
2019,2020-04-04 00:00:00,Thu,Children's Day
2019,2020-04-05 00:00:00,Fri,Qing Ming Festival
2019,2020-05-01 00:00:00,Wed,Labour Day *
2019,2020-06-07 00:00:00,Fri,Dragon Boat Festival
2019,2020-09-13 00:00:00,Fri,Mid-Autumn Festival
2019,2020-10-10 00:00:00,Thu,ROC National Day
2019,2020-10-11 00:00:00,Fri,ROC National Day Holiday
2018,2020-01-01 00:00:00,Mon,New Year's Day
2018,2020-01-01 00:00:00,Mon,Republic Day
2018,15 Feb to 20 Feb,Thu to Tue,Chinese New Year Holiday
2018,2020-02-28 00:00:00,Wed,228 Peace Memorial Day
2018,2020-04-04 00:00:00,Wed,Children's Day
2018,2020-04-05 00:00:00,Thu,Qing Ming Festival
2018,2020-04-06 00:00:00,Fri,Qing Ming Festival Holiday
2018,2020-05-01 00:00:00,Tue,Labour Day *
2018,2020-06-18 00:00:00,Mon,Dragon Boat Festival
2018,2020-09-24 00:00:00,Mon,Mid-Autumn Festival
2018,2020-10-10 00:00:00,Wed,ROC National Day
2018,2020-12-31 00:00:00,Mon,Republic Day Holiday
