Year,Date,Unnamed: 2,Name,Type
2020,,,,
2020,,,,
2020,2020-01-01,Wednesday,January 1 Bank Holiday,Bank Holiday
2020,2020-01-07,Tuesday,Coptic Christmas Day,National holiday
2020,2020-01-25,Saturday,Revolution Day January 25,National holiday
2020,,,,
2020,,,,
2020,2020-03-12,Thursday,Public Holiday,National holiday
2020,2020-03-20,Friday,March Equinox,Season
2020,,,,
2020,2020-04-17,Friday,Coptic Good Friday,Observance
2020,2020-04-18,Saturday,Coptic Holy Saturday,Observance
2020,2020-04-19,Sunday,Coptic Easter Sunday,National holiday
2020,2020-04-20,Monday,Spring Festival,National holiday
2020,2020-04-25,Saturday,Sinai Liberation Day,National holiday
2020,,,,
2020,2020-05-01,Friday,Labor Day,National holiday
2020,2020-05-02,Saturday,Day off for Labor Day,National holiday
2020,2020-05-24,Sunday,Eid el Fitr,National holiday
2020,2020-05-25,Monday,Eid el Fitr Holiday,National holiday
2020,2020-05-26,Tuesday,Eid el Fitr Holiday,National holiday
2020,2020-05-27,Wednesday,Eid el Fitr Holiday,National holiday
2020,2020-05-28,Thursday,Eid el Fitr Holiday,National holiday
2020,,,,
2020,2020-06-20,Saturday,June Solstice,Season
2020,2020-06-30,Tuesday,June 30 Revolution,National holiday
2020,,,,
2020,2020-07-01,Wednesday,July 1 Bank Holiday,Bank Holiday
2020,2020-07-23,Thursday,Revolution Day July 23,National holiday
2020,2020-07-30,Thursday,Arafat Day,National holiday
2020,2020-07-31,Friday,Eid al-Adha,National holiday
2020,,,,
2020,2020-08-01,Saturday,Eid al-Adha Day 2,National holiday
2020,2020-08-02,Sunday,Eid al-Adha Day 3,National holiday
2020,2020-08-03,Monday,Eid al-Adha Day 4,Bank Holiday
2020,2020-08-15,Saturday,Flooding of the Nile,Observance
2020,2020-08-20,Thursday,Muharram,National holiday
2020,,,,
2020,2020-09-11,Friday,Nayrouz,Observance
2020,2020-09-22,Tuesday,September Equinox,Season
2020,,,,
2020,2020-10-06,Tuesday,Armed Forces Day,National holiday
2020,2020-10-29,Thursday,Prophet Mohamed's Birthday,National holiday
2020,,,,
2020,,,,
2020,2020-12-21,Monday,December Solstice,Season
2019,2020-01-01,Tuesday,January 1 Bank Holiday,Bank Holiday
2019,2020-01-07,Monday,Coptic Christmas Day,National holiday
2019,2020-01-25,Friday,Revolution Day January 25,National holiday
2019,,,,
2019,,,,
2019,2020-03-20,Wednesday,March Equinox,Season
2019,,,,
2019,2020-04-25,Thursday,Sinai Liberation Day,National holiday
2019,2020-04-26,Friday,Coptic Good Friday,Observance
2019,2020-04-27,Saturday,Coptic Holy Saturday,Observance
2019,2020-04-28,Sunday,Coptic Easter Sunday,National holiday
2019,2020-04-29,Monday,Spring Festival,National holiday
2019,,,,
2019,2020-05-01,Wednesday,Labor Day,National holiday
2019,,,,
2019,2020-06-05,Wednesday,Eid el Fitr,National holiday
2019,2020-06-06,Thursday,Eid el Fitr Holiday,National holiday
2019,2020-06-07,Friday,Eid el Fitr Holiday,National holiday
2019,2020-06-21,Friday,June Solstice,Season
2019,2020-06-30,Sunday,June 30 Revolution,National holiday
2019,,,,
2019,2020-07-01,Monday,July 1 Bank Holiday,Bank Holiday
2019,2020-07-23,Tuesday,Revolution Day July 23,National holiday
2019,,,,
2019,2020-08-10,Saturday,Arafat Day,National holiday
2019,2020-08-11,Sunday,Eid al-Adha,National holiday
2019,2020-08-12,Monday,Eid al-Adha Day 2,National holiday
2019,2020-08-13,Tuesday,Eid al-Adha Day 3,National holiday
2019,2020-08-14,Wednesday,Eid al-Adha Day 4,Government Holiday
2019,2020-08-15,Thursday,Flooding of the Nile,Observance
2019,2020-08-31,Saturday,Muharram,National holiday
2019,,,,
2019,2020-09-12,Thursday,Nayrouz,Observance
2019,2020-09-23,Monday,September Equinox,Season
2019,,,,
2019,2020-10-06,Sunday,Armed Forces Day,National holiday
2019,,,,
2019,2020-11-09,Saturday,Prophet Mohamed's Birthday,National holiday
2019,2020-11-10,Sunday,Prophet Mohamed's Birthday Holiday,National holiday
2019,,,,
2019,2020-12-22,Sunday,December Solstice,Season
