RowID,Poem,DownloadData
1,She dwelt among the untrodden ways, _x000D_
2,She dwelt among the untrodden ways,"<html><!-- #BeginTemplate ""/Templates/archive.dwt"" --><!-- DW6 -->_x000D_"
3,She dwelt among the untrodden ways,<head>_x000D_
4,She dwelt among the untrodden ways,"<!-- #BeginEditable ""doctitle"" --> _x000D_"
5,She dwelt among the untrodden ways,"<title>Complete Poetry of William Wordsworth; full-text poems of William Wordsworth, at everypoet.com</title>_x000D_"
6,She dwelt among the untrodden ways,<!-- #EndEditable --> _x000D_
7,She dwelt among the untrodden ways,"<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"">_x000D_"
8,She dwelt among the untrodden ways,"<link rel=""stylesheet"" href=""../../../styles.css"">_x000D_"
9,She dwelt among the untrodden ways,"<style type=""text/css"">_x000D_"
10,She dwelt among the untrodden ways,<!--_x000D_
11,She dwelt among the untrodden ways,-->_x000D_
12,She dwelt among the untrodden ways,"</style><!-- #BeginEditable ""metas"" -->_x000D_"
13,She dwelt among the untrodden ways,"<meta name=""description"" content=""Poetry of William Wordsworth; full-text poems of William Wordsworth (Complete Poetical Works), at everypoet.com"">_x000D_"
14,She dwelt among the untrodden ways,"<meta name=""keywords"" content=""William Wordsworth,Wordsworth,Poetry,poems,poets,poetry,poetry,full-text,complete text,POETRY,WORDSWORTH,WILLIAM"">_x000D_"
15,She dwelt among the untrodden ways,<!-- #EndEditable --> _x000D_
16,She dwelt among the untrodden ways,<!-- google urchin -->_x000D_
17,She dwelt among the untrodden ways,"<script src=""http://www.google-analytics.com/urchin.js"" type=""text/javascript"">_x000D_"
18,She dwelt among the untrodden ways,</script>_x000D_
19,She dwelt among the untrodden ways,"<script type=""text/javascript"">_x000D_"
20,She dwelt among the untrodden ways,"_uacct = ""UA-118100-3"";_x000D_"
21,She dwelt among the untrodden ways,urchinTracker();_x000D_
22,She dwelt among the untrodden ways,</script>_x000D_
23,She dwelt among the untrodden ways,<!-- end google urchin -->  _x000D_
24,She dwelt among the untrodden ways,"<script data-ad-client=""ca-pub-8320070092345058"" async src=""https://pagead2.googlesyndication.com/pagead/js/adsbygoogle.js""></script>_x000D_"
25,She dwelt among the untrodden ways,</head>_x000D_
26,She dwelt among the untrodden ways,"<body bgcolor=""#60626C"">_x000D_"
27,She dwelt among the untrodden ways,"<table width=""960"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">_x000D_"
28,She dwelt among the untrodden ways,"<tr align=""center"" valign=""bottom""><td colspan=""2"">_x000D_"
29,She dwelt among the untrodden ways,"<center><script type=""text/javascript""><!--_x000D_"
30,She dwelt among the untrodden ways,	e9 = new Object();_x000D_
31,She dwelt among the untrodden ways,"    e9.size = ""728x90,468x60"";_x000D_"
32,She dwelt among the untrodden ways,//--></script>_x000D_
33,She dwelt among the untrodden ways,"<script type=""text/javascript"" src=""http://tags.expo9.exponential.com/tags/Everypoetcom/ROS/tags.js""></script>_x000D_"
34,She dwelt among the untrodden ways,</center></td></tr>_x000D_
35,She dwelt among the untrodden ways,  <tr> _x000D_
36,She dwelt among the untrodden ways,"    <td width=""60"" height=""90"" bgcolor=""#FFFFFF""><a href=""../../../index.htm""><img src=""../../../images/pen_60.jpg"" width=""46"" height=""60"" border=""0""> _x000D_"
37,She dwelt among the untrodden ways,      </a></td>_x000D_
38,She dwelt among the untrodden ways,"    <td align=""right"" background=""../../../images/white_halfcircle_760.gif""><a href=""../../../index.htm""><img src=""../../../images/everypoetcom_title_wide.gif"" width=""850"" height=""60"" border=""0"" alt=""Home""></a> _x000D_"
39,She dwelt among the untrodden ways,    </td>_x000D_
40,She dwelt among the untrodden ways,  </tr>_x000D_
41,She dwelt among the untrodden ways,"  <tr bgcolor=""#BDB38C"" valign=""middle""> _x000D_"
42,She dwelt among the untrodden ways,"    <td height=""36"" colspan=""2""> <div align=""center"" class=""navlink""> _x000D_"
43,She dwelt among the untrodden ways,"        <p><font size=""2"" face=""Verdana, Arial, Helvetica, sans-serif""><strong><a href=""../../../index.htm"">Poems _x000D_"
44,She dwelt among the untrodden ways,"          Home</a> | <a href=""http://www.everypoet.net/links/"">Find a Poet</a> _x000D_"
45,She dwelt among the untrodden ways,"          | <a href=""../../../archive"">Classic Poems</a> | <a href=""../../../pffa.htm"">Poetry _x000D_"
