Time,Who,Comment
00:00:00,Carl Allchin,"Hello everyone! We'll get startd shortly. Why not let us know where you are dialing in from? Also, is it your first time watching a Prep talk?"
00:00:50,Tom Prowse,"London, United Kingdom. first time"
00:00:50,Jack Parry,"London, United Kingdom"
00:00:55,Rob C,"Dublin, Ireland"
00:01:35,Ricardo Santos,"Lisbon, Portugal"
00:01:40,Benjamin Long,"Paris, France. First Time"
00:01:45,Donna Coles,"Didcot, United Kingdom"
00:02:10,Anders Wold,"Oslo, Norway. First Time"
00:02:35,Jenny Martin,"southend, united kingdom"
00:02:40,Hania,"Warsaw, Poland"
00:02:55,Anya,"Moscow, Russia"
00:03:05,Natalia M,"budapest, hungary"
00:03:25,Jonathan Allenby,"London, United Kingdom"
00:03:35,James Baker,"london, united kingdom. first time"
00:03:50,Pablo Saenz,"Madrid, Spain"
00:04:15,Maryse,"Amsterdam, Netherlands"
00:05:10,Maryse,Does Prep have the ability to use Custom SQL inputs?
00:05:40,Tom Prowse,Maryse: yes! I think the How To... posts include a blog about it
00:06:00,Maryse,Thanks Tom. Link?
00:06:50,Tom Prowse,Maryse: Here you go: https://preppindata.blogspot.com/2019/06/custom-sql-in-prep-builder.html
