TransactionDate,ProductID,ProductName,Price,Quantity,Income
2017-03-01,1,Liquid Soap,1.0,76,76
2017-03-01,2,Bar Soap,1.5,26,39
2017-03-01,3,Candle,10.0,61,610
2017-03-01,4,Diffuser,15.0,59,885
2017-03-01,5,Hand Wash,5.0,98,490
2017-03-02,1,Liquid Soap,1.0,42,42
2017-03-02,2,Bar Soap,1.5,95,143
2017-03-02,3,Candle,10.0,30,300
2017-03-02,4,Diffuser,15.0,39,585
2017-03-02,5,Hand Wash,5.0,81,405
2017-03-03,1,Liquid Soap,1.0,15,15
2017-03-03,2,Bar Soap,1.5,6,9
2017-03-03,3,Candle,10.0,11,110
2017-03-03,4,Diffuser,15.0,9,135
2017-03-03,5,Hand Wash,5.0,66,330
2017-03-04,1,Liquid Soap,1.0,90,90
2017-03-04,2,Bar Soap,1.5,17,26
2017-03-04,3,Candle,10.0,43,430
2017-03-04,4,Diffuser,15.0,2,30
2017-03-04,5,Hand Wash,5.0,56,280
2017-03-05,1,Liquid Soap,1.0,59,59
2017-03-05,2,Bar Soap,1.5,91,137
2017-03-05,3,Candle,10.0,54,540
2017-03-05,4,Diffuser,15.0,26,390
2017-03-05,5,Hand Wash,5.0,29,145
2017-03-06,1,Liquid Soap,1.0,98,98
2017-03-06,2,Bar Soap,1.5,8,12
2017-03-06,3,Candle,10.0,80,800
2017-03-06,4,Diffuser,15.0,89,1335
2017-03-06,5,Hand Wash,5.0,89,445
2017-03-07,1,Liquid Soap,1.0,80,80
2017-03-07,2,Bar Soap,1.5,28,42
2017-03-07,3,Candle,10.0,13,130
2017-03-07,4,Diffuser,15.0,11,165
2017-03-07,5,Hand Wash,5.0,13,65
2017-03-08,1,Liquid Soap,1.0,47,47
2017-03-08,2,Bar Soap,1.5,71,107
2017-03-08,3,Candle,10.0,12,120
2017-03-08,4,Diffuser,15.0,20,300
2017-03-08,5,Hand Wash,5.0,87,435
2017-03-09,1,Liquid Soap,1.0,29,29
2017-03-09,2,Bar Soap,1.5,81,122
2017-03-09,3,Candle,10.0,68,680
2017-03-09,4,Diffuser,15.0,49,735
2017-03-09,5,Hand Wash,5.0,31,155
2017-03-10,1,Liquid Soap,1.0,9,9
2017-03-10,2,Bar Soap,1.5,21,32
2017-03-10,3,Candle,10.0,13,130
2017-03-10,4,Diffuser,15.0,82,1230
2017-03-10,5,Hand Wash,5.0,69,345
2017-03-11,1,Liquid Soap,1.0,38,38
2017-03-11,2,Bar Soap,1.5,42,63
2017-03-11,3,Candle,10.0,60,600
2017-03-11,4,Diffuser,15.0,56,840
2017-03-11,5,Hand Wash,5.0,30,150
2017-03-12,1,Liquid Soap,1.0,32,32
2017-03-12,2,Bar Soap,1.5,10,15
2017-03-12,3,Candle,10.0,22,220
2017-03-12,4,Diffuser,15.0,10,150
2017-03-12,5,Hand Wash,5.0,38,190
2017-03-13,1,Liquid Soap,1.0,9,9
2017-03-13,2,Bar Soap,1.5,61,92
2017-03-13,3,Candle,10.0,77,770
2017-03-13,4,Diffuser,15.0,81,1215
2017-03-13,5,Hand Wash,5.0,98,490
2017-03-14,1,Liquid Soap,1.0,85,85
2017-03-14,2,Bar Soap,1.5,54,81
2017-03-14,3,Candle,10.0,84,840
2017-03-14,4,Diffuser,15.0,82,1230
2017-03-14,5,Hand Wash,5.0,3,15
2017-03-15,1,Liquid Soap,1.0,81,81
2017-03-15,2,Bar Soap,1.5,4,6
2017-03-15,3,Candle,10.0,70,700
2017-03-15,4,Diffuser,15.0,44,660
2017-03-15,5,Hand Wash,5.0,42,210
2017-03-16,1,Liquid Soap,1.0,68,68
2017-03-16,2,Bar Soap,1.5,97,146
2017-03-16,3,Candle,10.0,21,210
2017-03-16,4,Diffuser,15.0,4,60
2017-03-16,5,Hand Wash,5.0,56,280
2017-03-17,1,Liquid Soap,1.0,16,16
2017-03-17,2,Bar Soap,1.5,36,54
2017-03-17,3,Candle,10.0,19,190
2017-03-17,4,Diffuser,15.0,2,30
2017-03-17,5,Hand Wash,5.0,33,165
2017-03-18,1,Liquid Soap,1.0,52,52
2017-03-18,2,Bar Soap,1.5,42,63
2017-03-18,3,Candle,10.0,10,100
2017-03-18,4,Diffuser,15.0,63,945
2017-03-18,5,Hand Wash,5.0,69,345
2017-03-19,1,Liquid Soap,1.0,54,54
2017-03-19,2,Bar Soap,1.5,29,44
2017-03-19,3,Candle,10.0,89,890
2017-03-19,4,Diffuser,15.0,42,630
2017-03-19,5,Hand Wash,5.0,3,15
2017-03-20,1,Liquid Soap,1.0,92,92
2017-03-20,2,Bar Soap,1.5,46,69
2017-03-20,3,Candle,10.0,17,170
2017-03-20,4,Diffuser,15.0,81,1215
2017-03-20,5,Hand Wash,5.0,39,195
2017-03-21,1,Liquid Soap,1.0,91,91
2017-03-21,2,Bar Soap,1.5,27,41
2017-03-21,3,Candle,10.0,41,410
2017-03-21,4,Diffuser,15.0,83,1245
2017-03-21,5,Hand Wash,5.0,72,360
2017-03-22,1,Liquid Soap,1.0,78,78
2017-03-22,2,Bar Soap,1.5,45,68
2017-03-22,3,Candle,10.0,50,500
2017-03-22,4,Diffuser,15.0,54,810
2017-03-22,5,Hand Wash,5.0,49,245
2017-03-23,1,Liquid Soap,1.0,62,62
2017-03-23,2,Bar Soap,1.5,36,54
2017-03-23,3,Candle,10.0,82,820
2017-03-23,4,Diffuser,15.0,31,465
2017-03-23,5,Hand Wash,5.0,50,250
2017-03-24,1,Liquid Soap,1.0,2,2
2017-03-24,2,Bar Soap,1.5,26,39
2017-03-24,3,Candle,10.0,41,410
2017-03-24,4,Diffuser,15.0,47,705
2017-03-24,5,Hand Wash,5.0,29,145
2017-03-25,1,Liquid Soap,1.0,83,83
2017-03-25,2,Bar Soap,1.5,11,17
2017-03-25,3,Candle,10.0,4,40
2017-03-25,4,Diffuser,15.0,19,285
2017-03-25,5,Hand Wash,5.0,75,375
2017-03-26,1,Liquid Soap,1.0,63,63
2017-03-26,2,Bar Soap,1.5,69,104
2017-03-26,3,Candle,10.0,50,500
2017-03-26,4,Diffuser,15.0,11,165
