Costume,Country,Date,Sales at Full Price,Sales at Half Price,Sales at Quarter Price
Cat,Australia,01/10/2019,A$ 46660.55,,
Cat,Australia,01/10/2020,A$ 47476.21,,
Cat,Australia,01/11/2018,,A$ 2076.00,
Cat,Australia,01/11/2019,,A$ 5964.00,
Cat,Australia,02/10/2019,A$ 55920.69,,
Cat,Australia,02/10/2020,A$ 63189.66,,
Cat,Australia,02/11/2018,,A$ 1536.00,
Cat,Australia,02/11/2019,,A$ 4140.00,
Cat,Australia,03/10/2019,A$ 31306.95,,
Cat,Australia,03/10/2020,A$ 31402.91,,
Cat,Australia,03/11/2018,,A$ 5364.00,
Cat,Australia,03/11/2019,,A$ 5940.00,
Cat,Australia,04/10/2019,A$ 71850.05,,
Cat,Australia,04/10/2020,A$ 42582.25,,
Cat,Australia,04/11/2018,,A$ 4860.00,
Cat,Australia,04/11/2019,,A$ 2664.00,
Cat,Australia,05/10/2019,A$ 48243.89,,
Cat,Australia,05/10/2020,A$ 67771.75,,
Cat,Australia,05/11/2018,,A$ 5112.00,
Cat,Australia,05/11/2019,,A$ 3216.00,
Cat,Australia,06/10/2019,A$ 65468.71,,
Cat,Australia,06/10/2020,A$ 62853.80,,
Cat,Australia,06/11/2018,,A$ 5316.00,
Cat,Australia,06/11/2019,,A$ 1044.00,
Cat,Australia,07/10/2019,A$ 46804.49,,
Cat,Australia,07/10/2020,A$ 29339.77,,
Cat,Australia,07/11/2018,,A$ 5868.00,
Cat,Australia,07/11/2019,,A$ 5016.00,
Cat,Australia,08/10/2019,A$ 55105.03,,
Cat,Australia,08/10/2020,A$ 68419.48,,
Cat,Australia,08/11/2018,,,A$ 822.00
Cat,Australia,08/11/2019,,,A$ 276.00
Cat,Australia,09/10/2019,A$ 63189.66,,
Cat,Australia,09/10/2020,A$ 66524.27,,
Cat,Australia,09/11/2018,,,A$ 1350.00
Cat,Australia,09/11/2019,,,A$ 1422.00
Cat,Australia,10/10/2019,A$ 40111.28,,
Cat,Australia,10/10/2020,A$ 30347.35,,
Cat,Australia,10/11/2018,,,A$ 498.00
Cat,Australia,10/11/2019,,,A$ 516.00
Cat,Australia,11/10/2019,A$ 46348.68,,
Cat,Australia,11/10/2020,A$ 45652.97,,
Cat,Australia,11/11/2018,,,A$ 180.00
Cat,Australia,11/11/2019,,,A$ 468.00
Cat,Australia,12/10/2019,A$ 67315.94,,
Cat,Australia,12/10/2020,A$ 66092.45,,
Cat,Australia,12/11/2018,,,A$ 828.00
Cat,Australia,12/11/2019,,,A$ 156.00
Cat,Australia,13/10/2019,A$ 38671.88,,
Cat,Australia,13/10/2020,A$ 27924.36,,
Cat,Australia,13/11/2018,,,A$ 1176.00
Cat,Australia,13/11/2019,,,A$ 246.00
Cat,Australia,14/10/2019,A$ 63309.61,,
Cat,Australia,14/10/2020,A$ 37352.43,,
Cat,Australia,14/11/2018,,,A$ 450.00
Cat,Australia,14/11/2019,,,A$ 330.00
Cat,Australia,15/10/2019,A$ 63621.48,,
Cat,Australia,15/10/2020,A$ 38671.88,,
Cat,Australia,15/11/2018,,,A$ 936.00
Cat,Australia,15/11/2019,,,A$ 1128.00
Cat,Australia,16/10/2019,A$ 31067.05,,
Cat,Australia,16/10/2020,A$ 25669.30,,
Cat,Australia,16/11/2018,,,A$ 1098.00
Cat,Australia,16/11/2019,,,A$ 996.00
Cat,Australia,17/10/2019,A$ 67028.06,,
Cat,Australia,17/10/2020,A$ 26724.86,,
Cat,Australia,17/11/2018,,,A$ 228.00
Cat,Australia,17/11/2019,,,A$ 1164.00
Cat,Australia,18/10/2019,A$ 50426.98,,
Cat,Australia,18/10/2020,A$ 42606.24,,
Cat,Australia,18/11/2018,,,A$ 1380.00
Cat,Australia,18/11/2019,,,A$ 948.00
Cat,Australia,19/10/2019,A$ 52466.13,,
Cat,Australia,19/10/2020,A$ 45557.01,,
Cat,Australia,19/11/2018,,,A$ 342.00
Cat,Australia,19/11/2019,,,A$ 1344.00
Cat,Australia,20/10/2019,A$ 65996.49,,
Cat,Australia,20/10/2020,A$ 67291.95,,
Cat,Australia,20/11/2018,,,A$ 228.00
Cat,Australia,20/11/2019,,,A$ 1080.00
Cat,Australia,21/10/2019,A$ 35985.00,,
Cat,Australia,21/10/2020,A$ 68707.36,,
Cat,Australia,21/11/2018,,,A$ 618.00
Cat,Australia,21/11/2019,,,A$ 216.00
Cat,Australia,22/10/2019,A$ 49203.49,,
Cat,Australia,22/10/2020,A$ 49659.30,,
Cat,Australia,23/10/2019,A$ 26724.86,,
Cat,Australia,23/10/2020,A$ 41142.85,,
Cat,Australia,24/10/2019,A$ 32266.55,,
Cat,Australia,24/10/2020,A$ 60886.62,,
Cat,Australia,25/10/2019,A$ 66668.21,,
Cat,Australia,25/10/2020,A$ 59831.06,,
Cat,Australia,26/10/2019,A$ 37640.31,,
Cat,Australia,26/10/2020,A$ 50115.11,,
Cat,Australia,27/10/2019,A$ 39967.34,,
Cat,Australia,27/10/2020,A$ 33993.83,,
Cat,Australia,28/10/2019,A$ 53161.84,,
Cat,Australia,29/10/2019,A$ 37256.47,,
Cat,Australia,30/10/2019,A$ 52945.93,,
Cat,Australia,31/10/2018,,A$ 2988.00,
