Date,Origin,Destination,Value
2020-01-01,LHR,SEA,6006
2020-01-02,LHR,SEA,6927
2020-01-03,LHR,SEA,7795
2020-01-04,LHR,SEA,5058
2020-01-05,LHR,SEA,5000
2020-01-06,LHR,SEA,5333
2020-01-07,LHR,SEA,5674
2020-01-08,LHR,SEA,4007
2020-01-09,LHR,SEA,7383
2020-01-10,LHR,SEA,5757
2020-01-11,LHR,SEA,6439
2020-01-12,LHR,SEA,4331
2020-01-13,LHR,SEA,4324
2020-01-14,LHR,SEA,6596
2020-01-15,LHR,SEA,5534
2020-01-16,LHR,SEA,5147
2020-01-17,LHR,SEA,6606
2020-01-18,LHR,SEA,7604
2020-01-19,LHR,SEA,5704
2020-01-20,LHR,SEA,7243
2020-01-21,LHR,SEA,5097
2020-01-22,LHR,SEA,6170
2020-01-23,LHR,SEA,4668
2020-01-24,LHR,SEA,5347
2020-01-25,LHR,SEA,7606
2020-01-26,LHR,SEA,6035
2020-01-27,LHR,SEA,4118
2020-01-28,LHR,SEA,7297
2020-01-29,LHR,SEA,5093
2020-01-30,LHR,SEA,6820
2020-01-31,LHR,SEA,4502
2020-02-01,LHR,SEA,4249
2020-02-02,LHR,SEA,5974
2020-02-03,LHR,SEA,6316
2020-02-04,LHR,SEA,5826
2020-02-05,LHR,SEA,4256
2020-02-06,LHR,SEA,4013
2020-02-07,LHR,SEA,5230
2020-02-08,LHR,SEA,5564
2020-02-09,LHR,SEA,5784
2020-02-10,LHR,SEA,5298
2020-02-11,LHR,SEA,7917
2020-02-12,LHR,SEA,6793
2020-02-13,LHR,SEA,4174
2020-02-14,LHR,SEA,4796
2020-02-15,LHR,SEA,6588
2020-02-16,LHR,SEA,6790
2020-02-17,LHR,SEA,4607
2020-02-18,LHR,SEA,5238
2020-02-19,LHR,SEA,4615
2020-02-20,LHR,SEA,4561
2020-02-21,LHR,SEA,7731
2020-02-22,LHR,SEA,6359
2020-02-23,LHR,SEA,4753
2020-02-24,LHR,SEA,5208
2020-02-25,LHR,SEA,6969
2020-02-26,LHR,SEA,4974
2020-02-27,LHR,SEA,4433
2020-02-28,LHR,SEA,5457
2020-02-29,LHR,SEA,5385
2020-03-01,LHR,SEA,7933
2020-03-02,LHR,SEA,6794
2020-03-03,LHR,SEA,6395
2020-03-04,LHR,SEA,5031
2020-03-05,LHR,SEA,6697
2020-03-06,LHR,SEA,4688
2020-03-07,LHR,SEA,4137
2020-03-08,LHR,SEA,6872
2020-03-09,LHR,SEA,6097
2020-03-10,LHR,SEA,5619
2020-03-11,LHR,SEA,5082
2020-03-12,LHR,SEA,4658
2020-03-13,LHR,SEA,4746
2020-03-14,LHR,SEA,6429
2020-03-15,LHR,SEA,7369
2020-03-16,LHR,SEA,5534
2020-03-17,LHR,SEA,6694
2020-03-18,LHR,SEA,5521
2020-03-19,LHR,SEA,4327
2020-03-20,LHR,SEA,7686
2020-03-21,LHR,SEA,7061
2020-03-22,LHR,SEA,5502
2020-03-23,LHR,SEA,6927
2020-03-24,LHR,SEA,7029
2020-03-25,LHR,SEA,6726
2020-03-26,LHR,SEA,6348
2020-03-27,LHR,SEA,6620
2020-03-28,LHR,SEA,6685
2020-03-29,LHR,SEA,4576
2020-03-30,LHR,SEA,6539
2020-03-31,LHR,SEA,7506
2020-01-01,SEA,LHR,4917
2020-01-02,SEA,LHR,6404
2020-01-03,SEA,LHR,5107
2020-01-04,SEA,LHR,7317
2020-01-05,SEA,LHR,7253
2020-01-06,SEA,LHR,5204
2020-01-07,SEA,LHR,7105
2020-01-08,SEA,LHR,4535
2020-01-09,SEA,LHR,6641
2020-01-10,SEA,LHR,4476
2020-01-11,SEA,LHR,6742
2020-01-12,SEA,LHR,5805
2020-01-13,SEA,LHR,5816
2020-01-14,SEA,LHR,6041
2020-01-15,SEA,LHR,4298
2020-01-16,SEA,LHR,7786
2020-01-17,SEA,LHR,6421
2020-01-18,SEA,LHR,6975
2020-01-19,SEA,LHR,4858
2020-01-20,SEA,LHR,6780
2020-01-21,SEA,LHR,7994
2020-01-22,SEA,LHR,6443
2020-01-23,SEA,LHR,5051
2020-01-24,SEA,LHR,7658
2020-01-25,SEA,LHR,6579
2020-01-26,SEA,LHR,4528
2020-01-27,SEA,LHR,6167
2020-01-28,SEA,LHR,5021
2020-01-29,SEA,LHR,5509
2020-01-30,SEA,LHR,5610
2020-01-31,SEA,LHR,6399
2020-02-01,SEA,LHR,6049
2020-02-02,SEA,LHR,5805
2020-02-03,SEA,LHR,6379
2020-02-04,SEA,LHR,5400
2020-02-05,SEA,LHR,4068
2020-02-06,SEA,LHR,6691
2020-02-07,SEA,LHR,5319
2020-02-08,SEA,LHR,4986
2020-02-09,SEA,LHR,6688
2020-02-10,SEA,LHR,5880
2020-02-11,SEA,LHR,4239
2020-02-12,SEA,LHR,6476
2020-02-13,SEA,LHR,4180
2020-02-14,SEA,LHR,4552
2020-02-15,SEA,LHR,7444
2020-02-16,SEA,LHR,4081
2020-02-17,SEA,LHR,4814
2020-02-18,SEA,LHR,5381
2020-02-19,SEA,LHR,4137
2020-02-20,SEA,LHR,6670
2020-02-21,SEA,LHR,7970
2020-02-22,SEA,LHR,7489
2020-02-23,SEA,LHR,4907
2020-02-24,SEA,LHR,7352
2020-02-25,SEA,LHR,5114
2020-02-26,SEA,LHR,5868
2020-02-27,SEA,LHR,5388
2020-02-28,SEA,LHR,5567
2020-02-29,SEA,LHR,5106
2020-03-01,SEA,LHR,6596
2020-03-02,SEA,LHR,5705
2020-03-03,SEA,LHR,5675
2020-03-04,SEA,LHR,5790
2020-03-05,SEA,LHR,5083
2020-03-06,SEA,LHR,6823
2020-03-07,SEA,LHR,5548
2020-03-08,SEA,LHR,6476
2020-03-09,SEA,LHR,6623
2020-03-10,SEA,LHR,6635
2020-03-11,SEA,LHR,4248
2020-03-12,SEA,LHR,7658
2020-03-13,SEA,LHR,4670
2020-03-14,SEA,LHR,5437
2020-03-15,SEA,LHR,7591
2020-03-16,SEA,LHR,7189
2020-03-17,SEA,LHR,4583
2020-03-18,SEA,LHR,6386
2020-03-19,SEA,LHR,6267
2020-03-20,SEA,LHR,4160
2020-03-21,SEA,LHR,4928
2020-03-22,SEA,LHR,5576
2020-03-23,SEA,LHR,7136
2020-03-24,SEA,LHR,6824
2020-03-25,SEA,LHR,5037
2020-03-26,SEA,LHR,4612
2020-03-27,SEA,LHR,6426
2020-03-28,SEA,LHR,5194
2020-03-29,SEA,LHR,4120
2020-03-30,SEA,LHR,5810
2020-03-31,SEA,LHR,7795
2020-01-01,LHR,PER,1690
2020-01-02,LHR,PER,2785
2020-01-03,LHR,PER,3156
2020-01-04,LHR,PER,1828
2020-01-05,LHR,PER,1895
2020-01-06,LHR,PER,2036
2020-01-07,LHR,PER,3777
2020-01-08,LHR,PER,3790
2020-01-09,LHR,PER,2622
2020-01-10,LHR,PER,3309
2020-01-11,LHR,PER,3056
2020-01-12,LHR,PER,3017
2020-01-13,LHR,PER,3022
2020-01-14,LHR,PER,3409
2020-01-15,LHR,PER,3488
2020-01-16,LHR,PER,2751
2020-01-17,LHR,PER,2126
2020-01-18,LHR,PER,2355
2020-01-19,LHR,PER,2556
2020-01-20,LHR,PER,1907
2020-01-21,LHR,PER,2280
2020-01-22,LHR,PER,3995
2020-01-23,LHR,PER,3952
2020-01-24,LHR,PER,3407
2020-01-25,LHR,PER,1678
2020-01-26,LHR,PER,2737
2020-01-27,LHR,PER,3261
2020-01-28,LHR,PER,3911
2020-01-29,LHR,PER,2981
2020-01-30,LHR,PER,3371
2020-01-31,LHR,PER,2615
2020-02-01,LHR,PER,3215
2020-02-02,LHR,PER,2718
2020-02-03,LHR,PER,1985
2020-02-04,LHR,PER,2191
2020-02-05,LHR,PER,2425
2020-02-06,LHR,PER,3356
2020-02-07,LHR,PER,2276
2020-02-08,LHR,PER,3083
2020-02-09,LHR,PER,2186
2020-02-10,LHR,PER,1581
2020-02-11,LHR,PER,2741
2020-02-12,LHR,PER,3334
2020-02-13,LHR,PER,3255
2020-02-14,LHR,PER,2425
2020-02-15,LHR,PER,1639
2020-02-16,LHR,PER,1960
2020-02-17,LHR,PER,1513
2020-02-18,LHR,PER,1904
2020-02-19,LHR,PER,3016
2020-02-20,LHR,PER,1995
2020-02-21,LHR,PER,3200
2020-02-22,LHR,PER,3383
2020-02-23,LHR,PER,3595
2020-02-24,LHR,PER,2997
2020-02-25,LHR,PER,3580
2020-02-26,LHR,PER,2260
