RecordID,Incident
1,"Flybe DH8D at Newquay on Nov 14th 2019, aileron cable broke"
2,"Wizz UK A321 at London on Jan 16th 2020, late rotation on takeoff"
3,"Emirates A388 near Salt Lake City on Feb 1st 2020, turbulence injures passenger"
4,"TUI B738 at Manchester on Dec 24th 2019, wheel overtakes aircraft on landing"
5,"Sunstate DH8D near Brisbane on Jun 26th 2018, uncommanded engine shut down in flight due to confusing maintenance procedures"
6,"Royal Maroc B738 at London on Feb 28th 2020, late rotation for takeoff"
7,"Etihad A320 at Kozhikode on Jun 20th 2019, temporary runway excursion"
8,"Europa E195 at Brussels on Feb 23rd 2018, loss of separation resolved by TCAS"
9,"Vueling A320 at Barcelona on Sep 27th 2019, loss of separation resolved by TCAS resolution"
10,"North Star DC3T at Fort Hope on Jun 21st 2019, both engines lost power after departure"
11,"Vueling A320 at Birmingham on Aug 26th 2020, Alpha Floor on second missed approach"
12,"Jet Airways B738 near London on Oct 14th 2011, unqualified pilot monitoring"
13,"Comair B738 at Johannesburg on Dec 16th 2019, cabin did not pressurize"
14,"Nyxair SF34 at Carlisle on Aug 30th 2019, lost control of propeller rpm"
15,"Easyjet A320 at Lisbon on Sep 16th 2019, wrong performance calculation results in late takeoff"
16,"SA Airlink RJ85 at Johannesburg on Mar 27th 2019, engine shut down in flight"
17,"Skippers DH8C at Perth on Apr 23rd 2019, trouble on both engines"
18,"Southwest B738 at Phoenix on Jun 12th 2018, don't storm out of lavatory"
19,"American B789 near Harbin on Jun 11th 2018, burned flight attendants"
20,"Global Africa MD11 at Dubai on Jan 20th 2019, engine shut down in flight"
21,"West Atlantic B734 at Brussels on Jun 4th 2019, partial electrical failure"
22,"KLM Cityhopper E190 at Amsterdam on Jul 27th 2018, both cleared for takeoff from same runway different intersection"
23,"United B738 near Waco on Aug 17th 2016, turbulence injures flight attendant"
24,"United B739 near Little Rock on Jun 26th 2016, hot coffee pot"
25,"Indigo A320 at Male on Feb 3rd 2019, approached runway under construction"
26,"Jetstar A320 at Sunshine Coast on Nov 4th 2019, loss of separation"
27,"Fedex DC10 at Toronto on Jun 2nd 2016, large LiOn batteries ignited after unloading"
28,"Bulgarian Charter MD82 at Lourdes on Jul 16th 2018, go around without thrust change"
29,"Easyjet A319 near Birmingham on May 11th 2019, fumes and smoke in cockpit"
30,"British Airways A321 at Glasgow on Nov 24th 2019, incorrect takeoff performance"
31,"Eastern Australia DH8C near Whyalla on Aug 8th 2019, inflight deployment of ditching dam"
32,"British Airways B744 near London on Jun 9th 2019, unreliable airspeed and stick shaker"
33,"Horizon DH8D at Boise on Oct 19th 2019, bird strike fractures front wing spar web"
34,"Delta MD88 at Chicago on Aug 26th 2019, turbulence injures flight attendant"
35,"American B752 at Charlotte on Dec 31st 2018, tail strike on landing"
