RecordID,Airport,Type,Delay
1,JFK,,
2,,Departure,
3,,,9.0
4,SEA,,
5,,Arrival,
6,,,28.0
7,HND,,
8,,Departure,
9,,,36.0
10,PER,,
11,,Departure,
12,,,30.0
13,JKF,,
14,,Departure,
15,,,62.0
16,SYD,,
17,,Departure,
18,,,52.0
19,SEA,,
20,,Departure,
21,,,50.0
22,HND,,
23,,Departure,
24,,,3.0
25,PER,,
26,,Arrival,
27,,,17.0
28,JFK,,
29,,Arrival,
30,,,31.0
31,SYD,,
32,,Departure,
33,,,30.0
34,SEA,,
35,,Arrival,
36,,,13.0
37,HND,,
38,,Arrival,
39,,,60.0
40,PER,,
41,,Departure,
42,,,16.0
43,JFK,,
44,,Departure,
45,,,10.0
46,SEA,,
47,,Arrival,
48,,,43.0
49,SEA,,
50,,Arrival,
51,,,30.0
52,HND,,
53,,Arrival,
54,,,6.0
55,SEA,,
56,,Arrival,
57,,,14.0
58,JFK,,
59,,Departure,
60,,,18.0
61,SYD,,
62,,Arrival,
63,,,40.0
64,SEA,,
65,,Departure,
66,,,24.0
67,HND,,
68,,Arrival,
69,,,23.0
70,PER,,
71,,Arrival,
72,,,10.0
73,JFK,,
74,,Departure,
75,,,6.0
76,SYD,,
77,,Arrival,
78,,,20.0
79,SEA,,
80,,Departure,
81,,,11.0
82,HND,,
83,,Arrival,
84,,,4.0
85,PER,,
86,,Departure,
87,,,58.0
88,JFK,,
89,,Arrival,
90,,,26.0
91,SEA,,
92,,Arrival,
93,,,64.0
94,SEA,,
95,,Arrival,
96,,,35.0
97,HND,,
98,,Departure,
99,,,6.0
100,PER,,
101,,Arrival,
102,,,21.0
103,JFK,,
104,,Arrival,
105,,,10.0
106,SYD,,
107,,Departure,
108,,,50.0
109,SEA,,
110,,Arrival,
111,,,11.0
112,JFK,,
113,,Arrival,
114,,,10.0
115,PER,,
116,,Departure,
117,,,15.0
118,JFK,,
119,,Departure,
120,,,17.0
121,SYD,,
122,,Arrival,
123,,,16.0
124,SEA,,
125,,Departure,
126,,,41.0
127,HND,,
128,,Arrival,
129,,,10.0
130,PER,,
131,,Departure,
132,,,11.0
133,JFK,,
134,,Arrival,
135,,,27.0
136,SYD,,
137,,Departure,
138,,,12.0
139,SEA,,
140,,Departure,
141,,,3.0
142,HND,,
143,,Arrival,
144,,,13.0
145,PER,,
146,,Arrival,
147,,,162.0
148,JFK,,
149,,Arrival,
150,,,4.0
151,SYD,,
152,,Arrival,
153,,,15.0
154,SEA,,
155,,Departure,
156,,,7.0
157,HND,,
158,,Arrival,
159,,,5.0
160,PER,,
161,,Departure,
162,,,16.0
163,JFK,,
164,,Departure,
165,,,11.0
166,SYD,,
167,,Arrival,
168,,,5.0
169,SEA,,
170,,Arrival,
171,,,202.0
172,HND,,
173,,Departure,
174,,,19.0
175,PER,,
176,,Departure,
177,,,44.0
178,JFK,,
179,,Departure,
180,,,67.0
181,SYD,,
182,,Departure,
183,,,25.0
184,SEA,,
185,,Arrival,
186,,,17.0
187,HND,,
188,,Departure,
189,,,13.0
190,PER,,
191,,Departure,
192,,,30.0
193,JFK,,
194,,Departure,
195,,,6.0
196,SYD,,
197,,Departure,
198,,,7.0
199,SEA,,
200,,Arrival,
201,,,30.0
202,HND,,
203,,Arrival,
204,,,14.0
205,PER,,
206,,Departure,
207,,,39.0
208,JFK,,
209,,Arrival,
210,,,33.0
211,SYD,,
212,,Departure,
213,,,13.0
214,SEA,,
215,,Departure,
216,,,92.0
217,HND,,
218,,Departure,
219,,,38.0
220,PER,,
221,,Departure,
222,,,20.0
223,JFK,,
224,,Arrival,
225,,,56.0
226,SYD,,
227,,Arrival,
228,,,122.0
229,SEA,,
230,,Arrival,
231,,,26.0
232,HND,,
233,,Arrival,
234,,,11.0
235,PER,,
236,,Departure,
237,,,18.0
238,JFK,,
239,,Departure,
240,,,60.0
241,SYD,,
242,,Arrival,
243,,,25.0
244,SEA,,
245,,Arrival,
246,,,3.0
247,HND,,
248,,Arrival,
249,,,17.0
250,PER,,
251,,Arrival,
252,,,30.0
253,JFK,,
254,,Arrival,
255,,,40.0
256,SYD,,
257,,Arrival,
258,,,36.0
259,SEA,,
260,,Departure,
261,,,52.0
262,HND,,
263,,Arrival,
264,,,47.0
265,PER,,
266,,Arrival,
267,,,13.0
268,JKF,,
269,,Arrival,
270,,,8.0
271,SYD,,
272,,Arrival,
273,,,9.0
274,SEA,,
275,,Arrival,
276,,,62.0
277,HND,,
278,,Departure,
279,,,50.0
280,PER,,
281,,Arrival,
282,,,76.0
283,JFK,,
284,,Departure,
285,,,11.0
286,HND,,
287,,Departure,
288,,,31.0
289,PER,,
290,,Departure,
291,,,29.0
292,JKF,,
293,,Departure,
294,,,119.0
295,SYD,,
296,,Arrival,
297,,,52.0
298,SEA,,
299,,Departure,
300,,,15.0
