Gate,Date
1,2020-02-01 06:00:00
1,2020-02-01 06:15:00
1,2020-02-01 06:30:00
1,2020-02-01 06:45:00
1,2020-02-01 07:00:00
1,2020-02-01 07:15:00
1,2020-02-01 07:30:00
2,2020-02-01 06:00:00
2,2020-02-01 06:15:00
2,2020-02-01 06:30:00
2,2020-02-01 06:45:00
2,2020-02-01 07:00:00
2,2020-02-01 07:15:00
2,2020-02-01 07:30:00
3,2020-02-01 06:00:00
3,2020-02-01 06:15:00
3,2020-02-01 06:30:00
3,2020-02-01 06:45:00
3,2020-02-01 07:00:00
3,2020-02-01 07:15:00
3,2020-02-01 07:30:00
4,2020-02-01 06:00:00
4,2020-02-01 06:15:00
4,2020-02-01 06:30:00
4,2020-02-01 06:45:00
4,2020-02-01 07:00:00
4,2020-02-01 07:15:00
4,2020-02-01 07:30:00
5,2020-02-01 06:00:00
5,2020-02-01 06:15:00
5,2020-02-01 06:30:00
5,2020-02-01 06:45:00
5,2020-02-01 07:00:00
5,2020-02-01 07:15:00
5,2020-02-01 07:30:00
6,2020-02-01 06:00:00
6,2020-02-01 06:15:00
6,2020-02-01 06:30:00
6,2020-02-01 06:45:00
6,2020-02-01 07:00:00
6,2020-02-01 07:15:00
6,2020-02-01 07:30:00
7,2020-02-01 06:00:00
7,2020-02-01 06:15:00
7,2020-02-01 06:30:00
7,2020-02-01 06:45:00
7,2020-02-01 07:00:00
7,2020-02-01 07:15:00
7,2020-02-01 07:30:00
