Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,Notes
2019-04-01 00:00:00,7:00p,Detroit Pistons,102.0,Indiana Pacers,111.0,Box Score,,15760.0,
2019-04-01 00:00:00,7:30p,Miami Heat,105.0,Boston Celtics,110.0,Box Score,,18624.0,
2019-04-01 00:00:00,7:30p,Milwaukee Bucks,131.0,Brooklyn Nets,121.0,Box Score,,17732.0,
2019-04-01 00:00:00,7:30p,Chicago Bulls,105.0,New York Knicks,113.0,Box Score,,18874.0,
2019-04-01 00:00:00,7:30p,Orlando Magic,109.0,Toronto Raptors,121.0,Box Score,,19800.0,
2019-04-01 00:00:00,8:00p,Portland Trail Blazers,132.0,Minnesota Timberwolves,122.0,Box Score,,11209.0,
2019-04-01 00:00:00,8:30p,Philadelphia 76ers,102.0,Dallas Mavericks,122.0,Box Score,,19645.0,
2019-04-01 00:00:00,9:00p,Charlotte Hornets,102.0,Utah Jazz,111.0,Box Score,,18306.0,
2019-04-01 00:00:00,10:00p,Cleveland Cavaliers,113.0,Phoenix Suns,122.0,Box Score,,14050.0,
2019-04-02 00:00:00,8:00p,Los Angeles Lakers,103.0,Oklahoma City Thunder,119.0,Box Score,,18203.0,
2019-04-02 00:00:00,8:30p,Atlanta Hawks,111.0,San Antonio Spurs,117.0,Box Score,,18354.0,
2019-04-02 00:00:00,10:00p,Houston Rockets,130.0,Sacramento Kings,105.0,Box Score,,17583.0,
2019-04-02 00:00:00,10:30p,Denver Nuggets,102.0,Golden State Warriors,116.0,Box Score,,19596.0,
2019-04-03 00:00:00,7:00p,Indiana Pacers,108.0,Detroit Pistons,89.0,Box Score,,18984.0,
2019-04-03 00:00:00,7:00p,New York Knicks,100.0,Orlando Magic,114.0,Box Score,,18846.0,
2019-04-03 00:00:00,7:00p,Chicago Bulls,115.0,Washington Wizards,114.0,Box Score,,16616.0,
2019-04-03 00:00:00,7:30p,Philadelphia 76ers,122.0,Atlanta Hawks,130.0,Box Score,,16638.0,
2019-04-03 00:00:00,7:30p,Toronto Raptors,115.0,Brooklyn Nets,105.0,Box Score,,17732.0,
2019-04-03 00:00:00,7:30p,Boston Celtics,112.0,Miami Heat,102.0,Box Score,,19904.0,
2019-04-03 00:00:00,8:00p,Charlotte Hornets,115.0,New Orleans Pelicans,109.0,Box Score,,16844.0,
2019-04-03 00:00:00,8:30p,Minnesota Timberwolves,110.0,Dallas Mavericks,108.0,Box Score,,19576.0,
2019-04-03 00:00:00,9:00p,San Antonio Spurs,85.0,Denver Nuggets,113.0,Box Score,,17643.0,
2019-04-03 00:00:00,10:00p,Utah Jazz,118.0,Phoenix Suns,97.0,Box Score,,15797.0,
2019-04-03 00:00:00,10:00p,Memphis Grizzlies,89.0,Portland Trail Blazers,116.0,Box Score,,19608.0,
2019-04-03 00:00:00,10:30p,Houston Rockets,135.0,Los Angeles Clippers,103.0,Box Score,,17593.0,
2019-04-04 00:00:00,8:00p,Milwaukee Bucks,128.0,Philadelphia 76ers,122.0,Box Score,,20701.0,
2019-04-04 00:00:00,10:00p,Cleveland Cavaliers,104.0,Sacramento Kings,117.0,Box Score,,17583.0,
2019-04-04 00:00:00,10:30p,Golden State Warriors,108.0,Los Angeles Lakers,90.0,Box Score,,18997.0,
2019-04-05 00:00:00,7:00p,Toronto Raptors,111.0,Charlotte Hornets,113.0,Box Score,,18684.0,
2019-04-05 00:00:00,7:00p,Atlanta Hawks,113.0,Orlando Magic,149.0,Box Score,,18999.0,
2019-04-05 00:00:00,7:00p,San Antonio Spurs,129.0,Washington Wizards,112.0,Box Score,,20409.0,
2019-04-05 00:00:00,8:00p,New York Knicks,96.0,Houston Rockets,120.0,Box Score,,18055.0,
2019-04-05 00:00:00,8:00p,Boston Celtics,117.0,Indiana Pacers,97.0,Box Score,,17371.0,
2019-04-05 00:00:00,8:00p,Miami Heat,109.0,Minnesota Timberwolves,111.0,Box Score,,17763.0,
2019-04-05 00:00:00,8:00p,Detroit Pistons,110.0,Oklahoma City Thunder,123.0,Box Score,,18203.0,
2019-04-05 00:00:00,8:30p,Memphis Grizzlies,122.0,Dallas Mavericks,112.0,Box Score,,20111.0,
2019-04-05 00:00:00,9:00p,Sacramento Kings,98.0,Utah Jazz,119.0,Box Score,,18306.0,
2019-04-05 00:00:00,10:00p,New Orleans Pelicans,126.0,Phoenix Suns,133.0,Box Score,OT,16410.0,
2019-04-05 00:00:00,10:30p,Portland Trail Blazers,110.0,Denver Nuggets,119.0,Box Score,,19928.0,
2019-04-05 00:00:00,10:30p,Cleveland Cavaliers,114.0,Golden State Warriors,120.0,Box Score,,19596.0,
2019-04-05 00:00:00,10:30p,Los Angeles Lakers,122.0,Los Angeles Clippers,117.0,Box Score,,17910.0,
2019-04-06 00:00:00,5:00p,Brooklyn Nets,133.0,Milwaukee Bucks,128.0,Box Score,,18116.0,
2019-04-06 00:00:00,8:00p,Philadelphia 76ers,116.0,Chicago Bulls,96.0,Box Score,,21059.0,
2019-04-07 00:00:00,12:00p,Miami Heat,109.0,Toronto Raptors,117.0,Box Score,OT,19800.0,
2019-04-07 00:00:00,3:00p,San Antonio Spurs,112.0,Cleveland Cavaliers,90.0,Box Score,,19432.0,
2019-04-07 00:00:00,3:30p,Oklahoma City Thunder,132.0,Minnesota Timberwolves,126.0,Box Score,,18978.0,
2019-04-07 00:00:00,4:00p,Charlotte Hornets,104.0,Detroit Pistons,91.0,Box Score,,19871.0,
2019-04-07 00:00:00,5:00p,Brooklyn Nets,108.0,Indiana Pacers,96.0,Box Score,,16197.0,
2019-04-07 00:00:00,6:00p,Dallas Mavericks,129.0,Memphis Grizzlies,127.0,Box Score,OT,16744.0,
2019-04-07 00:00:00,7:00p,Phoenix Suns,113.0,Houston Rockets,149.0,Box Score,,18055.0,
2019-04-07 00:00:00,7:00p,Atlanta Hawks,107.0,Milwaukee Bucks,115.0,Box Score,,17775.0,
2019-04-07 00:00:00,7:30p,Orlando Magic,116.0,Boston Celtics,108.0,Box Score,,18624.0,
2019-04-07 00:00:00,7:30p,Washington Wizards,110.0,New York Knicks,113.0,Box Score,,19812.0,
2019-04-07 00:00:00,8:30p,Los Angeles Clippers,104.0,Golden State Warriors,131.0,Box Score,,19596.0,
2019-04-07 00:00:00,9:00p,Denver Nuggets,108.0,Portland Trail Blazers,115.0,Box Score,,19890.0,
2019-04-07 00:00:00,9:00p,New Orleans Pelicans,133.0,Sacramento Kings,129.0,Box Score,,17583.0,
2019-04-07 00:00:00,9:30p,Utah Jazz,109.0,Los Angeles Lakers,113.0,Box Score,,18997.0,
2019-04-09 00:00:00,7:00p,Charlotte Hornets,124.0,Cleveland Cavaliers,97.0,Box Score,,19432.0,
2019-04-09 00:00:00,7:00p,Memphis Grizzlies,93.0,Detroit Pistons,100.0,Box Score,,19802.0,
2019-04-09 00:00:00,7:00p,Boston Celtics,116.0,Washington Wizards,110.0,Box Score,,20409.0,
2019-04-09 00:00:00,7:30p,Philadelphia 76ers,99.0,Miami Heat,122.0,Box Score,,20153.0,
2019-04-09 00:00:00,8:00p,New York Knicks,96.0,Chicago Bulls,86.0,Box Score,,21350.0,
2019-04-09 00:00:00,8:00p,Toronto Raptors,120.0,Minnesota Timberwolves,100.0,Box Score,,16119.0,
2019-04-09 00:00:00,8:00p,Golden State Warriors,112.0,New Orleans Pelicans,103.0,Box Score,,17090.0,
2019-04-09 00:00:00,8:30p,Phoenix Suns,109.0,Dallas Mavericks,120.0,Box Score,,21041.0,
2019-04-09 00:00:00,9:00p,Denver Nuggets,108.0,Utah Jazz,118.0,Box Score,,18306.0,
2019-04-09 00:00:00,9:30p,Houston Rockets,111.0,Oklahoma City Thunder,112.0,Box Score,,18203.0,
2019-04-09 00:00:00,10:30p,Portland Trail Blazers,104.0,Los Angeles Lakers,101.0,Box Score,,18997.0,
2019-04-10 00:00:00,8:00p,Indiana Pacers,135.0,Atlanta Hawks,134.0,Box Score,,17143.0,
2019-04-10 00:00:00,8:00p,Miami Heat,94.0,Brooklyn Nets,113.0,Box Score,,17732.0,
