Team,Conference,Division
Toronto Raptors,East,Atlantic
Boston Celtics,East,Atlantic
Philadelphia 76ers,East,Atlantic
Brooklyn Nets,East,Atlantic
New York Knicks,East,Atlantic
Milwaukee Bucks,East,Central
Indiana Pacers,East,Central
Chicago Bulls,East,Central
Detroit Pistons,East,Central
Cleveland Cavaliers,East,Central
Miami Heat,East,Southeast
Orlando Magic,East,Southeast
Charlotte Hornets,East,Southeast
Washington Wizards,East,Southeast
Atlanta Hawks,East,Southeast
Denver Nuggets,West,Northwest
Oklahoma Thunder,West,Northwest
Utah Jazz,West,Northwest
Portland Trailblazers,West,Northwest
Minnesota Timberwolves,West,Northwest
Los Angeles Lakers,West,Pacific
Los Angeles Clippers,West,Pacific
Phoenix Suns,West,Pacific
Sacramento Kings,West,Pacific
Golden State Warriors,West,Pacific
Houston Rockets,West,Southwest
San Antonio Spurs,West,Southwest
Dallas Mavericks,West,Southwest
New Orleans Pelicans,West,Southwest
Memphis Grizzlies ,West,Southwest
