Year,Champion,Country,Venue,Location,Score,To par,Purse,Winner's Share
2019,Lee Jeong-eun, South Korea,Country Club of Charleston,"Charleston, SC",278,−6,5500000,1000000
2018,Ariya Jutanugarn, Thailand,Shoal Creek Golf and Country Club,"Shoal Creek, AL",277,−11 PO,5000000,900000
2017,Park Sung-hyun, South Korea,Trump National Golf Club,"Bedminster, NJ",277,−11,5000000,900000
2016,Brittany Lang, United States,CordeValle Golf Club,"San Martin, CA",282,−6 PO,4500000,810000
2015,Chun In-gee, South Korea,Lancaster Country Club,"Lancaster, PA",272,−8,4500000,810000
2014,Michelle Wie, United States,"Pinehurst Resort, Course No. 2","Pinehurst, NC",278,−2,4000000,720000
2013,Inbee Park (2), South Korea,Sebonack Golf Club,"Southampton, NY",280,−8,3250000,585000
2012,Choi Na-yeon, South Korea,"Blackwolf Run, composite course","Kohler, WI",281,−7,3250000,585000
2011,Ryu So-yeon, South Korea,"Broadmoor Golf Club, East Course","Colorado Springs, CO",281,−3 PO,3250000,585000
2010,Paula Creamer, United States,Oakmont Country Club,"Plum, PA",281,−3,3250000,585000
2009,Ji Eun-hee, South Korea,Saucon Valley Country Club,"Bethlehem, PA",284,E,3250000,585000
2008,Inbee Park, South Korea,Interlachen Country Club,"Edina, MN",283,−9,3250000,585000
2007,Cristie Kerr, United States,Pine Needles Lodge and Golf Club,"Southern Pines, NC",279,−5,3100000,560000
2006,Annika Sörenstam (3), Sweden,Newport Country Club,"Newport, RI",284,E PO,3100000,560000
2005,Birdie Kim, South Korea,Cherry Hills Country Club,"Cherry Hills Village, CO",287,3,3100000,560000
2004,Meg Mallon (2), United States,The Orchards Golf Club,"South Hadley, MA",274,−10,3100000,560000
2003,Hilary Lunke, United States,"Pumpkin Ridge Golf Club, Witch Hollow Course","North Plains, OR",283,−1 PO,3100000,560000
2002,Juli Inkster (2), United States,Prairie Dunes Golf Club,"Hutchinson, KS",276,−4,3000000,535000
2001,Karrie Webb (2), Australia,Pine Needles Lodge and Golf Club,"Southern Pines, NC",273,−7,2900000,520000
2000,Karrie Webb, Australia,Merit Club,"Libertyville, IL",282,−6,2750000,500000
1999,Juli Inkster, United States,Old Waverly Golf Club,"West Point, MS",272,−16,1750000,315000
1998,Se-ri Pak , South Korea,"Blackwolf Run, composite course","Kohler, WI",290,+6 PO,"1,500,000",267500
1997,Alison Nicholas, England,"Pumpkin Ridge Golf Club, Witch Hollow Course","North Plains, OR",274,−10,1300000,232500
1996,Annika Sörenstam (2), Sweden,Pine Needles Lodge and Golf Club,"Southern Pines, NC",272,−8,1200000,212500
1995,Annika Sörenstam, Sweden,"Broadmoor Golf Club, East Course","Colorado Springs, CO",278,−2,1000000,175000
1994,Patty Sheehan (2), United States,"Indianwood Golf and Country Club, Old Course","Lake Orion, MI",277,−7,850000,155000
1993,Lauri Merten, United States,Crooked Stick Golf Club,"Carmel, IN",280,−8,800000,144000
1992,Patty Sheehan, United States,Oakmont Country Club,"Plum, PA",280,−4 PO,700000,130000
1991,Meg Mallon, United States,Colonial Country Club,"Fort Worth, TX",283,−1,600000,110000
1990,Betsy King (2), United States,"Atlanta Athletic Club, Riverside Course","Duluth, GA[N 1]",284,−4,500000,85000
1989,Betsy King, United States,"Indianwood Golf and Country Club, Old Course","Lake Orion, MI",278,−2,450000,80000
1988,Liselotte Neumann, Sweden,"Baltimore Country Club, Five Farms, East Course","Baltimore, MD",277,−7,400000,70000
1987,Laura Davies, England,Plainfield Country Club,"Edison, NJ",285,−3 PO,325000,55000
1986,Jane Geddes, United States,NCR Country Club,"Kettering, OH",287,−1 PO,300000,50000
1985,Kathy Baker, United States,"Baltusrol Golf Club, Upper Course","Springfield, NJ",280,−8,250000,41975
1984,Hollis Stacy (3), United States,Salem Country Club,"Peabody, MA",290,2,225000,36000
1983,Jan Stephenson, Australia,Cedar Ridge Country Club,"Broken Arrow, OK",290,6,200000,32780
1982,Janet Alex, United States,Del Paso Country Club,"Sacramento, CA",283,−5,175000,27315
1981,Pat Bradley, United States,La Grange Country Club,"La Grange, IL",279,−9,150000,22000
1980,Amy Alcott, United States,Richland Country Club,"Nashville, TN",280,−4,140000,20047
1979,Jerilyn Britz, United States,Brooklawn Country Club,"Fairfield, CT",284,E,125000,19000
1978,Hollis Stacy (2), United States,Country Club of Indianapolis,"Indianapolis, IN",289,5,100000,15000
1977,Hollis Stacy, United States,Hazeltine National Golf Club,"Chaska, MN",292,4,75000,11040
