pos,player,to par,round 1,round 2,round 3,round 4,total,year
1,Jeongeun Lee6 ,-6,70,69,69,70,278,2019
1,Hyo-Joo Kim ,-11,70,72,68,67,277,2018
1,Sung Hyun Park ,-11,73,70,67,67,277,2017
1,Brittany Lang ,-6,68,75,68,71,282,2016
1,In Gee Chun ,-8,68,70,68,66,272,2015
1,Michelle Wie ,-2,68,68,72,70,278,2014
1,Inbee Park ,-8,67,68,71,74,280,2013
1,Na Yeon Choi ,-7,71,72,65,73,281,2012
1,So Yeon Ryu ,-3,74,69,69,69,281,2011
1,Paula Creamer ,-3,72,70,70,69,281,2010
1,Eun Hee Ji ,E,71,72,70,71,284,2009
1,Inbee Park ,-9,72,69,71,71,283,2008
1,Cristie Kerr ,-5,71,72,66,70,279,2007
1,Annika Sorenstam ,E,69,71,73,71,284,2006
1,Birdie Kim ,3,74,72,69,72,287,2005
1,Meg Mallon ,-10,73,69,67,65,274,2004
1,Hilary Lunke ,-1,71,69,68,75,283,2003
1,Juli Inkster ,-4,67,72,71,66,276,2002
1,Karrie Webb ,-7,70,65,69,69,273,2001
1,Karrie Webb ,-6,69,72,68,73,282,2000
1,Juli Inkster ,-16,65,69,67,71,272,1999
1,Se Pak ,6,69,70,75,76,290,1998
1,Alison Nicholas ,-10,70,66,67,71,274,1997
1,Annika Sorenstam ,-8,70,67,69,66,272,1996
1,Annika Sorenstam ,-2,67,71,72,68,278,1995
1,Patty Sheehan ,-7,66,71,69,71,277,1994
1,Lauri Merten ,-8,71,71,70,68,280,1993
1,Patty Sheehan ,-4,69,72,70,69,280,1992
1,Meg Mallon ,-1,70,75,71,67,283,1991
1,Betsy King ,-4,72,71,71,70,284,1990
1,Betsy King ,-6,67,71,72,68,278,1989
1,Liselotte Neumann ,-7,67,72,69,69,277,1988
1,Laura Davies ,-3,72,70,72,71,285,1987
1,Jane Geddes ,-1,74,74,70,69,287,1986
1,Kathy Baker ,-8,70,72,68,70,280,1985
1,Hollis Stacy ,2,74,72,75,69,290,1984
1,Jan Stephenson ,6,72,73,71,74,290,1983
1,Janet Alex ,-5,70,73,72,68,283,1982
1,Pat Bradley ,-9,71,74,68,66,279,1981
1,Amy Alcott ,-4,70,70,68,72,280,1980
1,Jerilyn Britz ,E,70,70,75,69,284,1979
1,Hollis Stacy ,5,70,75,72,72,289,1978
1,Hollis Stacy ,4,70,73,75,74,292,1977
1,JoAnne Carner ,8,71,71,77,73,292,1976
1,Sandra Palmer ,7,78,74,71,72,295,1975
1,Sandra Haynie ,7,73,73,74,75,295,1974
1,Susie Berning ,2,72,77,69,72,290,1973
1,Susie Berning ,11,79,73,76,71,299,1972
1,JoAnne Carner ,E,70,73,72,73,288,1971
1,Donna Caponi ,3,69,70,71,77,287,1970
1,Donna Caponi ,2,74,76,75,69,294,1969
1,Susie Berning ,5,69,73,76,71,289,1968
1,Catherine Lacoste (a),10,71,70,74,79,294,1967
1,Sandra Spuzich ,9,75,74,76,72,297,1966
1,Carol Mann ,2,78,70,70,72,290,1965
1,Mickey Wright ,-2,71,71,75,73,290,1964
1,Mary Mills ,-3,71,70,75,73,289,1963
1,Murle Lindstrom ,13,78,74,76,73,301,1962
1,Mickey Wright ,5,72,80,69,72,293,1961
1,Betsy Rawls ,4,76,73,68,75,292,1960
1,Mickey Wright ,7,72,75,69,71,287,1959
1,Mickey Wright ,-2,74,72,70,74,290,1958
1,Betsy Rawls ,7,74,74,75,76,299,1957
1,Kathy Cornelius ,7,73,77,73,79,302,1956
1,Fay Crocker ,11,74,72,79,74,299,1955
1,Babe Zaharias ,3,72,71,73,75,291,1954
1,Betsy Rawls ,6,75,78,74,75,302,1953
1,Louise Suggs ,9,70,69,70,75,284,1952
1,Betsy Rawls ,5,73,71,74,75,293,1951
1,Babe Zaharias ,-9,75,76,70,70,291,1950
1,Louise Suggs ,-9,69,75,77,70,291,1949
1,Babe Zaharias ,E,75,72,75,78,300,1948
1,Betty Jameson ,-9,76,75,74,70,295,1947
