Date,New - Saddles,New - Mudguards,New - Wheels,New - Bags,Existing - Saddles,Existing - Mudguards,Existing - Wheels,Existing - Bags
2021-01-21,13,42,19,38,17,48,19,13
2021-02-21,1,9,14,6,2,4,19,24
2021-03-21,8,22,6,35,0,48,17,16
2021-04-21,3,9,8,16,18,50,18,25
2021-05-21,2,8,5,34,17,3,12,19
2021-06-21,11,2,6,8,2,8,3,1
2021-07-21,16,5,15,37,19,1,7,28
2021-08-21,10,7,18,27,10,4,8,9
2021-09-21,15,25,1,38,18,9,0,23
2021-10-21,9,11,11,0,18,10,17,7
2021-11-21,3,1,8,34,12,40,5,0
2021-12-21,6,39,12,13,19,33,13,6
