PLAYER NAME,MONEY,EVENTS,TOUR
Brooks Koepka,9684006,21,PGA
Rory McIlroy,7785286,19,PGA
Matt Kuchar,6294690,22,PGA
Patrick Cantlay,6121488,21,PGA
Gary Woodland,5690965,24,PGA
Xander Schauffele,5609456,21,PGA
Dustin Johnson,5534619,19,PGA
Justin Thomas,5013084,20,PGA
Jon Rahm,4990110,20,PGA
Webb Simpson,4690572,21,PGA
Justin Rose,4358849,17,PGA
Tony Finau,4344380,25,PGA
Paul Casey,4257040,22,PGA
Adam Scott,4084541,18,PGA
Rickie Fowler,3945810,20,PGA
Marc Leishman,3886577,21,PGA
Tommy Fleetwood,3853651,18,PGA
Chez Reavie,3660909,28,PGA
Patrick Reed,3593844,25,PGA
Shane Lowry,3490098,14,PGA
Kevin Kisner,3489144,25,PGA
Francesco Molinari,3467143,15,PGA
Hideki Matsuyama,3335137,24,PGA
Tiger Woods,3199615,12,PGA
Bryson DeChambeau,3186232,21,PGA
Brandt Snedeker,3122936,27,PGA
Charles Howell III,3039049,27,PGA
Corey Conners,2919864,28,PGA
Ryan Palmer,2873316,21,PGA
Sungjae Im,2851134,35,PGA
Sung Kang,2801650,27,PGA
Abraham Ancer,2688625,27,PGA
Scott Piercy,2679915,24,PGA
Jim Furyk,2669938,21,PGA
Jason Day,2637480,21,PGA
Lucas Glover,2613965,26,PGA
Louis Oosthuizen,2539183,19,PGA
J.T. Poston,2461215,29,PGA
Phil Mickelson,2440221,20,PGA
Andrew Putnam,2439137,23,PGA
Keith Mitchell,2405360,26,PGA
Rory Sabbatini,2382298,26,PGA
C.T. Pan,2362399,25,PGA
Jason Kokrak,2330212,24,PGA
Kevin Tway,2300050,26,PGA
Kevin Na,2257309,19,PGA
Si Woo Kim,2191808,28,PGA
Billy Horschel,2187249,26,PGA
Ian Poulter,2162306,18,PGA
J.B. Holmes,2147065,25,PGA
Jordan Spieth,2124192,23,PGA
Max Homa,2063606,25,PGA
Adam Hadwin,2039012,24,PGA
Nate Lashley,2030287,21,PGA
Byeong Hun An,1990033,22,PGA
Joel Dahmen,1949958,29,PGA
Rafa Cabrera Bello,1926935,19,PGA
Keegan Bradley,1902797,25,PGA
Ryan Moore,1838788,22,PGA
Sergio Garcia,1793027,15,PGA
Collin Morikawa,1754890,9,PGA
Emiliano Grillo,1752114,23,PGA
Vaughn Taylor,1723910,27,PGA
Cameron Champ,1695748,26,PGA
Graeme McDowell,1671523,20,PGA
Adam Long,1648007,27,PGA
Kiradech Aphibarnrat,1630073,20,PGA
Kevin Streelman,1588881,26,PGA
Dylan Frittelli,1576974,24,PGA
Jhonattan Vegas,1566910,23,PGA
Bubba Watson,1558014,19,PGA
Harold Varner III,1553149,26,PGA
Troy Merritt,1531143,21,PGA
Danny Lee,1524126,27,PGA
Tyrrell Hatton,1517396,17,PGA
Cameron Smith,1504820,23,PGA
Charley Hoffman,1468855,24,PGA
Joaquin Niemann,1434519,28,PGA
Matt Every,1413149,16,PGA
Chesson Hadley,1405632,26,PGA
Henrik Stenson,1397370,15,PGA
Luke List,1391408,22,PGA
Matthew Wolff,1390433,8,PGA
Branden Grace,1373185,22,PGA
Brian Harman,1342778,29,PGA
Brian Stuard,1320637,29,PGA
Michael Thompson,1307816,22,PGA
Danny Willett,1286737,19,PGA
Wyndham Clark,1278721,27,PGA
Adam Schenk,1257158,31,PGA
J.J. Spaun,1205977,26,PGA
Russell Henley,1133773,25,PGA
Russell Knox,1132825,22,PGA
Kyle Stanley,1117604,25,PGA
Sam Burns,1117312,26,PGA
Pat Perez,1103241,21,PGA
Bud Cauley,1090018,25,PGA
Scott Stallings,1080451,26,PGA
Chris Stroud,1075552,26,PGA
Carlos Ortiz,1073962,28,PGA
Jin Young Ko ,2773894,22,LPGA
Sei Young Kim ,2753099,25,LPGA
Jeongeun Lee6 ,2052103,25,LPGA
Brooke M. Henderson ,1696017,27,LPGA
Nelly Korda ,1665546,20,LPGA
Lexi Thompson ,1537292,21,LPGA
Sung Hyun Park ,1529905,20,LPGA
Minjee Lee ,1522607,26,LPGA
Danielle Kang ,1511443,21,LPGA
Hyo Joo Kim ,1290734,21,LPGA
Ariya Jutanugarn ,1242838,29,LPGA
Hannah Green ,1043537,23,LPGA
Lizette Salas ,1038152,24,LPGA
Mi Jung Hur ,1030252,23,LPGA
Carlota Ciganda ,998654,23,LPGA
Shanshan Feng ,986190,23,LPGA
Amy Yang ,941956,23,LPGA
Nasa Hataoka ,917273,20,LPGA
Charley Hull ,885961,22,LPGA
Yu Liu ,880048,28,LPGA
Brittany Altomare ,878369,26,LPGA
Jessica Korda ,874588,18,LPGA
So Yeon Ryu ,815768,20,LPGA
Eun-Hee Ji ,789695,24,LPGA
Moriya Jutanugarn ,785105,29,LPGA
Inbee Park ,781166,17,LPGA
Celine Boutier ,760430,28,LPGA
Angel Yin ,755784,24,LPGA
Caroline Masson ,715544,25,LPGA
