Product,Description,Ingredients/Allergens
Tesco Bacon Rashers Snacks,"Bacon flavour baked snacks made with maize, rice and soya.","Maize, Rice Flour, Sunflower Oil, Soya Flour, Yeast Extract, Salt, Sugar, Wheat Flour, Dextrose, Flavouring, Onion Powder, Colours (Beetroot Red, Paprika Extract), Turmeric Extract."
Pringles Bbq,Texas Barbecue Sauce Flavour Savoury Snack,"Dehydrated Potatoes, Vegetable Oils (Sunflower, Corn), Rice Flour, Wheat Starch, Corn Flour, Barbecue Seasoning (Sugar, Rusk Powder {Wheat}, Flavourings, Flavour Enhancers {Monosodium Glutamate, Disodium Guanylate, Disodium Inosinate}, Tomato Powder, Onion Powder, Garlic Powder, Colour {Paprika Extracts}, Acids {Citric Acid, Malic Acid}, Smoke Flavourings, Yeast Extract), Emulsifier (E471), Maltodextrin, Salt, Colour (Annatto)"
Doritos Chilli Heatwave Tortilla Chips,Chilli Heatwave Flavour Corn Chips,"Corn (Maize), Vegetable Oils (Corn, Sunflower, Rapeseed, in varying proportions), Chilli Heatwave Flavour [Sugar, Flavourings (contains Soya, Wheat), Hydrolysed Soya Protein, Acidity Regulators (Sodium Acetates), Flavour Enhancers (Monosodium Glutamate, Disodium 5'Ribonucleotides), Onion Powder, Salt, Garlic Powder, Acids (Citric Acid, Malic Acid), Potassium Chloride, Soybean, Wheat, Colour (Paprika Extract)]"
Walkers Max Flamin Hot Crisps,Fiercely Flamin' Hot Flavour Ridged Potato Crisps,"Potatoes, Vegetable Oils (Sunflower, Rapeseed, in varying proportions), Fiercely Flamin' Hot Seasoning, Fiercely Flamin' Hot Seasoning contains: Salt, Flavourings (contains Milk), Whey Powder (from Milk), Onion Powder, Paprika, Acid (Citric Acid), Garlic Powder, Tomato Powder, Herb (Laurel), Colour (Paprika Extract)"
Smiths Frazzles Bacon Snacks,Crispy Bacon Flavour Corn Snack,"Maize, Rapeseed Oil, Bacon Flavour Seasoning [Salt, Wheat Flour (contains Calcium, Iron, Niacin, Thiamin), Hydrolysed Vegetable Protein (contains Wheat, Soya), Dextrose, Flavour Enhancers (Monosodium Glutamate, Disodium 5'Ribonucleotide), Potassium Chloride, Yeast Powder (from Barley), Flavourings (contains Soya, Wheat), Lactose (from Milk), Sugar, Yeast Extract (contains Barley), Rusk (from Wheat), Whey Powder (from Milk), Colours (Paprika Extract, Sulphite Ammonia Caramel), Barley Malt Flour (contains Wheat), Smoke Flavouring], Colour (Beetroot Red)"
Sensations Thai Sweet Chilli,Thai Sweet Chilli Flavour Potato Crisps,"Potatoes, Vegetable Oils (Sunflower, Rapeseed, in varying proportions), Thai Sweet Chilli Seasoning, Salt, Firming Agent (Calcium Chloride), Thai Sweet Chilli Seasoning contains: Sugar, Fructose, Buttermilk Powder (contains Milk), Dried Soy Sauce (Soya Beans, Wheat), Tomato Powder, Onion Powder, Hydrolysed Soya Protein, Flavourings, Garlic Powder, Dried Parsley, Chilli Powder, Potassium Chloride, Dried Red Peppers, Paprika Powder, Colour (Paprika Extract)"
Greggs Glazed Ring Doughnuts,A ring doughnut topped with fondant icing.,"Wheat, Soya"
Co-op Bakery 5 Jam Ball Doughnuts,Jam Doughnut 5s,"Fortified Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Plum, Apple & Raspberry Jam (16%) (Glucose Syrup, Raspberry Purée, Plum Purée, Apple Pulp, Gelling Agents (Pectin, Dextrose), Colour (Anthocyanins), Acidity Regulators (Citric Acid, Trisodium Citrate) Preservative (Potassium Sorbate), Flavouring), Vegetable Oils (Palm, Rapeseed), Sugar, Yeast, Glucose Syrup, Raising Agents (Disodium Diphosphate, Sodium Hydrogen Carbonate, Monocalcium Phosphate), Salt, Emulsifier (Mono- and Diacetyl Tartaric Acid Esters of Mono- and Diglycerides of Fatty Acids), Flour Treatment Agent (Ascorbic Acid)"
Tesco 5 Pack Jam Doughnuts,Jam Doughnut 5PK,"Wheat Flour [Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin], Water, Apple And Raspberry Jam Filling (18%) [Glucose Syrup, Apple Purée, Sugar, Raspberry Purée, Acidity Regulator (Citric Acid, Trisodium Citrate), Colour (Anthocyanins), Gelling Agent (Pectin), Flavouring], Palm Oil, Rapeseed Oil, Dextrose, Sugar, Yeast, Milk Proteins, Raising Agents (Disodium Diphosphate, Potassium Bicarbonate), Emulsifiers (Mono- and Di-Glycerides of Fatty Acids, Sodium Stearoyl-2-Lactylate, Mono- and Di-Acetyl Tartaric Acid Esters of Mono- and Di-Glycerides of Fatty Acids), Salt, Cornflour, Thickener (Sodium Carboxymethylcellulose), Flour Treatment Agent (Ascorbic Acid)."
Krispy Kreme Original Glazed Doughnuts,Bring some light and fluffy joy into your day with our signature glazed doughnut.,"Gluten (Wheat), Egg and Milk"
