Date,Artist,Song
2020-12-22 13:59:59.971,Wham!,Last Christmas
2020-12-22 15:00:00.000,Dolly Parton,9 To 5
2020-12-22 15:02:00.010,Camilla Cabello Ft. Young Thug,Havana
2020-12-22 15:04:00.019,Moana,How Far I’ll Go
2020-12-22 18:00:00.000,Backstreet Boys,I Want It That Way
2020-12-22 19:00:00.029,Alexandra Burke,Hallelujah
2020-12-22 19:03:00.000,Luis Fonsi & Daddy Yankee,Despacito
2020-12-22 19:05:00.010,The Lion King,Can You Feel The Love Tonight
2020-12-22 19:07:00.019,Billie Eilish,Bad Guy
2020-12-22 22:59:59.971,Lil Nas X,Old Town Road
2020-12-22 23:03:00.029,ABBA,Dancing Queen
2020-12-22 23:05:00.038,Alexandra Burke,Hallelujah
2020-12-22 23:08:00.010,Aladdin,A Whole New World
2020-12-22 23:10:59.981,Loren Allred,Never Enough (The Greatest Showman)
2020-12-22 23:12:59.990,Aqua,Barbie Girl
2020-12-22 23:15:00.000,Vanilla Ice,Ice Ice Baby
2020-12-22 23:17:59.971,Mark Ronson Ft. Bruno Mars,Uptown Funk
2020-12-23 07:00:00.029,Robbie Williams,Angels
2020-12-23 07:59:59.971,Frank Sinatra,My Way
2020-12-23 08:03:00.029,Little Mix,Shout Out To My Ex
2020-12-23 08:06:00.000,Frank Sinatra,New York New York
2020-12-23 08:08:59.971,Ed Sheeran,Shape Of You
2020-12-23 12:00:00.000,Wham!,Last Christmas
2020-12-23 12:02:00.010,Ed Sheeran,Perfect
2020-12-23 12:04:00.019,Moana,How Far I’ll Go
2020-12-23 12:06:59.990,Lady Gaga & Bradley Cooper,Shallow
2020-12-23 16:00:00.029,Moana,How Far I’ll Go
2020-12-23 16:59:59.971,Ike And Tina Turner,Proud Mary
2020-12-23 17:01:59.981,Whitney Houston,I Wanna Dance With Somebody
2020-12-23 17:05:00.038,The Proclaimers,I’m Gonna Be (500 Miles)
2020-12-23 17:08:00.010,Lady Gaga & Bradley Cooper,Shallow
2020-12-23 17:10:59.981,Pinkfong,Baby Shark
2020-12-23 17:14:00.038,The Lion King,I Just Can’t Wait To Be King
2020-12-23 17:15:59.962,The Proclaimers,I’m Gonna Be (500 Miles)
2020-12-24 01:00:00.029,John Denver,"Take Me Home, Country Roads"
2020-12-24 01:59:59.971,Loren Allred,Never Enough (The Greatest Showman)
2020-12-24 02:01:59.981,John Denver,"Take Me Home, Country Roads"
2020-12-24 04:00:00.029,Shania Twain,Man! I Feel Like A Woman
2020-12-24 04:03:00.000,Mariah Carey,All I Want For Christmas Is You
2020-12-24 04:05:00.010,Loren Allred,Never Enough (The Greatest Showman)
2020-12-24 04:07:00.019,Bonnie Tyler,Total Eclipse Of The Heart
2020-12-24 07:59:59.971,Ed Sheeran,Perfect
2020-12-24 08:01:59.981,Mariah Carey,All I Want For Christmas Is You
