Customer ID,Entry Time
3fdc46,2020-12-27 06:55:00
3fdc46,2020-12-31 03:55:00
3fdc46,2021-01-02 08:55:00
3fdc46,2021-01-09 05:55:00
3fdc46,2021-02-01 06:55:00
a18ee9,2021-01-02 02:58:00
a18ee9,2021-01-29 04:58:00
0bf30d,2021-01-21 00:52:00
47a375,2021-01-10 07:52:00
47a375,2021-01-19 20:52:00
1d80ad,2020-12-31 17:57:00
1d80ad,2021-01-08 18:57:00
1d80ad,2021-01-13 23:57:00
0becb9,2021-01-20 15:52:00
0becb9,2021-01-25 16:52:00
7caaf5,2021-01-10 23:53:00
d4f798,2021-01-07 22:55:00
5ddb51,2021-01-27 02:53:00
5ddb51,2021-02-01 12:53:00
c02782,2020-12-23 12:00:00
c02782,2021-01-16 13:00:00
509ec8,2021-01-09 20:54:00
509ec8,2021-01-10 03:54:00
509ec8,2021-01-22 09:54:00
509ec8,2021-01-28 13:54:00
4ec76d,2021-01-23 16:52:00
ef2c80,2020-12-31 12:51:00
a9f512,2021-01-10 13:58:00
a9f512,2021-01-16 22:58:00
cdda70,2020-12-24 03:53:00
cdda70,2021-01-11 08:53:00
cdda70,2021-02-01 21:53:00
16fc7f,2021-01-03 01:59:00
16fc7f,2021-01-10 17:59:00
31034a,2021-01-29 14:56:00
a8ed24,2021-01-04 22:56:00
a8ed24,2021-01-20 06:56:00
749ebe,2021-01-01 20:53:00
749ebe,2021-01-11 10:53:00
749ebe,2021-01-23 15:53:00
9e17fe,2021-01-04 15:52:00
9e17fe,2021-01-21 16:52:00
9e17fe,2021-01-25 19:52:00
9e17fe,2021-01-26 13:52:00
9e17fe,2021-01-30 04:52:00
ad5f75,2021-01-05 01:52:00
ad5f75,2021-01-22 00:52:00
56f7a2,2021-01-11 13:58:00
56f7a2,2021-01-25 13:58:00
b0c352,2020-12-30 18:58:00
b0c352,2021-01-08 14:58:00
b0c352,2021-01-17 09:58:00
b0c352,2021-01-23 19:58:00
0b032a,2020-12-28 19:59:00
0b032a,2020-12-31 07:59:00
0b032a,2021-01-15 12:59:00
01fc7c,2020-12-23 16:52:00
01fc7c,2020-12-30 01:52:00
01fc7c,2021-01-04 13:52:00
01fc7c,2021-01-14 14:52:00
01fc7c,2021-01-16 15:52:00
01fc7c,2021-01-22 19:52:00
62f99c,2020-12-28 23:51:00
