Q No,Category,Question
1,Animals,Which mammal has the latin name panthera uncia?
2,Characters,Name the famous Sesame Street duo.
3,Science,What are joules or therms an example of?
4,Science,What parts of the body contain immune cells to help fight infection?
5,Science,Which branch of space science applies the laws of physics and chemistry to explain objects in the universe?
6,Companies,What's the name of the American bookseller founded in 1886?
7,Companies,Which British cycle retailer was founded in 1921?
8,Food,Which side dish consists mainly of shredded raw cabbage?
9,Characters,"Who is the a genius, billionaire, playboy, philanthropist who suits up as Iron Man?"
10,Animals,Which animal is frequently confused with the anteater?
11,Food,What's another word for a pickled cucumber?
12,Characters,Who's the main antagonist in the film Psycho?
13,Animals,In which fish species is it the males who get pregnant?
14,Animals,Which rodents are slightly larger than squirrels and can travel at speeds of up to 15 mph?
15,Companies,Which British burger chain was founded in 2007?
16,Food,What's the japanese word for freshwater eel?
17,Characters,"Which ghost is often criticised by his 3 wicked uncles, the Ghostly Trio?"
18,Companies,Which American company selling furniture was founded in 2002?
19,Animals,Which animal has the latin name Ursus arctos?
20,Food,Which condiment is mostly made from chilli peppers?
