#,Name,Type,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed
1.0,Bulbasaur,GRASS,318.0,45.0,49.0,49.0,65.0,65.0,45.0
,,POISON,,,,,,,
2.0,Ivysaur,GRASS,405.0,60.0,62.0,63.0,80.0,80.0,60.0
,,POISON,,,,,,,
3.0,Venusaur,GRASS,525.0,80.0,82.0,83.0,100.0,100.0,80.0
,,POISON,,,,,,,
4.0,Charmander,FIRE,309.0,39.0,52.0,43.0,60.0,50.0,65.0
5.0,Charmeleon,FIRE,405.0,58.0,64.0,58.0,80.0,65.0,80.0
6.0,Charizard,FIRE,534.0,78.0,84.0,78.0,109.0,85.0,100.0
,,FLYING,,,,,,,
7.0,Squirtle,WATER,314.0,44.0,48.0,65.0,50.0,64.0,43.0
8.0,Wartortle,WATER,405.0,59.0,63.0,80.0,65.0,80.0,58.0
9.0,Blastoise,WATER,530.0,79.0,83.0,100.0,85.0,105.0,78.0
10.0,Caterpie,BUG,195.0,45.0,30.0,35.0,20.0,20.0,45.0
11.0,Metapod,BUG,205.0,50.0,20.0,55.0,25.0,25.0,30.0
12.0,Butterfree,BUG,395.0,60.0,45.0,50.0,90.0,80.0,70.0
,,FLYING,,,,,,,
13.0,Weedle,BUG,195.0,40.0,35.0,30.0,20.0,20.0,50.0
,,POISON,,,,,,,
14.0,Kakuna,BUG,205.0,45.0,25.0,50.0,25.0,25.0,35.0
,,POISON,,,,,,,
15.0,Beedrill,BUG,395.0,65.0,90.0,40.0,45.0,80.0,75.0
,,POISON,,,,,,,
16.0,Pidgey,NORMAL,251.0,40.0,45.0,40.0,35.0,35.0,56.0
,,FLYING,,,,,,,
17.0,Pidgeotto,NORMAL,349.0,63.0,60.0,55.0,50.0,50.0,71.0
,,FLYING,,,,,,,
18.0,Pidgeot,NORMAL,479.0,83.0,80.0,75.0,70.0,70.0,101.0
,,FLYING,,,,,,,
19.0,Rattata,NORMAL,253.0,30.0,56.0,35.0,25.0,35.0,72.0
20.0,Raticate,NORMAL,413.0,55.0,81.0,60.0,50.0,70.0,97.0
21.0,Spearow,NORMAL,262.0,40.0,60.0,30.0,31.0,31.0,70.0
,,FLYING,,,,,,,
22.0,Fearow,NORMAL,442.0,65.0,90.0,65.0,61.0,61.0,100.0
,,FLYING,,,,,,,
23.0,Ekans,POISON,288.0,35.0,60.0,44.0,40.0,54.0,55.0
24.0,Arbok,POISON,448.0,60.0,95.0,69.0,65.0,79.0,80.0
25.0,Pikachu,ELECTRIC,320.0,35.0,55.0,40.0,50.0,50.0,90.0
26.0,Raichu,ELECTRIC,485.0,60.0,90.0,55.0,90.0,80.0,110.0
27.0,Sandshrew,GROUND,300.0,50.0,75.0,85.0,20.0,30.0,40.0
28.0,Sandslash,GROUND,450.0,75.0,100.0,110.0,45.0,55.0,65.0
29.0,Nidoran♀,POISON,275.0,55.0,47.0,52.0,40.0,40.0,41.0
30.0,Nidorina,POISON,365.0,70.0,62.0,67.0,55.0,55.0,56.0
31.0,Nidoqueen,POISON,505.0,90.0,92.0,87.0,75.0,85.0,76.0
,,GROUND,,,,,,,
32.0,Nidoran♂,POISON,273.0,46.0,57.0,40.0,40.0,40.0,50.0
33.0,Nidorino,POISON,365.0,61.0,72.0,57.0,55.0,55.0,65.0
34.0,Nidoking,POISON,505.0,81.0,102.0,77.0,85.0,75.0,85.0
,,GROUND,,,,,,,
35.0,Clefairy,FAIRY,323.0,70.0,45.0,48.0,60.0,65.0,35.0
36.0,Clefable,FAIRY,483.0,95.0,70.0,73.0,95.0,90.0,60.0
37.0,Vulpix,FIRE,299.0,38.0,41.0,40.0,50.0,65.0,65.0
38.0,Ninetales,FIRE,505.0,73.0,76.0,75.0,81.0,100.0,100.0
39.0,Jigglypuff,NORMAL,270.0,115.0,45.0,20.0,45.0,25.0,20.0
,,FAIRY,,,,,,,
40.0,Wigglytuff,NORMAL,435.0,140.0,70.0,45.0,85.0,50.0,45.0
,,FAIRY,,,,,,,
41.0,Zubat,POISON,245.0,40.0,45.0,35.0,30.0,40.0,55.0
,,FLYING,,,,,,,
42.0,Golbat,POISON,455.0,75.0,80.0,70.0,65.0,75.0,90.0
,,FLYING,,,,,,,
43.0,Oddish,GRASS,320.0,45.0,50.0,55.0,75.0,65.0,30.0
,,POISON,,,,,,,
44.0,Gloom,GRASS,395.0,60.0,65.0,70.0,85.0,75.0,40.0
,,POISON,,,,,,,
45.0,Vileplume,GRASS,490.0,75.0,80.0,85.0,110.0,90.0,50.0
,,POISON,,,,,,,
46.0,Paras,BUG,285.0,35.0,70.0,55.0,45.0,55.0,25.0
,,GRASS,,,,,,,
47.0,Parasect,BUG,405.0,60.0,95.0,80.0,60.0,80.0,30.0
,,GRASS,,,,,,,
48.0,Venonat,BUG,305.0,60.0,55.0,50.0,40.0,55.0,45.0
,,POISON,,,,,,,
49.0,Venomoth,BUG,450.0,70.0,65.0,60.0,90.0,75.0,90.0
,,POISON,,,,,,,
50.0,Diglett,GROUND,265.0,10.0,55.0,25.0,35.0,45.0,95.0
51.0,Dugtrio,GROUND,425.0,35.0,100.0,50.0,50.0,70.0,120.0
52.0,Meowth,NORMAL,290.0,40.0,45.0,35.0,40.0,40.0,90.0
53.0,Persian,NORMAL,440.0,65.0,70.0,60.0,65.0,65.0,115.0
54.0,Psyduck,WATER,320.0,50.0,52.0,48.0,65.0,50.0,55.0
55.0,Golduck,WATER,500.0,80.0,82.0,78.0,95.0,80.0,85.0
56.0,Mankey,FIGHTING,305.0,40.0,80.0,35.0,35.0,45.0,70.0
57.0,Primeape,FIGHTING,455.0,65.0,105.0,60.0,60.0,70.0,95.0
58.0,Growlithe,FIRE,350.0,55.0,70.0,45.0,70.0,50.0,60.0
59.0,Arcanine,FIRE,555.0,90.0,110.0,80.0,100.0,80.0,95.0
60.0,Poliwag,WATER,300.0,40.0,50.0,40.0,40.0,40.0,90.0
61.0,Poliwhirl,WATER,385.0,65.0,65.0,65.0,50.0,50.0,90.0
62.0,Poliwrath,WATER,510.0,90.0,95.0,95.0,70.0,90.0,70.0
,,FIGHTING,,,,,,,
63.0,Abra,PSYCHIC,310.0,25.0,20.0,15.0,105.0,55.0,90.0
64.0,Kadabra,PSYCHIC,400.0,40.0,35.0,30.0,120.0,70.0,105.0
65.0,Alakazam,PSYCHIC,500.0,55.0,50.0,45.0,135.0,95.0,120.0
66.0,Machop,FIGHTING,305.0,70.0,80.0,50.0,35.0,35.0,35.0
67.0,Machoke,FIGHTING,405.0,80.0,100.0,70.0,50.0,60.0,45.0
68.0,Machamp,FIGHTING,505.0,90.0,130.0,80.0,65.0,85.0,55.0
69.0,Bellsprout,GRASS,300.0,50.0,75.0,35.0,70.0,30.0,40.0
,,POISON,,,,,,,
70.0,Weepinbell,GRASS,390.0,65.0,90.0,50.0,85.0,45.0,55.0
,,POISON,,,,,,,
71.0,Victreebel,GRASS,490.0,80.0,105.0,65.0,100.0,70.0,70.0
,,POISON,,,,,,,
72.0,Tentacool,WATER,335.0,40.0,40.0,35.0,50.0,100.0,70.0
,,POISON,,,,,,,
73.0,Tentacruel,WATER,515.0,80.0,70.0,65.0,80.0,120.0,100.0
,,POISON,,,,,,,
74.0,Geodude,ROCK,300.0,40.0,80.0,100.0,30.0,30.0,20.0
,,GROUND,,,,,,,
75.0,Graveler,ROCK,390.0,55.0,95.0,115.0,45.0,45.0,35.0
,,GROUND,,,,,,,
76.0,Golem,ROCK,495.0,80.0,120.0,130.0,55.0,65.0,45.0
,,GROUND,,,,,,,
77.0,Ponyta,FIRE,410.0,50.0,85.0,55.0,65.0,65.0,90.0
78.0,Rapidash,FIRE,500.0,65.0,100.0,70.0,80.0,80.0,105.0
79.0,Slowpoke,WATER,315.0,90.0,65.0,65.0,40.0,40.0,15.0
,,PSYCHIC,,,,,,,
80.0,Slowbro,WATER,490.0,95.0,75.0,110.0,100.0,80.0,30.0
,,PSYCHIC,,,,,,,
81.0,Magnemite,ELECTRIC,325.0,25.0,35.0,70.0,95.0,55.0,45.0
,,STEEL,,,,,,,
82.0,Magneton,ELECTRIC,465.0,50.0,60.0,95.0,120.0,70.0,70.0
,,STEEL,,,,,,,
83.0,Farfetch'd,NORMAL,377.0,52.0,90.0,55.0,58.0,62.0,60.0
,,FLYING,,,,,,,
84.0,Doduo,NORMAL,310.0,35.0,85.0,45.0,35.0,35.0,75.0
,,FLYING,,,,,,,
85.0,Dodrio,NORMAL,470.0,60.0,110.0,70.0,60.0,60.0,110.0
,,FLYING,,,,,,,
86.0,Seel,WATER,325.0,65.0,45.0,55.0,45.0,70.0,45.0
87.0,Dewgong,WATER,475.0,90.0,70.0,80.0,70.0,95.0,70.0
,,ICE,,,,,,,
88.0,Grimer,POISON,325.0,80.0,80.0,50.0,40.0,50.0,25.0
89.0,Muk,POISON,500.0,105.0,105.0,75.0,65.0,100.0,50.0
90.0,Shellder,WATER,305.0,30.0,65.0,100.0,45.0,25.0,40.0
91.0,Cloyster,WATER,525.0,50.0,95.0,180.0,85.0,45.0,70.0
,,ICE,,,,,,,
92.0,Gastly,GHOST,310.0,30.0,35.0,30.0,100.0,35.0,80.0
,,POISON,,,,,,,
93.0,Haunter,GHOST,405.0,45.0,50.0,45.0,115.0,55.0,95.0
,,POISON,,,,,,,
94.0,Gengar,GHOST,500.0,60.0,65.0,60.0,130.0,75.0,110.0
,,POISON,,,,,,,
95.0,Onix,ROCK,385.0,35.0,45.0,160.0,30.0,45.0,70.0
,,GROUND,,,,,,,
96.0,Drowzee,PSYCHIC,328.0,60.0,48.0,45.0,43.0,90.0,42.0
97.0,Hypno,PSYCHIC,483.0,85.0,73.0,70.0,73.0,115.0,67.0
98.0,Krabby,WATER,325.0,30.0,105.0,90.0,25.0,25.0,50.0
99.0,Kingler,WATER,475.0,55.0,130.0,115.0,50.0,50.0,75.0
100.0,Voltorb,ELECTRIC,330.0,40.0,30.0,50.0,55.0,55.0,100.0
