Evolving from,Evolving to,Level,Condition,Evolution Type
Bulbasaur,Ivysaur,16.0,,Level
Ivysaur,Venusaur,32.0,,Level
Charmander,Charmeleon,16.0,,Level
Charmeleon,Charizard,36.0,,Level
Squirtle,Wartortle,16.0,,Level
Wartortle,Blastoise,36.0,,Level
Caterpie,Metapod,7.0,,Level
Metapod,Butterfree,10.0,,Level
Weedle,Kakuna,7.0,,Level
Kakuna,Beedrill,10.0,,Level
Pidgey,Pidgeotto,18.0,,Level
Pidgeotto,Pidgeot,36.0,,Level
Rattata,Raticate,20.0,,Level
Spearow,Fearow,20.0,,Level
Ekans,Arbok,22.0,,Level
Sandshrew,Sandslash,22.0,,Level
Nidoran♀,Nidorina,16.0,,Level
Nidoran♂,Nidorino,16.0,,Level
Zubat,Golbat,22.0,,Level
Oddish,Gloom,21.0,,Level
Paras,Parasect,24.0,,Level
Venonat,Venomoth,31.0,,Level
Diglett,Dugtrio,26.0,,Level
Meowth,Persian,28.0,,Level
Psyduck,Golduck,33.0,,Level
Mankey,Primeape,28.0,,Level
Poliwag,Poliwhirl,25.0,,Level
Abra,Kadabra,16.0,,Level
Machop,Machoke,28.0,,Level
Bellsprout,Weepinbell,21.0,,Level
Tentacool,Tentacruel,30.0,,Level
Geodude,Graveler,25.0,,Level
Ponyta,Rapidash,40.0,,Level
Slowpoke,Slowbro,37.0,,Level
Magnemite,Magneton,30.0,,Level
Doduo,Dodrio,31.0,,Level
Seel,Dewgong,34.0,,Level
Grimer,Muk,38.0,,Level
Gastly,Haunter,25.0,,Level
Drowzee,Hypno,26.0,,Level
Krabby,Kingler,28.0,,Level
Voltorb,Electrode,30.0,,Level
Cubone,Marowak,28.0,,Level
Tyrogue,Hitmonlee,20.0,Attack > Defense,Level
Tyrogue,Hitmonchan,20.0,Attack < Defense,Level
Tyrogue,Hitmontop,20.0,Attack = Defense,Level
Koffing,Weezing,35.0,,Level
Rhyhorn,Rhydon,42.0,,Level
Horsea,Seadra,32.0,,Level
Goldeen,Seaking,33.0,,Level
Smoochum,Jynx,30.0,,Level
Elekid,Electabuzz,30.0,,Level
Magby,Magmar,30.0,,Level
Magikarp,Gyarados,20.0,,Level
Omanyte,Omastar,40.0,,Level
Kabuto,Kabutops,40.0,,Level
Dratini,Dragonair,30.0,,Level
Dragonair,Dragonite,55.0,,Level
Chikorita,Bayleef,16.0,,Level
Bayleef,Meganium,32.0,,Level
Cyndaquil,Quilava,14.0,,Level
Quilava,Typhlosion,36.0,,Level
