Ticket ID,Business Unit ,Owner,Issue ,Management Strategy,Year,Month ,Date,Status,Rating
1,A,Jimmy Collins,Item was the wrong colour,Phosfluorescently engage worldwide methodologies w,2021,4,17,In Progress,2
2,A,Garret Hatfield,Delivery delayed ,Collaboratively administrate turnkey channels wher,2021,10,3,In Progress,1
3,A,Garret Hatfield,Item didn't fit ,Progressively maintain extensive infomediaries via,2021,7,15,In Progress,1
4,A,Amanda Williams,Item didn't fit ,Proactively fabricate one-to-one materials via eff,2021,6,23,In Progress,3
5,A,Amanda Williams,Delivery delayed ,Appropriately empower dynamic leadership skills af,2021,12,21,Deferred,3
6,A,Garret Hatfield,Sold the wrong product,Compellingly embrace empowered e-business after us,2021,9,6,In Progress,3
7,A,Jarvis Villegas,Item didn't fit ,Efficiently enable enabled sources and cost effect,2021,3,17,In Progress,3
8,A,Amanda Williams,Sold the wrong product,Quickly communicate enabled technology and turnkey,2021,5,25,In Progress,3
9,A,Amanda Williams,Delivery delayed ,Enthusiastically mesh long-term high-impact infras,2021,2,12,In Progress,1
10,A,Garret Hatfield,Sold the wrong product,Dynamically reinvent market-driven opportunities a,2021,10,5,In Progress,1
11,A,Terry Sheppard,Sold the wrong product,Leverage agile frameworks to provide a robust syno,2021,12,15,Completed,2
12,A,Terry Sheppard,Item didn't fit ,Bring to the table win-win survival strategies to ,2021,5,21,Completed,2
13,A,Terry Sheppard,Item was the wrong colour,Capitalize on low hanging fruit to identify a ball,2021,11,20,Completed,2
14,A,Jimmy Collins,Delivery delayed ,Podcasting operational change management inside of,2021,3,18,Completed,1
15,A,Jarvis Villegas,Didn't receive it ,Collaboratively administrate empowered markets via,2021,5,23,Completed,3
16,A,Terry Sheppard,Delivery delayed ,Efficiently unleash cross-media information withou,2021,4,13,Completed,1
17,A,Terry Sheppard,Item was the wrong colour,Phosfluorescently expedite impactful supply chains,2021,7,13,In Progress,2
18,A,Garret Hatfield,Item didn't fit ,Completely synergize resource taxing relationships,2021,10,16,In Progress,2
