Date stamp ,xx,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
Area,B,,,,,,
Stuff,Complaints,,,,,,
,,,,,,,
,,,,,,,
Ticket ID,Unit,Owner,Issue ,Management Strategy,Date lodged,Status,Rating
19,B,Garret Hatfield,Sold the wrong product,Objectively innovate empowered manufactured produc,1/9/2021,In Progress,Low
20,B,Amanda Williams,Item didn't fit ,Proactively envisioned multimedia based expertise ,3/10/2021,In Progress,Low
21,B,Jimmy Collins,Item was the wrong colour,"Credibly innovate granular internal or ""organic"" s",2/2/2021,Completed,Medium
22,B,Amanda Williams,Delivery delayed ,Interactively procrastinate high-payoff content wi,6/2/2021,In Progress,High
23,B,Jimmy Collins,Delivery delayed ,Globally incubate standards compliant channels bef,16/10/2021,Completed,Medium
24,B,Jarvis Villegas,Item didn't fit ,Credibly reintermediate backend ideas for cross-pl,15/2/2021,Completed,Medium
25,B,Terry Sheppard,Delivery delayed ,Distinctively exploit optimal alignments for intui,6/12/2021,Deferred,Medium
26,B,Garret Hatfield,Didn't receive it ,Synergistically evolve 2.0 technologies rather tha,7/6/2021,Completed,Medium
27,B,Jarvis Villegas,Didn't receive it ,Dynamically target high-payoff intellectual capita,15/12/2021,Completed,Medium
28,B,Jarvis Villegas,Didn't receive it ,Distinctively re-engineer revolutionary meta-servi,2/3/2021,Completed,Low
29,B,Garret Hatfield,Delivery delayed ,Quickly aggregate B2B users and worldwide potentia,1/1/2021,Completed,Low
30,B,Jarvis Villegas,Item was the wrong colour,Objectively integrate enterprise-wide strategic th,13/7/2021,In Progress,Medium
31,B,Terry Sheppard,Sold the wrong product,Uniquely matrix economically sound value through c,12/9/2021,Deferred,Medium
32,B,Jarvis Villegas,Delivery delayed ,Enthusiastically leverage existing premium quality,1/10/2021,In Progress,Medium
33,B,Amanda Williams,Sold the wrong product,Rapaciously seize adaptive infomediaries and user-,2/6/2021,In Progress,Low
34,B,Jimmy Collins,Didn't receive it ,Efficiently myocardinate market-driven innovation ,1/1/2021,In Progress,Low
