Date,Value,Measure,Type,Detail
2021-01-01,30.0,min,Apple Fitness,Gregg - 422 - everything rock
2021-01-01,20.0,min,Apple Fitness,Kym - 306 - everything rock
2021-01-02,30.0,min,Apple Fitness,Kym - 425 - upbeat anthems
2021-01-03,45.0,min,Apple Fitness,Tyrell - 668 - hiphop
2021-01-04,20.0,min,Apple Fitness,Tyrell - 263 - latin grooves
2021-01-05,30.0,min,Apple Fitness,Gregg - 387 - upbeat anthems
2021-01-07,45.0,min,Apple Fitness,Bakari - 668 - upbeat anthems
2021-01-08,20.0,min,Apple Fitness,Kym - 286 - everything rock
2021-01-09,45.0,min,Apple Fitness,Kym - 701 - pure dance
2021-01-10,30.0,min,Apple Fitness,Tyrell - 438 - pure dance
2021-01-10,10.0,min,Apple Fitness,Kym - 167 - everything rock
2021-01-11,20.0,min,Apple Fitness,Sherica - 254 - everything rock
2021-01-12,30.0,min,Apple Fitness,Bakari - 377 - pure dance
2021-01-13,30.0,min,Apple Fitness,Gregg - 419 - everything rock
2021-01-14,45.0,min,Apple Fitness,Tyrell - 643 - upbeat anthems
2021-01-15,20.0,min,Apple Fitness,Gregg - 273 - pure dance
2021-01-16,45.0,min,Apple Fitness,Tyrell - 669 - upbeat anthems
2021-01-17,20.0,min,Apple Fitness,Sherica - 254 - everything rock
2021-01-18,30.0,min,Apple Fitness,Kym - 394 - pure dance
2021-01-20,20.0,min,Apple Fitness,Gregg - 266 - upbeat anthems
2021-01-21,30.0,min,Apple Fitness,Gregg - 424 - everything rock
2021-01-22,20.0,min,Apple Fitness,Sherica - 254 - everything rock
2021-01-22,10.0,min,Apple Fitness,Sherica - 149 - latest hits
2021-01-23,45.0,min,Apple Fitness,Tyrell - 666 - upbeat anthems
2021-01-24,30.0,min,Apple Fitness,Sherica - 438 - pure dance
2021-01-26,30.0,min,Apple Fitness,Kym - 420 - upbeat anthems
2021-01-27,30.0,min,Apple Fitness,Tyrell - 431 - hiphop
2021-01-28,20.0,min,Apple Fitness,Gregg - 263 - throwback hits
2021-01-29,30.0,min,Apple Fitness,Gregg - 422 - everything rock
2021-01-31,20.0,min,Apple Fitness,Tyrell - 260 - latest hits
2021-02-01,20.0,min,Apple Fitness,Kym - 239 - upbeat anthems
2021-02-01,10.0,min,Apple Fitness,Emily - 144 - top country
2021-02-02,20.0,min,Apple Fitness,Tyrell - 245 - throwback hits
2021-02-03,45.0,min,Apple Fitness,Sherica - 580 - throwback hits
2021-02-04,20.0,min,Apple Fitness,Gregg - 254 - pure dance
2021-02-05,30.0,min,Apple Fitness,Kym - 419 - hiphop 
2021-02-06,13.1,km,Casual,
2021-02-06,30.0,min,Apple Fitness,Sherica - 394 - hiphop
2021-02-09,30.0,min,Apple Fitness,Sherica - 435 - upbeat anthems
2021-02-10,30.0,min,Apple Fitness,Sherica - 428 - upbeat anthems
2021-02-12,45.0,min,Apple Fitness,Tyrell - 634 - hiphop
2021-02-15,45.0,min,Apple Fitness,Bakari - 671 - upbeat anthems
2021-02-16,30.0,min,Apple Fitness,Kym - 469 - latin grooves
2021-02-18,20.0,min,Apple Fitness,Gregg - 304 - everything rock
2021-02-18,10.0,min,Apple Fitness,Kym - 180 - hiphop
2021-02-20,13.9,km,Casual,
2021-02-20,30.0,min,Apple Fitness,Bakari - 445 - pure dance
2021-02-21,13.1,km,Casual,
2021-02-24,45.0,min,Apple Fitness,Sherica - 633 - hiphop
2021-02-25,30.0,min,Apple Fitness,Tyrell - 439 - upbeat anthems
2021-02-27,20.0,min,Apple Fitness,Gregg - 333 - throwback hits
2021-03-01,30.0,min,Apple Fitness,Kym - 489 - everything rock
2021-03-02,30.0,min,Apple Fitness,Gregg - 449 - throwback hits
2021-03-03,4.1,km,Casual,
2021-03-04,20.0,min,Apple Fitness,Gregg - 301 - throwback hits
2021-03-06,30.0,min,Apple Fitness,Bakari - 472 - pure dance
2021-03-08,20.0,min,Apple Fitness,Gregg - 308 - hiphop
2021-03-10,45.0,min,Apple Fitness,Kym - 727 - everything rock
2021-03-11,30.0,min,Apple Fitness,Bakari - 477 - upbeat anthems
2021-03-14,20.8,km,South London Loop,
2021-03-15,30.0,min,Apple Fitness,Kym - 438 - throwback hits
2021-03-17,45.0,min,Apple Fitness,Tyrell - 694 - pure dance
2021-03-20,30.0,min,Apple Fitness,Bakari - 458 - pure dance
2021-03-21,15.7,km,Casual,
2021-03-24,45.0,min,Apple Fitness,Bakari - 707 - pure dance
2021-03-26,30.0,min,Apple Fitness,Sherica - 475 - upbeat anthems
2021-03-27,20.0,min,Apple Fitness,Sherica - 323 - latest hits
2021-03-27,6.9,km,Casual,
2021-03-31,9.1,km,Casual,
