Session ID,Session Time,Subject,Attendee IDs
4254,9,Desktop,"5, 12, 13, 15, 22"
4467,09:30:00,Prep,"18, 19, 29, 6, 24"
4603,10,User Groups,"12, 18, 21, 22"
4620,10:30:00,Server,"11, 22, 23, 29"
4701,11,DataDev,"7, 9, 15, 16, 23"
4872,11:30:00,Data+Women,"2, 7, 21, 30"
5041,12:30:00,Server,"6, 15, 19, 24, 26"
5088,13,Community,"10, 16, 17, 20"
5279,13:30:00,Prep,"2, 8, 9, 23"
5607,14,Desktop,"3, 12, 15, 22, 27"
5630,14:30:00,User Groups,"9, 16, 20, 28"
5822,15,Server,"1, 3, 10, 19, 26"
5837,15:30:00,DataDev,"3, 7, 8, 15"
6077,16,Server,"5, 7, 27, 29"
6422,16:30:00,User Groups,"2, 27, 30, 9"
6911,17,Prep,"10, 14, 16, 17, 28"
6913,17:30:00,Data+Women,"2, 9, 12, 8"
