position,country,name,all_time_money_usd,player_url,player_id,source,last_updated
1st,United States,Vanessa Selbst,11906247,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,68149,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
2nd,United States,Kathy Liebert,6401230,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,154,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
3rd,Canada,Kristen Bicknell,5277276,https://pokerdb.thehendonmob.com/player.php?a=r&n=133320,133320,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
4th,United States,Annie Duke,4270548,https://pokerdb.thehendonmob.com/player.php?a=r&n=74,74,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
5th,United States,Maria Ho,4173551,https://pokerdb.thehendonmob.com/player.php?a=r&n=39790,39790,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
6th,Norway,Annette Obrestad,3942232,https://pokerdb.thehendonmob.com/player.php?a=r&n=74867,74867,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
7th,England,Liv Boeree,3852996,https://pokerdb.thehendonmob.com/player.php?a=r&n=80110,80110,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
8th,United States,Vanessa Rousso,3554327,https://pokerdb.thehendonmob.com/player.php?a=r&n=43135,43135,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
9th,Argentina,Maria Constanza Lampropulos,3377913,https://pokerdb.thehendonmob.com/player.php?a=r&n=395570,395570,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
10th,Taiwan,Joanne Liu,3348553,https://pokerdb.thehendonmob.com/player.php?a=r&n=1697,1697,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
11th,United States,Loni Harwood,3185210,https://pokerdb.thehendonmob.com/player.php?a=r&n=148029,148029,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
12th,United States,Jennifer Harman,2765348,https://pokerdb.thehendonmob.com/player.php?a=r&n=109,109,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
13th,United States,Kathy Lehne,2739378,https://pokerdb.thehendonmob.com/player.php?a=r&n=83825,83825,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
14th,Taiwan,Hui Chen Kuo,2543316,https://pokerdb.thehendonmob.com/player.php?a=r&n=98102,98102,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
15th,England,Victoria Coren Mitchell,2500916,https://pokerdb.thehendonmob.com/player.php?a=r&n=403,403,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
16th,Canada,Xuan Liu,1988460,https://pokerdb.thehendonmob.com/player.php?a=r&n=128791,128791,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
17th,Spain,Ana Marquez,1876595,https://pokerdb.thehendonmob.com/player.php?a=r&n=164243,164243,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
18th,Germany,Sandra Naujoks,1789239,https://pokerdb.thehendonmob.com/player.php?a=r&n=110854,110854,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
19th,United States,Esther Taylor,1749510,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,68462,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
20th,United States,Barbara Enright,1720938,https://pokerdb.thehendonmob.com/player.php?a=r&n=78,78,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
