RowID,Date,Salesperson,Road,Gravel,Mountain,Total,
1,1/10/2021,,60,21,25,106,
2,2/10/2021,,48,84,63,195,
3,3/10/2021,,87,26,40,153,
4,4/10/2021,,4,30,55,89,
5,5/10/2021,,57,39,62,158,
6,6/10/2021,,31,45,27,103,
7,7/10/2021,,63,2,4,69,
8,8/10/2021,,49,16,51,116,
9,9/10/2021,,84,52,64,200,
10,10/10/2021,,85,2,51,138,
11,11/10/2021,,25,76,56,157,
12,12/10/2021,,54,45,98,197,
13,13/10/2021,,41,67,74,182,
14,14/10/2021,,56,35,41,132,
15,15/10/2021,,76,82,19,177,
16,16/10/2021,,100,54,97,251,
17,17/10/2021,,12,66,100,178,
18,18/10/2021,,3,80,41,124,
19,19/10/2021,,38,81,56,175,
20,20/10/2021,,58,22,36,116,
21,21/10/2021,,38,60,20,118,
22,22/10/2021,,6,73,46,125,
23,23/10/2021,,14,67,64,145,
24,24/10/2021,,51,73,44,168,
25,25/10/2021,,26,77,61,164,
26,26/10/2021,,26,22,53,101,
27,27/10/2021,,57,41,35,133,
28,28/10/2021,,27,59,99,185,
29,29/10/2021,,76,36,76,188,
30,30/10/2021,,7,59,40,106,
31,31/10/2021,,81,42,35,158,
32,,Carl,,,,YTD total:,32768
33,1/10/2021,,18,24,67,109,
34,2/10/2021,,74,3,95,172,
35,3/10/2021,,87,22,94,203,
36,4/10/2021,,91,21,100,212,
37,5/10/2021,,50,89,50,189,
38,6/10/2021,,62,73,80,215,
39,7/10/2021,,5,21,61,87,
40,8/10/2021,,88,82,34,204,
41,9/10/2021,,63,79,6,148,
42,10/10/2021,,73,48,7,128,
43,11/10/2021,,95,13,64,172,
44,12/10/2021,,5,79,1,85,
45,13/10/2021,,35,41,62,138,
46,14/10/2021,,81,44,38,163,
47,15/10/2021,,34,22,83,139,
48,16/10/2021,,86,25,53,164,
49,17/10/2021,,48,40,7,95,
50,18/10/2021,,24,68,66,158,
51,19/10/2021,,54,59,62,175,
52,20/10/2021,,58,54,86,198,
53,21/10/2021,,6,71,58,135,
54,22/10/2021,,71,84,8,163,
55,23/10/2021,,42,41,100,183,
56,24/10/2021,,95,74,82,251,
57,25/10/2021,,84,27,32,143,
58,26/10/2021,,84,12,68,164,
59,27/10/2021,,26,60,9,95,
60,28/10/2021,,71,37,22,130,
61,29/10/2021,,36,9,98,143,
62,30/10/2021,,30,52,56,138,
63,31/10/2021,,1,18,93,112,
64,,Ollie,,,,YTD total:,45627
65,1/10/2021,,90,9,51,150,
66,2/10/2021,,37,54,75,166,
67,3/10/2021,,96,57,32,185,
68,4/10/2021,,84,48,43,175,
69,5/10/2021,,81,70,57,208,
70,6/10/2021,,66,90,56,212,
71,7/10/2021,,88,78,71,237,
72,8/10/2021,,60,96,71,227,
73,9/10/2021,,93,52,31,176,
74,10/10/2021,,69,64,74,207,
75,11/10/2021,,55,96,31,182,
76,12/10/2021,,0,65,85,150,
77,13/10/2021,,21,24,63,108,
78,14/10/2021,,100,55,79,234,
79,15/10/2021,,81,77,64,222,
80,16/10/2021,,61,74,3,138,
81,17/10/2021,,29,83,48,160,
82,18/10/2021,,85,35,11,131,
83,19/10/2021,,1,51,90,142,
84,20/10/2021,,93,35,98,226,
85,21/10/2021,,54,73,97,224,
86,22/10/2021,,31,30,45,106,
87,23/10/2021,,51,14,29,94,
88,24/10/2021,,2,1,82,85,
89,25/10/2021,,3,80,76,159,
90,26/10/2021,,75,36,94,205,
91,27/10/2021,,13,11,67,91,
92,28/10/2021,,33,9,65,107,
93,29/10/2021,,56,1,0,57,
94,30/10/2021,,90,52,29,171,
95,31/10/2021,,19,8,37,64,
96,,Lorna,,,,YTD total:,64704
97,1/10/2021,,64,25,25,114,
98,2/10/2021,,60,60,95,215,
99,3/10/2021,,60,57,37,154,
100,4/10/2021,,12,76,5,93,
101,5/10/2021,,10,72,46,128,
102,6/10/2021,,95,79,93,267,
103,7/10/2021,,0,94,52,146,
104,8/10/2021,,9,49,14,72,
105,9/10/2021,,30,5,72,107,
106,10/10/2021,,22,11,58,91,
107,11/10/2021,,6,88,7,101,
108,12/10/2021,,9,4,66,79,
109,13/10/2021,,46,50,94,190,
110,14/10/2021,,56,11,27,94,
111,15/10/2021,,6,84,24,114,
112,16/10/2021,,59,57,53,169,
113,17/10/2021,,81,24,79,184,
114,18/10/2021,,8,83,26,117,
