RowID,Date,Salesperson,Road,Gravel,Mountain,Total
1,1/11/2021,,31,66,22,119
2,2/11/2021,,96,87,73,256
3,3/11/2021,,43,65,73,181
4,4/11/2021,,34,48,12,94
5,5/11/2021,,89,17,27,133
6,6/11/2021,,69,60,91,220
7,7/11/2021,,99,46,33,178
8,8/11/2021,,52,56,98,206
9,9/11/2021,,44,92,82,218
10,10/11/2021,,31,92,30,153
11,11/11/2021,,66,34,10,110
12,12/11/2021,,78,69,99,246
13,13/11/2021,,21,57,48,126
14,14/11/2021,,59,30,63,152
15,15/11/2021,,76,83,66,225
16,16/11/2021,,50,41,52,143
17,17/11/2021,,73,91,76,240
18,18/11/2021,,25,92,49,166
19,19/11/2021,,69,77,16,162
20,20/11/2021,,17,71,67,155
21,21/11/2021,,53,11,7,71
22,22/11/2021,,73,65,0,138
23,23/11/2021,,23,17,56,96
24,24/11/2021,,58,97,31,186
25,25/11/2021,,44,48,89,181
26,26/11/2021,,43,61,66,170
27,27/11/2021,,72,41,5,118
28,28/11/2021,,99,79,92,270
29,29/11/2021,,37,61,90,188
30,30/11/2021,,31,46,65,142
32,,Carl,,,,
33,1/11/2021,,50,6,93,149
34,2/11/2021,,65,50,50,165
35,3/11/2021,,28,87,83,198
36,4/11/2021,,88,62,12,162
37,5/11/2021,,43,59,13,115
38,6/11/2021,,74,16,48,138
39,7/11/2021,,12,44,47,103
40,8/11/2021,,1,14,5,20
41,9/11/2021,,81,13,20,114
42,10/11/2021,,26,98,75,199
43,11/11/2021,,14,95,74,183
44,12/11/2021,,56,17,61,134
45,13/11/2021,,27,96,34,157
46,14/11/2021,,88,7,63,158
47,15/11/2021,,89,55,24,168
48,16/11/2021,,18,12,43,73
49,17/11/2021,,66,99,41,206
50,18/11/2021,,45,96,91,232
51,19/11/2021,,94,48,60,202
52,20/11/2021,,10,78,18,106
53,21/11/2021,,20,48,35,103
54,22/11/2021,,84,49,20,153
55,23/11/2021,,91,80,54,225
56,24/11/2021,,80,81,51,212
57,25/11/2021,,62,57,23,142
58,26/11/2021,,97,90,24,211
59,27/11/2021,,3,65,55,123
60,28/11/2021,,6,95,46,147
61,29/11/2021,,72,63,45,180
62,30/11/2021,,79,50,71,200
64,,Ollie,,,,
65,1/11/2021,,65,55,80,200
66,2/11/2021,,84,64,50,198
67,3/11/2021,,46,26,18,90
68,4/11/2021,,13,6,68,87
69,5/11/2021,,42,2,32,76
70,6/11/2021,,43,25,28,96
71,7/11/2021,,98,83,1,182
72,8/11/2021,,83,98,84,265
73,9/11/2021,,32,65,41,138
74,10/11/2021,,49,20,58,127
75,11/11/2021,,99,50,24,173
76,12/11/2021,,48,85,67,200
77,13/11/2021,,74,27,39,140
78,14/11/2021,,15,64,75,154
79,15/11/2021,,73,73,34,180
80,16/11/2021,,43,12,100,155
81,17/11/2021,,52,0,43,95
82,18/11/2021,,65,46,37,148
83,19/11/2021,,11,56,17,84
84,20/11/2021,,7,91,67,165
85,21/11/2021,,52,41,43,136
86,22/11/2021,,21,51,11,83
87,23/11/2021,,98,91,21,210
88,24/11/2021,,46,94,24,164
89,25/11/2021,,15,29,56,100
90,26/11/2021,,42,82,1,125
91,27/11/2021,,79,2,66,147
92,28/11/2021,,78,45,36,159
93,29/11/2021,,23,68,76,167
94,30/11/2021,,84,16,65,165
96,,Lorna,,,,
97,1/11/2021,,50,6,92,148
98,2/11/2021,,54,5,95,154
99,3/11/2021,,44,38,17,99
100,4/11/2021,,57,92,74,223
101,5/11/2021,,1,26,45,72
102,6/11/2021,,50,18,85,153
103,7/11/2021,,15,80,51,146
104,8/11/2021,,61,80,20,161
105,9/11/2021,,45,42,80,167
106,10/11/2021,,24,55,33,112
107,11/11/2021,,73,8,82,163
108,12/11/2021,,4,46,91,141
109,13/11/2021,,85,81,36,202
110,14/11/2021,,2,37,45,84
111,15/11/2021,,35,4,39,78
112,16/11/2021,,21,48,34,103
113,17/11/2021,,14,54,35,103
114,18/11/2021,,84,17,30,131
115,19/11/2021,,5,9,55,69
116,20/11/2021,,22,63,61,146
117,21/11/2021,,67,60,50,177
118,22/11/2021,,82,33,87,202
119,23/11/2021,,52,39,0,91
120,24/11/2021,,43,97,30,170
121,25/11/2021,,23,7,4,34
122,26/11/2021,,34,26,4,64
123,27/11/2021,,99,71,63,233
124,28/11/2021,,5,69,75,149
125,29/11/2021,,30,72,67,169
126,30/11/2021,,7,94,87,188
128,,Jenny,,,,
129,1/11/2021,,2,30,20,52
130,2/11/2021,,3,56,36,95
131,3/11/2021,,30,77,49,156
132,4/11/2021,,10,37,31,78
133,5/11/2021,,12,69,94,175
134,6/11/2021,,15,62,2,79
135,7/11/2021,,64,53,71,188
136,8/11/2021,,89,77,89,255
137,9/11/2021,,37,84,70,191
138,10/11/2021,,64,22,63,149
139,11/11/2021,,35,62,66,163
140,12/11/2021,,58,68,47,173
141,13/11/2021,,8,15,5,28
142,14/11/2021,,44,7,44,95
143,15/11/2021,,62,9,25,96
144,16/11/2021,,54,29,63,146
145,17/11/2021,,100,70,37,207
146,18/11/2021,,41,95,34,170
147,19/11/2021,,21,60,99,180
148,20/11/2021,,54,26,93,173
149,21/11/2021,,16,10,28,54
150,22/11/2021,,44,99,42,185
151,23/11/2021,,25,37,39,101
152,24/11/2021,,53,57,2,112
153,25/11/2021,,77,15,37,129
154,26/11/2021,,72,91,36,199
155,27/11/2021,,67,28,78,173
156,28/11/2021,,65,73,98,236
157,29/11/2021,,96,62,5,163
158,30/11/2021,,61,48,85,194
160,,Tom,,,,
