AgentID,Calls Offered,Calls Not Answered,Calls Answered,Total Duration,Sentiment
1,477,18,459,2385,48
2,440,9,431,5720,-15
3,514,1,513,2056,-25
4,445,2,443,7565,-53
5,399,3,396,5187,63
6,827,11,816,5789,-50
7,652,8,644,8476,-23
8,385,22,363,6160,-27
9,556,10,546,5004,-42
10,579,4,575,3474,-70
11,824,12,812,13184,17
12,429,7,422,4719,40
13,387,6,381,1548,-75
14,811,2,809,5677,-46
15,793,4,789,9516,-47
16,424,22,402,3392,0
17,794,24,770,8734,46
18,446,5,441,7136,33
19,736,18,718,7360,-33
20,767,18,749,9971,20
21,768,5,763,11520,-62
22,535,6,529,9095,72
23,815,9,806,12225,-2
24,685,0,685,5480,27
25,633,0,633,6330,-4
26,437,0,437,6555,-30
27,769,23,746,6921,-33
28,825,0,825,3300,-41
29,486,20,466,4860,57
30,503,6,497,5030,-63
31,718,25,693,7180,41
32,660,18,642,7260,-70
33,700,23,677,3500,-91
34,744,0,744,8184,-51
35,841,9,832,5046,99
36,591,3,588,5319,-30
37,749,17,732,8988,1
38,790,13,777,7900,-72
39,536,11,525,7504,89
40,651,17,634,3255,-95
41,740,3,737,2960,37
42,443,5,438,4873,-50
43,486,89,397,5832,94
44,734,24,710,10276,48
45,846,1,845,3384,3
46,828,0,828,6624,-2
47,653,9,644,3265,76
48,641,2,639,8333,28
49,660,1,659,5940,-33
50,616,8,608,8624,37
51,395,3,392,4345,-19
52,725,8,717,6525,52
53,810,7,803,8910,46
54,613,24,589,2452,22
55,817,109,708,4902,-81
56,776,18,758,13192,7
57,392,3,389,2744,38
58,683,2,681,5464,-21
59,819,1,818,4095,14
60,841,0,841,4205,73
61,774,23,751,9288,-12
62,532,3,529,5320,-31
63,846,11,835,12690,0
64,415,0,415,1660,73
65,801,0,801,12015,4
66,444,1,443,6216,-94
67,652,2,650,3260,72
68,447,15,432,4023,-5
69,467,16,451,1868,4
70,653,24,629,3918,-25
71,592,2,590,2368,57
72,809,23,786,11326,-72
73,547,24,523,2188,-7
74,655,7,648,5895,-60
75,716,10,706,5728,-28
76,820,24,796,12300,76
77,783,18,765,4698,-100
78,747,5,742,2988,-19
79,540,24,516,5940,30
80,560,7,553,6160,78
81,574,7,567,4592,-96
82,586,18,568,9376,78
83,500,21,479,6500,15
84,560,22,538,6720,-75
85,835,15,820,13360,-64
86,509,0,509,8653,-7
87,615,0,615,7995,-63
88,823,22,801,3292,-21
89,746,2,744,7460,-22
90,467,9,458,6538,-100
91,630,7,623,5670,78
92,614,19,595,7982,40
93,798,6,792,12768,-55
94,799,12,787,7191,62
95,782,21,761,10948,76
96,693,24,669,4851,-92
97,772,21,751,13124,-35
98,468,2,466,6084,32
99,800,10,790,11200,54
100,622,7,615,3110,-30
101,586,18,568,8790,14
102,419,3,416,2095,-70
103,565,2,563,7910,65
104,706,18,688,4942,-31
105,498,21,477,2988,-16
106,439,20,419,4390,-63
107,736,3,733,3680,-72
108,578,17,561,3468,-57
109,839,25,814,13424,60
